"date","hour","snow_depth","soil1_moss"
2011-02-28,2100,,-8.57
2011-02-28,2400,,-8.83
2011-03-01,300,,-8.95
2011-03-01,600,,-8.75
2011-03-01,900,,-8.32
2011-03-01,1200,,-7.977
2011-03-01,1500,,-7.394
2011-03-01,1800,,-6.941
2011-03-01,2100,,-6.82
2011-03-01,2400,,-7.095
2011-03-02,300,,-7.509
2011-03-02,600,,-7.661
2011-03-02,900,,-7.526
2011-03-02,1200,,-7.673
2011-03-02,1500,,-7.579
2011-03-02,1800,,-7.454
2011-03-02,2100,,-7.866
2011-03-02,2400,,-8.14
2011-03-03,300,,-8.3
2011-03-03,600,,-8.38
2011-03-03,900,,-8.51
2011-03-03,1200,,-8.5
2011-03-03,1500,,-7.994
2011-03-03,1800,,-7.568
2011-03-03,2100,,-7.629
2011-03-03,2400,,-7.977
2011-03-04,300,,-8.24
2011-03-04,600,,-8.53
2011-03-04,900,,-8.79
2011-03-04,1200,,-8.89
2011-03-04,1500,,-8.66
2011-03-04,1800,,-8.35
2011-03-04,2100,,-8.73
2011-03-04,2400,,-8.95
2011-03-05,300,,-9.07
2011-03-05,600,,-9.11
2011-03-05,900,,-9.2
2011-03-05,1200,,-9.14
2011-03-05,1500,,-8.69
2011-03-05,1800,,-8.35
2011-03-05,2100,,-8.48
2011-03-05,2400,,-8.62
2011-03-06,300,,-8.77
2011-03-06,600,,-8.61
2011-03-06,900,,-8.53
2011-03-06,1200,,-8.43
2011-03-06,1500,,-8.01
2011-03-06,1800,,-7.648
2011-03-06,2100,,-7.82
2011-03-06,2400,,-7.959
2011-03-07,300,,-7.571
2011-03-07,600,,-7.41
2011-03-07,900,,-7.391
2011-03-07,1200,,-7.559
2011-03-07,1500,,-7.944
2011-03-07,1800,,-7.92
2011-03-07,2100,,-8.5
2011-03-07,2400,,-8.93
2011-03-08,300,,-9.1
2011-03-08,600,,-9.2
2011-03-08,900,,-9.28
2011-03-08,1200,,-9.52
2011-03-08,1500,,-9.27
2011-03-08,1800,,-8.99
2011-03-08,2100,,-9.47
2011-03-08,2400,,-9.83
2011-03-09,300,,-9.85
2011-03-09,600,,-9.95
2011-03-09,900,,-10.04
2011-03-09,1200,,-9.84
2011-03-09,1500,,-9.33
2011-03-09,1800,,-8.92
2011-03-09,2100,,-9.17
2011-03-09,2400,,-9.52
2011-03-10,300,,-9.73
2011-03-10,600,,-9.47
2011-03-10,900,,-9.37
2011-03-10,1200,,-9.42
2011-03-10,1500,,-8.89
2011-03-10,1800,,-8.45
2011-03-10,2100,,-8.73
2011-03-10,2400,,-9.12
2011-03-11,300,,-9.34
2011-03-11,600,,-9.37
2011-03-11,900,,-9.16
2011-03-11,1200,,-8.86
2011-03-11,1500,,-8.13
2011-03-11,1800,,-8.1
2011-03-11,2100,,-8.79
2011-03-11,2400,,-9.61
2011-03-12,300,,-10.11
2011-03-12,600,,-10.56
2011-03-12,900,,-10.92
2011-03-12,1200,,-10.95
2011-03-12,1500,,-10.41
2011-03-12,1800,,-9.95
2011-03-12,2100,,-10.44
2011-03-12,2400,,-11.15
2011-03-13,300,,-11.51
2011-03-13,600,,-11.59
2011-03-13,900,,-11.74
2011-03-13,1200,,-11.72
2011-03-13,1500,,-11.04
2011-03-13,1800,,-10.45
2011-03-13,2100,,-10.88
2011-03-13,2400,,-11.35
2011-03-14,300,,-11.48
2011-03-14,600,,-11.5
2011-03-14,900,,-11.51
2011-03-14,1200,,-11.31
2011-03-14,1500,,-10.48
2011-03-14,1800,,-9.88
2011-03-14,2100,,-10.27
2011-03-14,2400,,-10.7
2011-03-15,300,,-10.86
2011-03-15,600,,-11.18
2011-03-15,900,,-11.78
2011-03-15,1200,,-11.95
2011-03-15,1500,,-11.23
2011-03-15,1800,,-10.62
2011-03-15,2100,,-11.13
2011-03-15,2400,,-12.01
2011-03-16,300,,-12.52
2011-03-16,600,,-12.74
2011-03-16,900,,-12.28
2011-03-16,1200,,-11.98
2011-03-16,1500,,-11.72
2011-03-16,1800,,-11.43
2011-03-16,2100,,-11.9
2011-03-16,2400,,-12.51
2011-03-17,300,,-12.88
2011-03-17,600,,-13.05
2011-03-17,900,,-13.04
2011-03-17,1200,,-12.68
2011-03-17,1500,,-11.83
2011-03-17,1800,,-11.16
2011-03-17,2100,,-11.21
2011-03-17,2400,,-11.41
2011-03-18,300,,-11.44
2011-03-18,600,,-11.38
2011-03-18,900,,-11.16
2011-03-18,1200,,-10.9
2011-03-18,1500,,-10.19
2011-03-18,1800,,-9.58
2011-03-18,2100,,-9.98
2011-03-18,2400,,-10.77
2011-03-19,300,,-11.29
2011-03-19,600,,-11.53
2011-03-19,900,,-11.48
2011-03-19,1200,,-11.23
2011-03-19,1500,,-10.32
2011-03-19,1800,,-9.58
2011-03-19,2100,,-10.03
2011-03-19,2400,,-10.8
2011-03-20,300,,-10.37
2011-03-20,600,,-10.21
2011-03-20,900,,-10.37
2011-03-20,1200,,-10.53
2011-03-20,1500,,-9.22
2011-03-20,1800,,-8.19
2011-03-20,2100,,-8.57
2011-03-20,2400,,-8.9
2011-03-21,300,,-9.13
2011-03-21,600,,-9.31
2011-03-21,900,,-9.48
2011-03-21,1200,,-8.68
2011-03-21,1500,,-7.629
2011-03-21,1800,,-6.932
2011-03-21,2100,,-7.277
2011-03-21,2400,,-7.926
2011-03-22,300,,-8.45
2011-03-22,600,,-8.68
2011-03-22,900,,-9.29
2011-03-22,1200,,-9.16
2011-03-22,1500,,-8.14
2011-03-22,1800,,-7.492
2011-03-22,2100,,-7.878
2011-03-22,2400,,-8.49
2011-03-23,300,,-8.75
2011-03-23,600,,-8.61
2011-03-23,900,,-8.79
2011-03-23,1200,,-8.44
2011-03-23,1500,,-7.337
2011-03-23,1800,,-6.683
2011-03-23,2100,,-7.119
2011-03-23,2400,,-7.635
2011-03-24,300,,-7.764
2011-03-24,600,,-7.717
2011-03-24,900,,-7.852
2011-03-24,1200,,-7.646
2011-03-24,1500,,-6.719
2011-03-24,1800,,-6.037
2011-03-24,2100,,-6.52
2011-03-24,2400,,-7.323
2011-03-25,300,,-7.717
2011-03-25,600,,-8.15
2011-03-25,900,,-8.46
2011-03-25,1200,,-8.18
2011-03-25,1500,,-7.214
2011-03-25,1800,,-6.592
2011-03-25,2100,,-7.263
2011-03-25,2400,,-8.23
2011-03-26,300,,-8.44
2011-03-26,600,,-8.46
2011-03-26,900,,-8.62
2011-03-26,1200,,-8.4
2011-03-26,1500,,-7.461
2011-03-26,1800,,-6.705
2011-03-26,2100,,-7.369
2011-03-26,2400,,-8.51
2011-03-27,300,,-8.9
2011-03-27,600,,-9.04
2011-03-27,900,,-9.75
2011-03-27,1200,,-10
2011-03-27,1500,,-9.05
2011-03-27,1800,,-8.28
2011-03-27,2100,,-8.67
2011-03-27,2400,,-9.54
2011-03-28,300,,-10.16
2011-03-28,600,,-10.08
2011-03-28,900,,-9.55
2011-03-28,1200,,-8.83
2011-03-28,1500,,-7.788
2011-03-28,1800,,-7.271
2011-03-28,2100,,-8.07
2011-03-28,2400,,-9.25
2011-03-29,300,,-9.84
2011-03-29,600,,-10.04
2011-03-29,900,,-9.96
2011-03-29,1200,,-9.41
2011-03-29,1500,,-8.27
2011-03-29,1800,,-7.252
2011-03-29,2100,,-7.356
2011-03-29,2400,,-7.911
2011-03-30,300,,-7.34
2011-03-30,600,,-7.575
2011-03-30,900,,-7.957
2011-03-30,1200,,-7.994
2011-03-30,1500,,-7.55
2011-03-30,1800,,-7.042
2011-03-30,2100,,-7.249
2011-03-30,2400,,-7.667
2011-03-31,300,,-7.904
2011-03-31,600,,-8.29
2011-03-31,900,,-8.85
2011-03-31,1200,,-8.79
2011-03-31,1500,,-8.18
2011-03-31,1800,,-7.613
2011-03-31,2100,,-7.931
2011-03-31,2400,,-8.9
2011-04-01,300,,-9.49
2011-04-01,600,,-9.81
2011-04-01,900,,-9.88
2011-04-01,1200,,-9.28
2011-04-01,1500,,-8.51
2011-04-01,1800,,-7.93
2011-04-01,2100,,-8.24
2011-04-01,2400,,-8.97
2011-04-02,300,,-9.5
2011-04-02,600,,-9.71
2011-04-02,900,,-9.88
2011-04-02,1200,,-9.4
2011-04-02,1500,,-8.2
2011-04-02,1800,,-7.42
2011-04-02,2100,,-7.784
2011-04-02,2400,,-8.85
2011-04-03,300,,-9.53
2011-04-03,600,,-9.95
2011-04-03,900,,-10.12
2011-04-03,1200,,-9.73
2011-04-03,1500,,-8.48
2011-04-03,1800,,-7.769
2011-04-03,2100,,-7.971
2011-04-03,2400,,-9.04
2011-04-04,300,,-9.84
2011-04-04,600,,-10.24
2011-04-04,900,,-10.07
2011-04-04,1200,,-9.15
2011-04-04,1500,,-8.24
2011-04-04,1800,,-7.647
2011-04-04,2100,,-8.18
2011-04-04,2400,,-9.01
2011-04-05,300,,-9.47
2011-04-05,600,,-9.69
2011-04-05,900,,-9.73
2011-04-05,1200,,-9.33
2011-04-05,1500,,-8.62
2011-04-05,1800,,-8.25
2011-04-05,2100,,-8.45
2011-04-05,2400,,-8.92
2011-04-06,300,,-9.21
2011-04-06,600,,-9.35
2011-04-06,900,,-9.69
2011-04-06,1200,,-9.48
2011-04-06,1500,,-8.92
2011-04-06,1800,,-8.52
2011-04-06,2100,,-8.75
2011-04-06,2400,,-9.61
2011-04-07,300,,-10.14
2011-04-07,600,,-10.38
2011-04-07,900,,-10.03
2011-04-07,1200,,-9.34
2011-04-07,1500,,-8.28
2011-04-07,1800,,-7.56
2011-04-07,2100,,-7.671
2011-04-07,2400,,-8.36
2011-04-08,300,,-8.71
2011-04-08,600,,-8.69
2011-04-08,900,,-8.8
2011-04-08,1200,,-8.84
2011-04-08,1500,,-7.934
2011-04-08,1800,,-7.461
2011-04-08,2100,,-7.907
2011-04-08,2400,,-8.86
2011-04-09,300,,-9.77
2011-04-09,600,,-10.27
2011-04-09,900,,-10.34
2011-04-09,1200,,-10.24
2011-04-09,1500,,-9.32
2011-04-09,1800,,-8.62
2011-04-09,2100,,-9.03
2011-04-09,2400,,-10.23
2011-04-10,300,,-11.1
2011-04-10,600,,-11.67
2011-04-10,900,,-11.98
2011-04-10,1200,,-11.41
2011-04-10,1500,,-9.98
2011-04-10,1800,,-9.07
2011-04-10,2100,,-9.27
2011-04-10,2400,,-10.31
2011-04-11,300,,-10.92
2011-04-11,600,,-11.1
2011-04-11,900,,-11.12
2011-04-11,1200,,-10.39
2011-04-11,1500,,-8.89
2011-04-11,1800,,-7.78
2011-04-11,2100,,-7.983
2011-04-11,2400,,-9.27
2011-04-12,300,,-10.18
2011-04-12,600,,-10.68
2011-04-12,900,,-11.11
2011-04-12,1200,,-10.54
2011-04-12,1500,,-9.07
2011-04-12,1800,,-8.33
2011-04-12,2100,,-8.67
2011-04-12,2400,,-10.02
2011-04-13,300,,-11.11
2011-04-13,600,,-11.69
2011-04-13,900,,-11.96
2011-04-13,1200,,-11.32
2011-04-13,1500,,-9.81
2011-04-13,1800,,-8.93
2011-04-13,2100,,-9.29
2011-04-13,2400,,-10.69
2011-04-14,300,,-11.67
2011-04-14,600,,-12.14
2011-04-14,900,,-12.16
2011-04-14,1200,,-11.01
2011-04-14,1500,,-9.13
2011-04-14,1800,,-7.823
2011-04-14,2100,,-7.768
2011-04-14,2400,,-8.83
2011-04-15,300,,-9.42
2011-04-15,600,,-9.45
2011-04-15,900,,-9.48
2011-04-15,1200,,-8.64
2011-04-15,1500,,-7.188
2011-04-15,1800,,-6.174
2011-04-15,2100,,-6.514
2011-04-15,2400,,-8.01
2011-04-16,300,,-9.22
2011-04-16,600,,-9.8
2011-04-16,900,,-9.84
2011-04-16,1200,,-8.92
2011-04-16,1500,,-7.507
2011-04-16,1800,,-6.369
2011-04-16,2100,,-6.573
2011-04-16,2400,,-7.855
2011-04-17,300,,-8.37
2011-04-17,600,,-8.58
2011-04-17,900,,-8.38
2011-04-17,1200,,-7.006
2011-04-17,1500,,-5.769
2011-04-17,1800,,-5.19
2011-04-17,2100,,-5.37
2011-04-17,2400,,-5.752
2011-04-18,300,,-6.073
2011-04-18,600,,-6.341
2011-04-18,900,,-6.597
2011-04-18,1200,,-6.224
2011-04-18,1500,,-4.99
2011-04-18,1800,,-4.27
2011-04-18,2100,,-4.838
2011-04-18,2400,,-5.523
2011-04-19,300,,-6.027
2011-04-19,600,,-6.289
2011-04-19,900,,-6.365
2011-04-19,1200,,-6.276
2011-04-19,1500,,-6.062
2011-04-19,1800,,-5.856
2011-04-19,2100,,-5.671
2011-04-19,2400,,-6.027
2011-04-20,300,,-6.446
2011-04-20,600,,-6.784
2011-04-20,900,,-7.073
2011-04-20,1200,,-7.173
2011-04-20,1500,,-6.949
2011-04-20,1800,,-6.581
2011-04-20,2100,,-6.413
2011-04-20,2400,,-6.809
2011-04-21,300,,-7.089
2011-04-21,600,,-7.241
2011-04-21,900,,-7.341
2011-04-21,1200,,-7.235
2011-04-21,1500,,-6.938
2011-04-21,1800,,-6.69
2011-04-21,2100,,-6.645
2011-04-21,2400,,-6.811
2011-04-22,300,,-7.267
2011-04-22,600,,-7.66
2011-04-22,900,,-8.01
2011-04-22,1200,,-7.999
2011-04-22,1500,,-7.557
2011-04-22,1800,,-7.072
2011-04-22,2100,,-6.879
2011-04-22,2400,,-7.187
2011-04-23,300,,-7.626
2011-04-23,600,,-7.965
2011-04-23,900,,-8.23
2011-04-23,1200,,-8.11
2011-04-23,1500,,-7.572
2011-04-23,1800,,-7.006
2011-04-23,2100,,-6.775
2011-04-23,2400,,-6.994
2011-04-24,300,,-7.363
2011-04-24,600,,-7.675
2011-04-24,900,,-7.972
2011-04-24,1200,,-7.839
2011-04-24,1500,,-7.258
2011-04-24,1800,,-6.728
2011-04-24,2100,,-6.546
2011-04-24,2400,,-6.894
2011-04-25,300,,-7.431
2011-04-25,600,,-7.91
2011-04-25,900,,-8.32
2011-04-25,1200,,-8.29
2011-04-25,1500,,-7.712
2011-04-25,1800,,-6.961
2011-04-25,2100,,-6.688
2011-04-25,2400,,-6.936
2011-04-26,300,,-7.316
2011-04-26,600,,-7.515
2011-04-26,900,,-7.46
2011-04-26,1200,,-7.088
2011-04-26,1500,,-6.373
2011-04-26,1800,,-5.626
2011-04-26,2100,,-5.301
2011-04-26,2400,,-5.59
2011-04-27,300,,-5.664
2011-04-27,600,,-5.664
2011-04-27,900,,-5.604
2011-04-27,1200,,-5.314
2011-04-27,1500,,-4.775
2011-04-27,1800,,-4.31
2011-04-27,2100,,-4.176
2011-04-27,2400,,-4.348
2011-04-28,300,,-4.552
2011-04-28,600,,-4.721
2011-04-28,900,,-5.171
2011-04-28,1200,,-5.122
2011-04-28,1500,,-4.488
2011-04-28,1800,,-3.996
2011-04-28,2100,,-3.834
2011-04-28,2400,,-4.436
2011-04-29,300,,-5.03
2011-04-29,600,,-5.54
2011-04-29,900,,-5.983
2011-04-29,1200,,-5.928
2011-04-29,1500,,-5.325
2011-04-29,1800,,-4.552
2011-04-29,2100,,-4.268
2011-04-29,2400,,-4.743
2011-04-30,300,,-5.404
2011-04-30,600,,-5.938
2011-04-30,900,,-6.209
2011-04-30,1200,,-5.824
2011-04-30,1500,,-5.004
2011-04-30,1800,,-4.198
2011-04-30,2100,,-3.92
2011-04-30,2400,,-3.926
2011-05-01,300,,-4.006
2011-05-01,600,,-4.151
2011-05-01,900,,-4.255
2011-05-01,1200,,-4.107
2011-05-01,1500,,-3.604
2011-05-01,1800,,-3.217
2011-05-01,2100,,-3.112
2011-05-01,2400,,-3.281
2011-05-02,300,,-3.504
2011-05-02,600,,-3.712
2011-05-02,900,,-3.819
2011-05-02,1200,,-3.657
2011-05-02,1500,,-3.281
2011-05-02,1800,,-2.989
2011-05-02,2100,,-3.092
2011-05-02,2400,,-3.49
2011-05-03,300,,-3.913
2011-05-03,600,,-4.274
2011-05-03,900,,-4.477
2011-05-03,1200,,-4.362
2011-05-03,1500,,-3.96
2011-05-03,1800,,-3.564
2011-05-03,2100,,-3.445
2011-05-03,2400,,-3.515
2011-05-04,300,,-4.008
2011-05-04,600,,-4.538
2011-05-04,900,,-4.946
2011-05-04,1200,,-4.921
2011-05-04,1500,,-4.373
2011-05-04,1800,,-3.824
2011-05-04,2100,,-3.544
2011-05-04,2400,,-3.907
2011-05-05,300,,-4.433
2011-05-05,600,,-4.907
2011-05-05,900,,-5.167
2011-05-05,1200,,-5.006
2011-05-05,1500,,-4.467
2011-05-05,1800,,-3.708
2011-05-05,2100,,-3.415
2011-05-05,2400,,-3.722
2011-05-06,300,,-4.183
2011-05-06,600,,-4.473
2011-05-06,900,,-4.536
2011-05-06,1200,,-4.283
2011-05-06,1500,,-3.6
2011-05-06,1800,,-3.017
2011-05-06,2100,,-2.843
2011-05-06,2400,,-2.958
2011-05-07,300,,-3.46
2011-05-07,600,,-4.015
2011-05-07,900,,-4.334
2011-05-07,1200,,-4.28
2011-05-07,1500,,-3.865
2011-05-07,1800,,-3.501
2011-05-07,2100,,-3.459
2011-05-07,2400,,-3.793
2011-05-08,300,,-4.311
2011-05-08,600,,-4.57
2011-05-08,900,,-4.701
2011-05-08,1200,,-4.537
2011-05-08,1500,,-3.815
2011-05-08,1800,,-3.255
2011-05-08,2100,,-3.019
2011-05-08,2400,,-3.316
2011-05-09,300,,-4.009
2011-05-09,600,,-4.7
2011-05-09,900,,-5.174
2011-05-09,1200,,-5.075
2011-05-09,1500,,-4.429
2011-05-09,1800,,-3.876
2011-05-09,2100,,-3.713
2011-05-09,2400,,-3.909
2011-05-10,300,,-4.494
2011-05-10,600,,-5.098
2011-05-10,900,,-5.448
2011-05-10,1200,,-5.169
2011-05-10,1500,,-4.475
2011-05-10,1800,,-3.873
2011-05-10,2100,,-3.73
2011-05-10,2400,,-3.835
2011-05-11,300,,-4.185
2011-05-11,600,,-4.632
2011-05-11,900,,-4.974
2011-05-11,1200,,-4.729
2011-05-11,1500,,-4.057
2011-05-11,1800,,-3.346
2011-05-11,2100,,-3.068
2011-05-11,2400,,-3.265
2011-05-12,300,,-3.678
2011-05-12,600,,-4.145
2011-05-12,900,,-4.372
2011-05-12,1200,,-4.119
2011-05-12,1500,,-3.432
2011-05-12,1800,,-2.719
2011-05-12,2100,,-2.537
2011-05-12,2400,,-2.72
2011-05-13,300,,-3.158
2011-05-13,600,,-3.725
2011-05-13,900,,-4.019
2011-05-13,1200,,-3.748
2011-05-13,1500,,-2.929
2011-05-13,1800,,-2.309
2011-05-13,2100,,-2.211
2011-05-13,2400,,-2.344
2011-05-14,300,,-2.473
2011-05-14,600,,-2.503
2011-05-14,900,,-2.372
2011-05-14,1200,,-2.044
2011-05-14,1500,,-1.462
2011-05-14,1800,,0.029
2011-05-14,2100,,0.169
2011-05-14,2400,,0.078
2011-05-15,300,,-0.065
2011-05-15,600,,-0.162
2011-05-15,900,,-0.274
2011-05-15,1200,,-0.261
2011-05-15,1500,,-0.123
2011-05-15,1800,,0.058
2011-05-15,2100,,0.147
2011-05-15,2400,,0.038
2011-05-16,300,,-0.017
2011-05-16,600,,-0.087
2011-05-16,900,,-0.102
2011-05-16,1200,,-0.1
2011-05-16,1500,,-0.026
2011-05-16,1800,,0.028
2011-05-16,2100,,0
2011-05-16,2400,,-0.029
2011-05-17,300,,-0.075
2011-05-17,600,,-0.135
2011-05-17,900,,-0.197
2011-05-17,1200,,-0.115
2011-05-17,1500,,-0.016
2011-05-17,1800,,0.055
2011-05-17,2100,,0.066
2011-05-17,2400,,0.062
2011-05-18,300,,-0.032
2011-05-18,600,,-0.047
2011-05-18,900,,-0.049
2011-05-18,1200,,-0.07
2011-05-18,1500,,0.007
2011-05-18,1800,,0.07
2011-05-18,2100,,0.038
2011-05-18,2400,,0.032
2011-05-19,300,,0.009
2011-05-19,600,,-0.045
2011-05-19,900,,-0.063
2011-05-19,1200,,1.42
2011-05-19,1500,,3.616
2011-05-19,1800,,4.282
2011-05-19,2100,,3.265
2011-05-19,2400,,0.951
2011-05-20,300,,0.022
2011-05-20,600,,0.171
2011-05-20,900,,2.521
2011-05-20,1200,,6.398
2011-05-20,1500,,8.14
2011-05-20,1800,,7.428
2011-05-20,2100,,5.35
2011-05-20,2400,,2.226
2011-05-21,300,,0.359
2011-05-21,600,,0.033
2011-05-21,900,,1.939
2011-05-21,1200,,7.742
2011-05-21,1500,,9.98
2011-05-21,1800,,8.95
2011-05-21,2100,,6.135
2011-05-21,2400,,3.972
2011-05-22,300,,1.747
2011-05-22,600,,1.688
2011-05-22,900,,5.59
2011-05-22,1200,,10.35
2011-05-22,1500,,13.93
2011-05-22,1800,,12.96
2011-05-22,2100,,9.1
2011-05-22,2400,,6.14
2011-05-23,300,,4.037
2011-05-23,600,,4.027
2011-05-23,900,,7.217
2011-05-23,1200,,12.62
2011-05-23,1500,,12.93
2011-05-23,1800,,11.59
2011-05-23,2100,,8.14
2011-05-23,2400,,4.381
2011-05-24,300,,1.704
2011-05-24,600,,1.259
2011-05-24,900,,5.272
2011-05-24,1200,,12.04
2011-05-24,1500,,13.56
2011-05-24,1800,,12.19
2011-05-24,2100,,8.33
2011-05-24,2400,,4.232
2011-05-25,300,,1.943
2011-05-25,600,,1.551
2011-05-25,900,,5.288
2011-05-25,1200,,11.43
2011-05-25,1500,,14.45
2011-05-25,1800,,12.79
2011-05-25,2100,,8.23
2011-05-25,2400,,3.974
2011-05-26,300,,1.541
2011-05-26,600,,0.871
2011-05-26,900,,4.6
2011-05-26,1200,,9.71
2011-05-26,1500,,10.91
2011-05-26,1800,,13.27
2011-05-26,2100,,9.33
2011-05-26,2400,,4.604
2011-05-27,300,,1.913
2011-05-27,600,,1.697
2011-05-27,900,,6.176
2011-05-27,1200,,13.46
2011-05-27,1500,,16.77
2011-05-27,1800,,15.46
2011-05-27,2100,,10.53
2011-05-27,2400,,5.138
2011-05-28,300,,2.422
2011-05-28,600,,2.265
2011-05-28,900,,6.426
2011-05-28,1200,,13.41
2011-05-28,1500,,17.27
2011-05-28,1800,,15.49
2011-05-28,2100,,10.07
2011-05-28,2400,,4.635
2011-05-29,300,,1.963
2011-05-29,600,,1.734
2011-05-29,900,,5.705
2011-05-29,1200,,12.55
2011-05-29,1500,,13.66
2011-05-29,1800,,13.11
2011-05-29,2100,,8.2
2011-05-29,2400,,3.331
2011-05-30,300,,1.15
2011-05-30,600,,0.64
2011-05-30,900,,4.171
2011-05-30,1200,,12.06
2011-05-30,1500,,16.42
2011-05-30,1800,,15.62
2011-05-30,2100,,9.26
2011-05-30,2400,,5.564
2011-05-31,300,,3.015
2011-05-31,600,,3.322
2011-05-31,900,,5.149
2011-05-31,1200,,4.59
2011-05-31,1500,,7.374
2011-05-31,1800,,8.22
2011-05-31,2100,,5.857
2011-05-31,2400,,3.471
2011-06-01,300,,2.086
2011-06-01,600,,1.644
2011-06-01,900,,2.956
2011-06-01,1200,,8.31
2011-06-01,1500,,8.81
2011-06-01,1800,,8.97
2011-06-01,2100,,5.187
2011-06-01,2400,,1.511
2011-06-02,300,,0.509
2011-06-02,600,,0.372
2011-06-02,900,,2.194
2011-06-02,1200,,9.03
2011-06-02,1500,,12.48
2011-06-02,1800,,11.43
2011-06-02,2100,,7.008
2011-06-02,2400,,3.067
2011-06-03,300,,0.798
2011-06-03,600,,0.907
2011-06-03,900,,3.926
2011-06-03,1200,,8.74
2011-06-03,1500,,13.36
2011-06-03,1800,,12.33
2011-06-03,2100,,8.27
2011-06-03,2400,,4.227
2011-06-04,300,,2.327
2011-06-04,600,,2.309
2011-06-04,900,,5.379
2011-06-04,1200,,12.09
2011-06-04,1500,,13.52
2011-06-04,1800,,11.14
2011-06-04,2100,,7.601
2011-06-04,2400,,4.389
2011-06-05,300,,2.568
2011-06-05,600,,3.442
2011-06-05,900,,5.991
2011-06-05,1200,,9.81
2011-06-05,1500,,14.17
2011-06-05,1800,,14.66
2011-06-05,2100,,11.16
2011-06-05,2400,,6.144
2011-06-06,300,,3.436
2011-06-06,600,,3.052
2011-06-06,900,,6.67
2011-06-06,1200,,12.06
2011-06-06,1500,,13.06
2011-06-06,1800,,14.27
2011-06-06,2100,,9.22
2011-06-06,2400,,4.838
2011-06-07,300,,3.734
2011-06-07,600,,3.561
2011-06-07,900,,6.693
2011-06-07,1200,,12.58
2011-06-07,1500,,16.03
2011-06-07,1800,,14.7
2011-06-07,2100,,9.92
2011-06-07,2400,,4.24
2011-06-08,300,,1.783
2011-06-08,600,,1.917
2011-06-08,900,,4.333
2011-06-08,1200,,10.16
2011-06-08,1500,,14.31
2011-06-08,1800,,13.52
2011-06-08,2100,,7.415
2011-06-08,2400,,2.471
2011-06-09,300,,1.33
2011-06-09,600,,1.598
2011-06-09,900,,3.555
2011-06-09,1200,,9.46
2011-06-09,1500,,15.53
2011-06-09,1800,,14.16
2011-06-09,2100,,8.19
2011-06-09,2400,,3.233
2011-06-10,300,,1.011
2011-06-10,600,,0.181
2011-06-10,900,,3.048
2011-06-10,1200,,10.39
2011-06-10,1500,,15.33
2011-06-10,1800,,15.11
2011-06-10,2100,,9.33
2011-06-10,2400,,3.999
2011-06-11,300,,2.575
2011-06-11,600,,2.342
2011-06-11,900,,4.573
2011-06-11,1200,,11.28
2011-06-11,1500,,15.82
2011-06-11,1800,,14.88
2011-06-11,2100,,9.36
2011-06-11,2400,,3.811
2011-06-12,300,,1.122
2011-06-12,600,,1.498
2011-06-12,900,,4.256
2011-06-12,1200,,7.545
2011-06-12,1500,,9.98
2011-06-12,1800,,8.99
2011-06-12,2100,,5.608
2011-06-12,2400,,2.816
2011-06-13,300,,1.823
2011-06-13,600,,1.605
2011-06-13,900,,1.499
2011-06-13,1200,,1.617
2011-06-13,1500,,5.035
2011-06-13,1800,,6.455
2011-06-13,2100,,5.145
2011-06-13,2400,,2.882
2011-06-14,300,,1.441
2011-06-14,600,,1.728
2011-06-14,900,,4.514
2011-06-14,1200,,9.37
2011-06-14,1500,,10.15
2011-06-14,1800,,11.51
2011-06-14,2100,,8.65
2011-06-14,2400,,5.283
2011-06-15,300,,3.436
2011-06-15,600,,3.211
2011-06-15,900,,5.125
2011-06-15,1200,,11.71
2011-06-15,1500,,12.52
2011-06-15,1800,,9.05
2011-06-15,2100,,7.166
2011-06-15,2400,,5.386
2011-06-16,300,,4.075
2011-06-16,600,,4.253
2011-06-16,900,,7.01
2011-06-16,1200,,12.38
2011-06-16,1500,,13.13
2011-06-16,1800,,13.54
2011-06-16,2100,,9.74
2011-06-16,2400,,5.399
2011-06-17,300,,2.867
2011-06-17,600,,2.956
2011-06-17,900,,6.747
2011-06-17,1200,,12.99
2011-06-17,1500,,14.38
2011-06-17,1800,,8.9
2011-06-17,2100,,9.88
2011-06-17,2400,,6.665
2011-06-18,300,,3.471
2011-06-18,600,,3.479
2011-06-18,900,,7.334
2011-06-18,1200,,13.22
2011-06-18,1500,,14.07
2011-06-18,1800,,12.5
2011-06-18,2100,,9.83
2011-06-18,2400,,5.835
2011-06-19,300,,3.081
2011-06-19,600,,2.912
2011-06-19,900,,6.9
2011-06-19,1200,,14.49
2011-06-19,1500,,18.71
2011-06-19,1800,,18.09
2011-06-19,2100,,12.55
2011-06-19,2400,,7.599
2011-06-20,300,,5.618
2011-06-20,600,,4.935
2011-06-20,900,,8.24
2011-06-20,1200,,13.86
2011-06-20,1500,,17.93
2011-06-20,1800,,14.3
2011-06-20,2100,,11.66
2011-06-20,2400,,8.72
2011-06-21,300,,7.252
2011-06-21,600,,7.555
2011-06-21,900,,10.09
2011-06-21,1200,,12.56
2011-06-21,1500,,14.36
2011-06-21,1800,,13.14
2011-06-21,2100,,12.1
2011-06-21,2400,,8.28
2011-06-22,300,,6.861
2011-06-22,600,,7.602
2011-06-22,900,,11.13
2011-06-22,1200,,15.05
2011-06-22,1500,,16.55
2011-06-22,1800,,13.41
2011-06-22,2100,,9.85
