TIMESTAMP,RECORD,LoggerID,batt_volt_Min,ptemp,soilmoisture5cm_Avg,soilmoisture15cm_Avg,soilmoisture25cm_Avg,soilmoisture5cm_Std,soilmoisture15cm_Std,soilmoisture25cm_Std,soilmoisture5cm_Max,soilmoisture15cm_Max,soilmoisture25cm_Max,soilmoisture5cm_TMx,soilmoisture15cm_TMx,soilmoisture25cm_TMx,soilmoisture5cm_Min,soilmoisture15cm_Min,soilmoisture25cm_Min,soilmoisture5cm_TMn,soilmoisture15cm_TMn,soilmoisture25cm_TMn,soilsalinity5cm_Avg,soilsalinity15cm_Avg,soilsalinity25cm_Avg,soilsalinity5cm_Std,soilsalinity15cm_Std,soilsalinity25cm_Std,soilsalinity5cm_Max,soilsalinity15cm_Max,soilsalinity25cm_Max,soilsalinity5cm_TMx,soilsalinity15cm_TMx,soilsalinity25cm_TMx,soilsalinity5cm_Min,soilsalinity15cm_Min,soilsalinity25cm_Min,soilsalinity5cm_TMn,soilsalinity15cm_TMn,soilsalinity25cm_TMn,soiltemperature5cm_Avg,soiltemperature15cm_Avg,soiltemperature25cm_Avg,soiltemperature5cm_Std,soiltemperature15cm_Std,soiltemperature25cm_Std,soiltemperature5cm_Max,soiltemperature15cm_Max,soiltemperature25cm_Max,soiltemperature5cm_TMx,soiltemperature15cm_TMx,soiltemperature25cm_TMx,soiltemperature5cm_Min,soiltemperature15cm_Min,soiltemperature25cm_Min,soiltemperature5cm_TMn,soiltemperature15cm_TMn,soiltemperature25cm_TMn,redox_2_1-1_fromtip_Avg,redox_2_1-2_fromtip_Avg,redox_2_1-3_fromtip_Avg,redox_2_1-4_fromtip_Avg,redox_2_1-1_fromtip_Std,redox_2_1-2_fromtip_Std,redox_2_1-3_fromtip_Std,redox_2_1-4_fromtip_Std,redox_2_1-1_fromtip_Max,redox_2_1-2_fromtip_Max,redox_2_1-3_fromtip_Max,redox_2_1-4_fromtip_Max,redox_2_1-1_fromtip_TMx,redox_2_1-2_fromtip_TMx,redox_2_1-3_fromtip_TMx,redox_2_1-4_fromtip_TMx,redox_2_1-1_fromtip_Min,redox_2_1-2_fromtip_Min,redox_2_1-3_fromtip_Min,redox_2_1-4_fromtip_Min,redox_2_1-1_fromtip_TMn,redox_2_1-2_fromtip_TMn,redox_2_1-3_fromtip_TMn,redox_2_1-4_fromtip_TMn,redox_2_2-1_fromtip_Avg,redox_2_2-2_fromtip_Avg,redox_2_2-3_fromtip_Avg,redox_2_2-4_fromtip_Avg,redox_2_2-1_fromtip_Std,redox_2_2-2_fromtip_Std,redox_2_2-3_fromtip_Std,redox_2_2-4_fromtip_Std,redox_2_2-1_fromtip_Max,redox_2_2-2_fromtip_Max,redox_2_2-3_fromtip_Max,redox_2_2-4_fromtip_Max,redox_2_2-1_fromtip_TMx,redox_2_2-2_fromtip_TMx,redox_2_2-3_fromtip_TMx,redox_2_2-4_fromtip_TMx,redox_2_2-1_fromtip_Min,redox_2_2-2_fromtip_Min,redox_2_2-3_fromtip_Min,redox_2_2-4_fromtip_Min,redox_2_2-1_fromtip_TMn,redox_2_2-2_fromtip_TMn,redox_2_2-3_fromtip_TMn,redox_2_2-4_fromtip_TMn,redox_2_3-1_fromtip_Avg,redox_2_3-2_fromtip_Avg,redox_2_3-3_fromtip_Avg,redox_2_3-4_fromtip_Avg,redox_2_3-1_fromtip_Std,redox_2_3-2_fromtip_Std,redox_2_3-3_fromtip_Std,redox_2_3-4_fromtip_Std,redox_2_3-1_fromtip_Max,redox_2_3-2_fromtip_Max,redox_2_3-3_fromtip_Max,redox_2_3-4_fromtip_Max,redox_2_3-1_fromtip_TMx,redox_2_3-2_fromtip_TMx,redox_2_3-3_fromtip_TMx,redox_2_3-4_fromtip_TMx,redox_2_3-1_fromtip_Min,redox_2_3-2_fromtip_Min,redox_2_3-3_fromtip_Min,redox_2_3-4_fromtip_Min,redox_2_3-1_fromtip_TMn,redox_2_3-2_fromtip_TMn,redox_2_3-3_fromtip_TMn,redox_2_3-4_fromtip_TMn,Ref_Probe_Avg,Ref_Probe_Std,Ref_Probe_Max,Ref_Probe_TMx,Ref_Probe_Min,Ref_Probe_TMn,soiloxygen_mA_Avg,soiloxygen_mA_Std,soiloxygen_mA_Max,soiloxygen_mA_TMx,soiloxygen_mA_Min,soiloxygen_mA_TMn,soiloxygen_mg_l_Avg,soiloxygen_mg_l_Std,soiloxygen_mg_l_Max,soiloxygen_mg_l_TMx,soiloxygen_mg_l_Min,soiloxygen_mg_l_TMn,soiltemperature_Avg,soiltemperature_Std,soiltemperature_Max,soiltemperature_TMx,soiltemperature_Min,soiltemperature_TMn
7/10/2022 11:31,1436,DL2,12.56,23.08,0,0,0,0,0,0,0,0,0,7/10/2022 11:17,7/10/2022 11:17,7/10/2022 11:17,0,0,0,7/10/2022 11:17,7/10/2022 11:17,7/10/2022 11:17,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 11:17,7/10/2022 11:17,7/10/2022 11:17,-999.9999,-999.9999,-999.9999,7/10/2022 11:17,7/10/2022 11:17,7/10/2022 11:17,23.02041,24.02915,22.60365,0.190442,0.1726452,0.09587206,23.19527,24.22292,22.71126,7/10/2022 11:25,7/10/2022 11:24,7/10/2022 11:26,22.61939,23.71077,22.43625,7/10/2022 11:17,7/10/2022 11:17,7/10/2022 11:18,-167.14,190.2933,501.1,499.5667,0.302874,0.3275505,3.66988,0.7354504,-166.7,190.8,505.6,500.6,7/10/2022 11:17,7/10/2022 11:29,7/10/2022 11:17,7/10/2022 11:17,-167.7,189.7,494.9,498.2,7/10/2022 11:18,7/10/2022 11:23,7/10/2022 11:31,7/10/2022 11:23,148.0267,-107.8333,527.1,487.6867,0.4296764,0.3379675,0.4816619,1.109273,148.7,-107.3,528.1,490.4,7/10/2022 11:25,7/10/2022 11:25,7/10/2022 11:25,7/10/2022 11:18,147.2,-108.5,526.2,486.1,7/10/2022 11:17,7/10/2022 11:23,7/10/2022 11:17,7/10/2022 11:21,-198.7333,521.3533,447.9067,545.6467,0.7699904,0.3896469,0.5971795,0.6119453,-197.2,521.9,449,547,7/10/2022 11:18,7/10/2022 11:20,7/10/2022 11:20,7/10/2022 11:31,-199.9,520.5,447.1,544.5,7/10/2022 11:28,7/10/2022 11:24,7/10/2022 11:29,7/10/2022 11:17,87.14458,2.084929,90.48264,7/10/2022 11:17,83.53775,7/10/2022 11:31,4.010978,0.000112364,4.011131,7/10/2022 11:31,4.01077,7/10/2022 11:20,0.01509501,0.00015449,0.01530552,7/10/2022 11:31,0.01480913,7/10/2022 11:20,-14.99999,0.000107987,-14.99984,7/10/2022 11:18,-15.00021,7/10/2022 11:28
7/10/2022 11:46,1437,DL2,12.65,23.55,0,0,0,0,0,0,0,0,0,7/10/2022 11:32,7/10/2022 11:32,7/10/2022 11:32,0,0,0,7/10/2022 11:32,7/10/2022 11:32,7/10/2022 11:32,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 11:32,7/10/2022 11:32,7/10/2022 11:32,-999.9999,-999.9999,-999.9999,7/10/2022 11:32,7/10/2022 11:32,7/10/2022 11:32,23.44727,24.3399,22.92248,0.1712082,0.1409087,0.139854,23.66643,24.52189,23.07291,7/10/2022 11:40,7/10/2022 11:40,7/10/2022 11:42,23.14291,24.11633,22.66545,7/10/2022 11:32,7/10/2022 11:32,7/10/2022 11:33,-167.5333,190.4067,495.8467,500.2,0.3238669,0.2594011,1.150575,0.3266011,-166.9,190.9,497.4,500.9,7/10/2022 11:33,7/10/2022 11:43,7/10/2022 11:46,7/10/2022 11:41,-168.1,190,494.1,499.8,7/10/2022 11:45,7/10/2022 11:37,7/10/2022 11:34,7/10/2022 11:34,147.5867,-108.1867,526.56,488.1933,0.5377297,0.4379756,0.6509576,0.6796755,148.4,-107.6,527.3,490.1,7/10/2022 11:34,7/10/2022 11:34,7/10/2022 11:34,7/10/2022 11:45,146.8,-108.9,525.5,486.9,7/10/2022 11:41,7/10/2022 11:46,7/10/2022 11:46,7/10/2022 11:39,-199.2,521.2867,447.7733,547.1533,0.5819502,0.1892736,0.3767694,0.736541,-198.1,521.7,448.4,548.4,7/10/2022 11:35,7/10/2022 11:39,7/10/2022 11:42,7/10/2022 11:44,-200.1,521,447.1,546.2,7/10/2022 11:44,7/10/2022 11:44,7/10/2022 11:32,7/10/2022 11:35,80.32292,1.621403,82.81964,7/10/2022 11:32,77.90185,7/10/2022 11:46,4.011093,0.000174011,4.011345,7/10/2022 11:43,4.010623,7/10/2022 11:34,0.01525291,0.000239217,0.01559973,7/10/2022 11:43,0.01460743,7/10/2022 11:34,-15.00002,8.93E-05,-14.99987,7/10/2022 11:32,-15.00016,7/10/2022 11:35
7/10/2022 12:01,1438,DL2,12.7,23.84,0,0,0,0,0,0,0,0,0,7/10/2022 11:47,7/10/2022 11:47,7/10/2022 11:47,0,0,0,7/10/2022 11:47,7/10/2022 11:47,7/10/2022 11:47,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 11:47,7/10/2022 11:47,7/10/2022 11:47,-999.9999,-999.9999,-999.9999,7/10/2022 11:47,7/10/2022 11:47,7/10/2022 11:47,23.54499,24.52677,23.02434,0.08309993,0.0913562,0.05093792,23.66643,24.7046,23.07291,7/10/2022 11:49,7/10/2022 11:54,7/10/2022 11:48,23.45703,24.34446,22.91496,7/10/2022 11:51,7/10/2022 11:47,7/10/2022 11:51,-168.2867,190.44,497.54,500.42,0.2186821,0.328226,0.1890338,0.2372036,-167.8,191,497.8,500.9,7/10/2022 11:53,7/10/2022 11:51,7/10/2022 11:53,7/10/2022 11:52,-168.6,190,497.1,500.2,7/10/2022 11:52,7/10/2022 11:54,7/10/2022 11:48,7/10/2022 11:54,146.8267,-109.2933,525.4267,487.7267,0.2792072,0.1913695,0.2792067,0.7018682,147.3,-109,525.9,488.8,7/10/2022 12:01,7/10/2022 11:48,7/10/2022 12:01,7/10/2022 12:01,146.4,-109.7,524.9,486.4,7/10/2022 11:47,7/10/2022 11:54,7/10/2022 11:52,7/10/2022 11:52,-200.0133,521.2,448.0667,548.16,0.5314968,0.2943851,0.3112705,0.3536483,-199,521.6,448.5,548.9,7/10/2022 11:51,7/10/2022 11:50,7/10/2022 11:48,7/10/2022 11:58,-201.1,520.7,447.4,547.7,7/10/2022 11:59,7/10/2022 11:56,7/10/2022 11:59,7/10/2022 11:49,75.79616,1.166732,77.63912,7/10/2022 11:47,73.90449,7/10/2022 12:01,4.011056,0.000120777,4.011321,7/10/2022 11:55,4.010831,7/10/2022 11:58,0.0152022,0.000166062,0.01556587,7/10/2022 11:55,0.01489258,7/10/2022 11:58,-15.00003,0.000154915,-14.99969,7/10/2022 11:57,-15.00032,7/10/2022 11:48
7/10/2022 12:16,1439,DL2,12.78,24.22,0,0,0,0,0,0,0,0,0,7/10/2022 12:02,7/10/2022 12:02,7/10/2022 12:02,0,0,0,7/10/2022 12:02,7/10/2022 12:02,7/10/2022 12:02,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 12:02,7/10/2022 12:02,7/10/2022 12:02,-999.9999,-999.9999,-999.9999,7/10/2022 12:02,7/10/2022 12:02,7/10/2022 12:02,23.77679,24.74756,23.27664,0.1779823,0.1716972,0.1527984,24.03289,24.9074,23.48037,7/10/2022 12:16,7/10/2022 12:10,7/10/2022 12:16,23.45703,24.4205,23.07291,7/10/2022 12:02,7/10/2022 12:02,7/10/2022 12:02,-168.58,190.34,496.8467,500.42,0.2166416,0.31791,0.5737202,0.2039559,-168.2,190.9,498,500.8,7/10/2022 12:02,7/10/2022 12:14,7/10/2022 12:02,7/10/2022 12:11,-168.9,189.9,496.2,500.1,7/10/2022 12:12,7/10/2022 12:03,7/10/2022 12:12,7/10/2022 12:12,146.7,-109.94,525.3134,487.8133,0.3183286,0.4127949,0.2276423,0.522641,147.1,-109.4,525.6,488.3,7/10/2022 12:04,7/10/2022 12:04,7/10/2022 12:04,7/10/2022 12:02,146.1,-110.7,524.9,486.5,7/10/2022 12:15,7/10/2022 12:15,7/10/2022 12:15,7/10/2022 12:15,-200.6467,521.2333,447.9133,549.0134,0.6550997,0.2573367,0.230551,0.5277147,-199.7,521.7,448.3,549.9,7/10/2022 12:13,7/10/2022 12:15,7/10/2022 12:07,7/10/2022 12:12,-201.8,520.9,447.6,548,7/10/2022 12:06,7/10/2022 12:06,7/10/2022 12:06,7/10/2022 12:03,71.5631,1.246035,73.61674,7/10/2022 12:02,69.51608,7/10/2022 12:16,4.011061,8.83E-05,4.011253,7/10/2022 12:16,4.010842,7/10/2022 12:04,0.0152084,0.000121453,0.01547289,7/10/2022 12:16,0.01490736,7/10/2022 12:04,-15,0.000114771,-14.99983,7/10/2022 12:11,-15.00021,7/10/2022 12:07
7/10/2022 12:31,1440,DL2,12.84,24.89,0,0,0,0,0,0,0,0,0,7/10/2022 12:17,7/10/2022 12:17,7/10/2022 12:17,0,0,0,7/10/2022 12:17,7/10/2022 12:17,7/10/2022 12:17,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 12:17,7/10/2022 12:17,7/10/2022 12:17,-999.9999,-999.9999,-999.9999,7/10/2022 12:17,7/10/2022 12:17,7/10/2022 12:17,24.15142,25.11495,23.5727,0.1068499,0.1567265,0.09408663,24.29465,25.34376,23.68411,7/10/2022 12:30,7/10/2022 12:27,7/10/2022 12:26,23.96523,24.86731,23.48037,7/10/2022 12:20,7/10/2022 12:20,7/10/2022 12:19,-168.84,190.88,495.54,495.58,0.1890323,0.1758792,0.4439233,12.51192,-168.5,191.3,496.3,501.3,7/10/2022 12:18,7/10/2022 12:19,7/10/2022 12:19,7/10/2022 12:19,-169.2,190.5,494.8,456.1,7/10/2022 12:25,7/10/2022 12:25,7/10/2022 12:31,7/10/2022 12:30,146.6067,-110.2133,524.9133,487.62,0.2694836,0.3480744,0.2028648,0.32083,147,-109.6,525.2,488.1,7/10/2022 12:23,7/10/2022 12:28,7/10/2022 12:28,7/10/2022 12:27,146.2,-110.7,524.5,487.2,7/10/2022 12:21,7/10/2022 12:21,7/10/2022 12:24,7/10/2022 12:17,-201.5533,521.54,448.2,550.0533,0.7923544,0.1743549,0.1861881,0.3222064,-200.4,521.9,448.5,550.6,7/10/2022 12:25,7/10/2022 12:21,7/10/2022 12:21,7/10/2022 12:31,-203.1,521.2,447.9,549.4,7/10/2022 12:31,7/10/2022 12:20,7/10/2022 12:28,7/10/2022 12:18,66.95281,1.4274,69.26515,7/10/2022 12:17,64.62045,7/10/2022 12:31,4.011196,0.000149861,4.011467,7/10/2022 12:30,4.010952,7/10/2022 12:21,0.01539482,0.000206048,0.01576757,7/10/2022 12:30,0.01505947,7/10/2022 12:21,-14.99999,0.000128334,-14.9998,7/10/2022 12:30,-15.00023,7/10/2022 12:21
7/10/2022 12:46,1441,DL2,12.88,25.19,0,0,0,0,0,0,0,0,0,7/10/2022 12:32,7/10/2022 12:32,7/10/2022 12:32,0,0,0,7/10/2022 12:32,7/10/2022 12:32,7/10/2022 12:32,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 12:32,7/10/2022 12:32,7/10/2022 12:32,-999.9999,-999.9999,-999.9999,7/10/2022 12:32,7/10/2022 12:32,7/10/2022 12:32,23.87072,24.76165,23.52247,0.2066758,0.2296614,0.0694786,24.27395,25.25305,23.68411,7/10/2022 12:32,7/10/2022 12:32,7/10/2022 12:32,23.60403,24.46157,23.48037,7/10/2022 12:43,7/10/2022 12:45,7/10/2022 12:37,-168.94,190.44,494.3467,362.7733,0.2471171,0.3136887,0.5226425,78.65369,-168.3,191,495.1,497.7,7/10/2022 12:41,7/10/2022 12:32,7/10/2022 12:32,7/10/2022 12:32,-169.3,189.9,493.6,243.1,7/10/2022 12:42,7/10/2022 12:42,7/10/2022 12:42,7/10/2022 12:46,146.6533,-110.3867,524.82,487.8933,0.3981047,0.3008145,0.3487073,0.5309951,147.2,-110,525.3,488.7,7/10/2022 12:43,7/10/2022 12:38,7/10/2022 12:38,7/10/2022 12:43,146,-110.9,524.3,486.7,7/10/2022 12:33,7/10/2022 12:33,7/10/2022 12:32,7/10/2022 12:33,-202.2867,522.1733,448.2667,550.74,0.3030214,0.6392409,0.4315358,0.6290771,-201.7,522.8,448.8,552.4,7/10/2022 12:38,7/10/2022 12:38,7/10/2022 12:38,7/10/2022 12:38,-203,520.8,447.3,550,7/10/2022 12:32,7/10/2022 12:32,7/10/2022 12:32,7/10/2022 12:42,62.51788,0.7565516,63.95416,7/10/2022 12:32,61.64754,7/10/2022 12:46,4.011063,0.000194526,4.011345,7/10/2022 12:45,4.01062,7/10/2022 12:38,0.01521161,0.00026746,0.01559973,7/10/2022 12:45,0.01460266,7/10/2022 12:38,-14.99997,0.000137964,-14.99975,7/10/2022 12:37,-15.00024,7/10/2022 12:46
7/10/2022 13:01,1442,DL2,12.93,25.28,0,0,0,0,0,0,0,0,0,7/10/2022 12:47,7/10/2022 12:47,7/10/2022 12:47,0,0,0,7/10/2022 12:47,7/10/2022 12:47,7/10/2022 12:47,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 12:47,7/10/2022 12:47,7/10/2022 12:47,-999.9999,-999.9999,-999.9999,7/10/2022 12:47,7/10/2022 12:47,7/10/2022 12:47,23.77329,24.70636,23.68411,0.08280899,0.06284306,0.01610669,23.87584,24.8567,23.70957,7/10/2022 12:51,7/10/2022 12:51,7/10/2022 12:52,23.64563,24.63381,23.63317,7/10/2022 12:48,7/10/2022 12:47,7/10/2022 12:47,-169.1067,190.84,493.04,160.3933,0.3043397,0.3536498,0.3536461,38.87219,-168.6,191.3,493.5,230.9,7/10/2022 12:53,7/10/2022 12:53,7/10/2022 12:53,7/10/2022 12:47,-169.8,189.9,492.4,105,7/10/2022 12:47,7/10/2022 12:47,7/10/2022 13:01,7/10/2022 13:01,146.2533,-111.14,524.4133,486.9533,0.3593813,0.364783,0.3844784,0.3913493,147.1,-110.2,525.2,487.8,7/10/2022 12:47,7/10/2022 12:47,7/10/2022 12:47,7/10/2022 12:47,145.6,-111.7,523.6,486.1,7/10/2022 12:49,7/10/2022 12:49,7/10/2022 12:50,7/10/2022 12:51,-203.26,522.2467,447.9067,550.0667,0.5666292,0.2334362,0.2669992,0.409327,-202,522.9,448.6,550.8,7/10/2022 12:53,7/10/2022 12:48,7/10/2022 12:48,7/10/2022 13:01,-204,521.9,447.6,549.4,7/10/2022 12:58,7/10/2022 12:55,7/10/2022 12:55,7/10/2022 12:52,60.61203,0.7427069,61.86308,7/10/2022 12:48,59.46603,7/10/2022 13:01,4.011147,0.000190213,4.011524,7/10/2022 12:51,4.010828,7/10/2022 12:59,0.0153279,0.000261545,0.01584578,7/10/2022 12:51,0.01488781,7/10/2022 12:59,-15.00006,0.000165911,-14.99979,7/10/2022 12:53,-15.00032,7/10/2022 12:59
7/10/2022 13:16,1443,DL2,12.98,25.56,0,0,0,0,0,0,0,0,0,7/10/2022 13:02,7/10/2022 13:02,7/10/2022 13:02,0,0,0,7/10/2022 13:02,7/10/2022 13:02,7/10/2022 13:02,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 13:02,7/10/2022 13:02,7/10/2022 13:02,-999.9999,-999.9999,-999.9999,7/10/2022 13:02,7/10/2022 13:02,7/10/2022 13:02,23.78136,24.65325,23.70483,0.07133343,0.06161133,0.05567233,23.87584,24.72995,23.88783,7/10/2022 13:02,7/10/2022 13:02,7/10/2022 13:02,23.65103,24.53764,23.6639,7/10/2022 13:08,7/10/2022 13:08,7/10/2022 13:13,-169.16,191.0933,491.6267,67.41333,0.2360764,0.2015481,0.5052644,14.77218,-168.6,191.4,492.7,99.4,7/10/2022 13:02,7/10/2022 13:02,7/10/2022 13:02,7/10/2022 13:02,-169.5,190.8,490.8,44.5,7/10/2022 13:09,7/10/2022 13:04,7/10/2022 13:15,7/10/2022 13:11,146.2467,-111.2467,523.9133,486.4333,0.2825293,0.3323995,0.3180536,0.4253082,146.7,-110.7,524.4,487.4,7/10/2022 13:09,7/10/2022 13:02,7/10/2022 13:03,7/10/2022 13:16,145.7,-111.8,523.3,485.7,7/10/2022 13:13,7/10/2022 13:11,7/10/2022 13:11,7/10/2022 13:11,-203.5867,522.6067,448.0133,551.9067,0.898789,0.4999536,0.5852243,0.9567057,-201.8,523.6,449.2,553.2,7/10/2022 13:02,7/10/2022 13:02,7/10/2022 13:02,7/10/2022 13:11,-205.3,521.6,446.9,550.2,7/10/2022 13:15,7/10/2022 13:15,7/10/2022 13:15,7/10/2022 13:15,58.2816,0.6790369,59.3545,7/10/2022 13:02,57.2938,7/10/2022 13:16,4.010995,0.000182359,4.011371,7/10/2022 13:05,4.010541,7/10/2022 13:15,0.01511803,0.000250713,0.01563454,7/10/2022 13:05,0.01449442,7/10/2022 13:15,-15.00004,0.000113272,-14.99987,7/10/2022 13:03,-15.00024,7/10/2022 13:15
7/10/2022 13:31,1444,DL2,13.03,25.95,0,0,0,0,0,0,0,0,0,7/10/2022 13:17,7/10/2022 13:17,7/10/2022 13:17,0,0,0,7/10/2022 13:17,7/10/2022 13:17,7/10/2022 13:17,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 13:17,7/10/2022 13:17,7/10/2022 13:17,-999.9999,-999.9999,-999.9999,7/10/2022 13:17,7/10/2022 13:17,7/10/2022 13:17,23.75308,24.58764,23.70448,0.0777381,0.07495867,0.03503824,23.87584,24.7046,23.81143,7/10/2022 13:28,7/10/2022 13:28,7/10/2022 13:28,23.66643,24.50179,23.68411,7/10/2022 13:17,7/10/2022 13:22,7/10/2022 13:17,-169.5067,190.8333,490.0933,308.1933,0.1289271,0.09428019,0.4552917,141.299,-169.3,191,490.9,500.8,7/10/2022 13:17,7/10/2022 13:26,7/10/2022 13:17,7/10/2022 13:20,-169.7,190.7,489.4,58.4,7/10/2022 13:29,7/10/2022 13:22,7/10/2022 13:29,7/10/2022 13:17,146.12,-111.4533,523.7933,486.78,0.1326627,0.1857109,0.1730748,0.2454954,146.4,-111.1,524.1,487.2,7/10/2022 13:17,7/10/2022 13:17,7/10/2022 13:17,7/10/2022 13:23,146,-111.7,523.5,486.3,7/10/2022 13:18,7/10/2022 13:26,7/10/2022 13:25,7/10/2022 13:18,-204.3933,521.6667,446.7733,551.86,0.6180252,0.3681717,0.4668572,0.4963926,-203.5,522.3,447.5,552.7,7/10/2022 13:23,7/10/2022 13:17,7/10/2022 13:17,7/10/2022 13:20,-205.5,521.2,446.1,550.8,7/10/2022 13:29,7/10/2022 13:29,7/10/2022 13:30,7/10/2022 13:31,56.25744,0.6248611,57.1855,7/10/2022 13:17,55.25205,7/10/2022 13:31,4.010923,0.000141039,4.011127,7/10/2022 13:24,4.010573,7/10/2022 13:27,0.01501897,0.000193978,0.01530027,7/10/2022 13:24,0.01453829,7/10/2022 13:27,-15.00003,0.00011288,-14.99988,7/10/2022 13:30,-15.00025,7/10/2022 13:23
7/10/2022 13:46,1445,DL2,13.07,26.27,0,0,0,0,0,0,0,0,0,7/10/2022 13:32,7/10/2022 13:32,7/10/2022 13:32,0,0,0,7/10/2022 13:32,7/10/2022 13:32,7/10/2022 13:32,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 13:32,7/10/2022 13:32,7/10/2022 13:32,-999.9999,-999.9999,-999.9999,7/10/2022 13:32,7/10/2022 13:32,7/10/2022 13:32,23.9435,24.79939,23.95405,0.0935595,0.1105206,0.08307106,24.09615,24.96874,24.09157,7/10/2022 13:46,7/10/2022 13:46,7/10/2022 13:43,23.83431,24.66445,23.88783,7/10/2022 13:32,7/10/2022 13:35,7/10/2022 13:32,-168.8333,191.7667,489.86,172.5267,0.7768872,0.8154081,0.5748079,44.35701,-167.6,193.1,490.7,255,7/10/2022 13:45,7/10/2022 13:45,7/10/2022 13:42,7/10/2022 13:32,-169.8,190.6,489.1,113.7,7/10/2022 13:32,7/10/2022 13:32,7/10/2022 13:38,7/10/2022 13:46,141.52,-116.3867,518.8333,481.04,4.476041,4.662598,4.838134,5.762962,146.4,-111.3,524.3,487.5,7/10/2022 13:34,7/10/2022 13:34,7/10/2022 13:34,7/10/2022 13:34,135.9,-122.3,512.6,473.6,7/10/2022 13:45,7/10/2022 13:45,7/10/2022 13:45,7/10/2022 13:45,-208.8267,517.3867,442.18,547.9933,4.396128,3.840462,3.861986,3.346336,-202.7,521.6,446.5,552.1,7/10/2022 13:36,7/10/2022 13:35,7/10/2022 13:35,7/10/2022 13:37,-214.7,512.6,437.3,543.6,7/10/2022 13:44,7/10/2022 13:42,7/10/2022 13:43,7/10/2022 13:42,54.25901,0.7031659,55.09585,7/10/2022 13:32,53.01656,7/10/2022 13:46,4.010854,0.000154146,4.011178,7/10/2022 13:42,4.010599,7/10/2022 13:35,0.0149243,0.000211978,0.01536894,7/10/2022 13:42,0.0145731,7/10/2022 13:35,-15.00001,9.66E-05,-14.99985,7/10/2022 13:33,-15.00024,7/10/2022 13:45
7/10/2022 14:01,1446,DL2,13.15,26.78,0,0,0,0,0,0,0,0,0,7/10/2022 13:47,7/10/2022 13:47,7/10/2022 13:47,0,0,0,7/10/2022 13:47,7/10/2022 13:47,7/10/2022 13:47,-999.9999,-999.9999,-999.9999,0,0,0,-999.9999,-999.9999,-999.9999,7/10/2022 13:47,7/10/2022 13:47,7/10/2022 13:47,-999.9999,-999.9999,-999.9999,7/10/2022 13:47,7/10/2022 13:47,7/10/2022 13:47,24.34283,25.17926,24.18396,0.0960112,0.1064041,0.08124244,24.50406,25.33452,24.2953,7/10/2022 13:53,7/10/2022 13:52,7/10/2022 13:52,24.21182,25.01008,24.07143,7/10/2022 13:59,7/10/2022 14:01,7/10/2022 13:48,-168.3,192.46,489.64,73.5,0.4788877,0.4572386,0.4484017,15.67584,-167.6,193.1,490.3,98.7,7/10/2022 13:57,7/10/2022 13:53,7/10/2022 13:53,7/10/2022 13:48,-169.3,191.5,488.5,53.3,7/10/2022 13:51,7/10/2022 13:51,7/10/2022 13:51,7/10/2022 14:00,137.3467,-120.8933,513.98,475.1133,1.301724,1.35964,1.508736,2.017877,139.7,-118.5,516.6,478.7,7/10/2022 13:51,7/10/2022 13:51,7/10/2022 13:51,7/10/2022 13:51,136,-122.2,512.6,473,7/10/2022 13:53,7/10/2022 13:53,7/10/2022 13:53,7/10/2022 13:59,-212.92,514,438.7,545.7667,0.5890099,0.7746035,0.8748342,0.8956727,-212,515.4,440.3,547.2,7/10/2022 13:49,7/10/2022 13:51,7/10/2022 13:51,7/10/2022 13:50,-213.9,513.1,437.6,544.1,7/10/2022 13:54,7/10/2022 13:54,7/10/2022 13:55,7/10/2022 13:55,51.08062,1.08123,52.91612,7/10/2022 13:47,49.58683,7/10/2022 14:01,4.011051,0.00015718,4.011242,7/10/2022 13:53,4.010688,7/10/2022 13:51,0.01519524,0.000216153,0.01545763,7/10/2022 13:53,0.01469564,7/10/2022 13:51,-15.00003,0.000151286,-14.99965,7/10/2022 14:01,-15.00025,7/10/2022 13:47
