"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2579","7/21/2022 8:46",2578,"east","mesic",2022-07-21 08:46:00,2579,2579
"2580","7/21/2022 9:01",2579,"east","mesic",2022-07-21 09:01:00,2580,2580
"2581","7/21/2022 9:16",2580,"east","mesic",2022-07-21 09:16:00,2581,2581
"2582","7/21/2022 9:31",2581,"east","mesic",2022-07-21 09:31:00,2582,2582
"2583","7/21/2022 9:46",2582,"east","mesic",2022-07-21 09:46:00,2583,2583
"2584","7/21/2022 10:01",2583,"east","mesic",2022-07-21 10:01:00,2584,2584
"2585","7/21/2022 10:16",2584,"east","mesic",2022-07-21 10:16:00,2585,2585
"2586","7/21/2022 10:31",2585,"east","mesic",2022-07-21 10:31:00,2586,2586
"2587","7/21/2022 10:46",2586,"east","mesic",2022-07-21 10:46:00,2587,2587
"2588","7/21/2022 11:01",2587,"east","mesic",2022-07-21 11:01:00,2588,2588
"2589","7/21/2022 11:16",2588,"east","mesic",2022-07-21 11:16:00,2589,2589
"2590","7/21/2022 11:31",2589,"east","mesic",2022-07-21 11:31:00,2590,2590
"2591","7/21/2022 11:46",2590,"east","mesic",2022-07-21 11:46:00,2591,2591
"2592","7/21/2022 12:01",2591,"east","mesic",2022-07-21 12:01:00,2592,2592
"2593","7/21/2022 12:16",2592,"east","mesic",2022-07-21 12:16:00,2593,2593
"2594","7/21/2022 12:31",2593,"east","mesic",2022-07-21 12:31:00,2594,2594
"2595","7/21/2022 12:46",2594,"east","mesic",2022-07-21 12:46:00,2595,2595
"2596","7/21/2022 13:01",2595,"east","mesic",2022-07-21 13:01:00,2596,2596
"2597","7/21/2022 13:16",2596,"east","mesic",2022-07-21 13:16:00,2597,2597
"2598","7/21/2022 13:31",2597,"east","mesic",2022-07-21 13:31:00,2598,2598
"2599","7/21/2022 13:46",2598,"east","mesic",2022-07-21 13:46:00,2599,2599
"2600","7/21/2022 14:01",2599,"east","mesic",2022-07-21 14:01:00,2600,2600
"2601","7/21/2022 14:16",2600,"east","mesic",2022-07-21 14:16:00,2601,2601
"2602","7/21/2022 14:31",2601,"east","mesic",2022-07-21 14:31:00,2602,2602
"2603","7/21/2022 14:46",2602,"east","mesic",2022-07-21 14:46:00,2603,2603
"2604","7/21/2022 15:01",2603,"east","mesic",2022-07-21 15:01:00,2604,2604
"2605","7/21/2022 15:16",2604,"east","mesic",2022-07-21 15:16:00,2605,2605
"2606","7/21/2022 15:31",2605,"east","mesic",2022-07-21 15:31:00,2606,2606
"2607","7/21/2022 15:46",2606,"east","mesic",2022-07-21 15:46:00,2607,2607
"2608","7/21/2022 16:01",2607,"east","mesic",2022-07-21 16:01:00,2608,2608
"2609","7/21/2022 16:16",2608,"east","mesic",2022-07-21 16:16:00,2609,2609
"2610","7/21/2022 16:31",2609,"east","mesic",2022-07-21 16:31:00,2610,2610
"2611","7/21/2022 16:46",2610,"east","mesic",2022-07-21 16:46:00,2611,2611
"2612","7/21/2022 17:01",2611,"east","mesic",2022-07-21 17:01:00,2612,2612
"2613","7/21/2022 17:16",2612,"east","mesic",2022-07-21 17:16:00,2613,2613
"2614","7/21/2022 17:31",2613,"east","mesic",2022-07-21 17:31:00,2614,2614
"2615","7/21/2022 17:46",2614,"east","mesic",2022-07-21 17:46:00,2615,2615
"2616","7/21/2022 18:01",2615,"east","mesic",2022-07-21 18:01:00,2616,2616
"2617","7/21/2022 18:16",2616,"east","mesic",2022-07-21 18:16:00,2617,2617
"2618","7/21/2022 18:31",2617,"east","mesic",2022-07-21 18:31:00,2618,2618
"2619","7/21/2022 18:46",2618,"east","mesic",2022-07-21 18:46:00,2619,2619
"2620","7/21/2022 19:01",2619,"east","mesic",2022-07-21 19:01:00,2620,2620
"2621","7/21/2022 19:16",2620,"east","mesic",2022-07-21 19:16:00,2621,2621
"2622","7/21/2022 19:31",2621,"east","mesic",2022-07-21 19:31:00,2622,2622
"2623","7/21/2022 19:46",2622,"east","mesic",2022-07-21 19:46:00,2623,2623
"2624","7/21/2022 20:01",2623,"east","mesic",2022-07-21 20:01:00,2624,2624
"2625","7/21/2022 20:16",2624,"east","mesic",2022-07-21 20:16:00,2625,2625
"2626","7/21/2022 20:31",2625,"east","mesic",2022-07-21 20:31:00,2626,2626
"2627","7/21/2022 20:46",2626,"east","mesic",2022-07-21 20:46:00,2627,2627
"2628","7/21/2022 21:01",2627,"east","mesic",2022-07-21 21:01:00,2628,2628
"2629","7/21/2022 21:16",2628,"east","mesic",2022-07-21 21:16:00,2629,2629
"2630","7/21/2022 21:31",2629,"east","mesic",2022-07-21 21:31:00,2630,2630
"2631","7/21/2022 21:46",2630,"east","mesic",2022-07-21 21:46:00,2631,2631
"2632","7/21/2022 22:01",2631,"east","mesic",2022-07-21 22:01:00,2632,2632
"2633","7/21/2022 22:16",2632,"east","mesic",2022-07-21 22:16:00,2633,2633
"2634","7/21/2022 22:31",2633,"east","mesic",2022-07-21 22:31:00,2634,2634
"2635","7/21/2022 22:46",2634,"east","mesic",2022-07-21 22:46:00,2635,2635
"2636","7/21/2022 23:01",2635,"east","mesic",2022-07-21 23:01:00,2636,2636
"2637","7/21/2022 23:16",2636,"east","mesic",2022-07-21 23:16:00,2637,2637
"2638","7/21/2022 23:31",2637,"east","mesic",2022-07-21 23:31:00,2638,2638
"2639","7/21/2022 23:46",2638,"east","mesic",2022-07-21 23:46:00,2639,2639
"2640","7/22/2022 0:01",2639,"east","mesic",2022-07-22 00:01:00,2640,2640
"2641","7/22/2022 0:16",2640,"east","mesic",2022-07-22 00:16:00,2641,2641
"2642","7/22/2022 0:31",2641,"east","mesic",2022-07-22 00:31:00,2642,2642
"2643","7/22/2022 0:46",2642,"east","mesic",2022-07-22 00:46:00,2643,2643
"2644","7/22/2022 1:01",2643,"east","mesic",2022-07-22 01:01:00,2644,2644
"2645","7/22/2022 1:16",2644,"east","mesic",2022-07-22 01:16:00,2645,2645
"2646","7/22/2022 1:31",2645,"east","mesic",2022-07-22 01:31:00,2646,2646
"2647","7/22/2022 1:46",2646,"east","mesic",2022-07-22 01:46:00,2647,2647
"2648","7/22/2022 2:01",2647,"east","mesic",2022-07-22 02:01:00,2648,2648
"2649","7/22/2022 2:16",2648,"east","mesic",2022-07-22 02:16:00,2649,2649
"2650","7/22/2022 2:31",2649,"east","mesic",2022-07-22 02:31:00,2650,2650
"2651","7/22/2022 2:46",2650,"east","mesic",2022-07-22 02:46:00,2651,2651
"2652","7/22/2022 3:01",2651,"east","mesic",2022-07-22 03:01:00,2652,2652
"2653","7/22/2022 3:16",2652,"east","mesic",2022-07-22 03:16:00,2653,2653
"2654","7/22/2022 3:31",2653,"east","mesic",2022-07-22 03:31:00,2654,2654
"2655","7/22/2022 3:46",2654,"east","mesic",2022-07-22 03:46:00,2655,2655
"2656","7/22/2022 4:01",2655,"east","mesic",2022-07-22 04:01:00,2656,2656
"2657","7/22/2022 4:16",2656,"east","mesic",2022-07-22 04:16:00,2657,2657
"2658","7/22/2022 4:31",2657,"east","mesic",2022-07-22 04:31:00,2658,2658
"2659","7/22/2022 4:46",2658,"east","mesic",2022-07-22 04:46:00,2659,2659
"2660","7/22/2022 5:01",2659,"east","mesic",2022-07-22 05:01:00,2660,2660
"2661","7/22/2022 5:16",2660,"east","mesic",2022-07-22 05:16:00,2661,2661
"2662","7/22/2022 5:31",2661,"east","mesic",2022-07-22 05:31:00,2662,2662
"2663","7/22/2022 5:46",2662,"east","mesic",2022-07-22 05:46:00,2663,2663
"2664","7/22/2022 6:01",2663,"east","mesic",2022-07-22 06:01:00,2664,2664
"2665","7/22/2022 6:16",2664,"east","mesic",2022-07-22 06:16:00,2665,2665
"2666","7/22/2022 6:31",2665,"east","mesic",2022-07-22 06:31:00,2666,2666
"2667","7/22/2022 6:46",2666,"east","mesic",2022-07-22 06:46:00,2667,2667
"2668","7/22/2022 7:01",2667,"east","mesic",2022-07-22 07:01:00,2668,2668
"2669","7/22/2022 7:16",2668,"east","mesic",2022-07-22 07:16:00,2669,2669
"2670","7/22/2022 7:31",2669,"east","mesic",2022-07-22 07:31:00,2670,2670
"2671","7/22/2022 7:46",2670,"east","mesic",2022-07-22 07:46:00,2671,2671
"2672","7/22/2022 8:01",2671,"east","mesic",2022-07-22 08:01:00,2672,2672
"2673","7/22/2022 8:16",2672,"east","mesic",2022-07-22 08:16:00,2673,2673
"2674","7/22/2022 8:31",2673,"east","mesic",2022-07-22 08:31:00,2674,2674
"2675","7/22/2022 8:46",2674,"east","mesic",2022-07-22 08:46:00,2675,2675
"2676","7/22/2022 9:01",2675,"east","mesic",2022-07-22 09:01:00,2676,2676
"2677","7/22/2022 9:16",2676,"east","mesic",2022-07-22 09:16:00,2677,2677
"2678","7/22/2022 9:31",2677,"east","mesic",2022-07-22 09:31:00,2678,2678
"2679","7/22/2022 9:46",2678,"east","mesic",2022-07-22 09:46:00,2679,2679
"2680","7/22/2022 10:01",2679,"east","mesic",2022-07-22 10:01:00,2680,2680
"2681","7/22/2022 10:16",2680,"east","mesic",2022-07-22 10:16:00,2681,2681
"2682","7/22/2022 10:31",2681,"east","mesic",2022-07-22 10:31:00,2682,2682
"2683","7/22/2022 10:46",2682,"east","mesic",2022-07-22 10:46:00,2683,2683
"2684","7/22/2022 11:01",2683,"east","mesic",2022-07-22 11:01:00,2684,2684
"2685","7/22/2022 11:16",2684,"east","mesic",2022-07-22 11:16:00,2685,2685
"2686","7/22/2022 11:31",2685,"east","mesic",2022-07-22 11:31:00,2686,2686
"2687","7/22/2022 11:46",2686,"east","mesic",2022-07-22 11:46:00,2687,2687
"2688","7/22/2022 12:01",2687,"east","mesic",2022-07-22 12:01:00,2688,2688
"2689","7/22/2022 12:16",2688,"east","mesic",2022-07-22 12:16:00,2689,2689
"2690","7/22/2022 12:31",2689,"east","mesic",2022-07-22 12:31:00,2690,2690
"2691","7/22/2022 12:46",2690,"east","mesic",2022-07-22 12:46:00,2691,2691
"2692","7/22/2022 13:01",2691,"east","mesic",2022-07-22 13:01:00,2692,2692
"2693","7/22/2022 13:16",2692,"east","mesic",2022-07-22 13:16:00,2693,2693
"2694","7/22/2022 13:31",2693,"east","mesic",2022-07-22 13:31:00,2694,2694
"2695","7/22/2022 13:46",2694,"east","mesic",2022-07-22 13:46:00,2695,2695
"2696","7/22/2022 14:01",2695,"east","mesic",2022-07-22 14:01:00,2696,2696
"2697","7/22/2022 14:16",2696,"east","mesic",2022-07-22 14:16:00,2697,2697
"2698","7/22/2022 14:31",2697,"east","mesic",2022-07-22 14:31:00,2698,2698
"2699","7/22/2022 14:46",2698,"east","mesic",2022-07-22 14:46:00,2699,2699
"2700","7/22/2022 15:01",2699,"east","mesic",2022-07-22 15:01:00,2700,2700
"2701","7/22/2022 15:16",2700,"east","mesic",2022-07-22 15:16:00,2701,2701
"2702","7/22/2022 15:31",2701,"east","mesic",2022-07-22 15:31:00,2702,2702
"2703","7/22/2022 15:46",2702,"east","mesic",2022-07-22 15:46:00,2703,2703
"2704","7/22/2022 16:01",2703,"east","mesic",2022-07-22 16:01:00,2704,2704
"2705","7/22/2022 16:16",2704,"east","mesic",2022-07-22 16:16:00,2705,2705
"2706","7/22/2022 16:31",2705,"east","mesic",2022-07-22 16:31:00,2706,2706
"2707","7/22/2022 16:46",2706,"east","mesic",2022-07-22 16:46:00,2707,2707
"2708","7/22/2022 17:01",2707,"east","mesic",2022-07-22 17:01:00,2708,2708
"2709","7/22/2022 17:16",2708,"east","mesic",2022-07-22 17:16:00,2709,2709
"2710","7/22/2022 17:31",2709,"east","mesic",2022-07-22 17:31:00,2710,2710
"2711","7/22/2022 17:46",2710,"east","mesic",2022-07-22 17:46:00,2711,2711
"2712","7/22/2022 18:01",2711,"east","mesic",2022-07-22 18:01:00,2712,2712
"2713","7/22/2022 18:16",2712,"east","mesic",2022-07-22 18:16:00,2713,2713
"2714","7/22/2022 18:31",2713,"east","mesic",2022-07-22 18:31:00,2714,2714
"2715","7/22/2022 18:46",2714,"east","mesic",2022-07-22 18:46:00,2715,2715
"2716","7/22/2022 19:01",2715,"east","mesic",2022-07-22 19:01:00,2716,2716
"2717","7/22/2022 19:16",2716,"east","mesic",2022-07-22 19:16:00,2717,2717
"2718","7/22/2022 19:31",2717,"east","mesic",2022-07-22 19:31:00,2718,2718
"2719","7/22/2022 19:46",2718,"east","mesic",2022-07-22 19:46:00,2719,2719
"2720","7/22/2022 20:01",2719,"east","mesic",2022-07-22 20:01:00,2720,2720
"2721","7/22/2022 20:16",2720,"east","mesic",2022-07-22 20:16:00,2721,2721
"2722","7/22/2022 20:31",2721,"east","mesic",2022-07-22 20:31:00,2722,2722
"2723","7/22/2022 20:46",2722,"east","mesic",2022-07-22 20:46:00,2723,2723
"2724","7/22/2022 21:01",2723,"east","mesic",2022-07-22 21:01:00,2724,2724
"2725","7/22/2022 21:16",2724,"east","mesic",2022-07-22 21:16:00,2725,2725
"2726","7/22/2022 21:31",2725,"east","mesic",2022-07-22 21:31:00,2726,2726
"2727","7/22/2022 21:46",2726,"east","mesic",2022-07-22 21:46:00,2727,2727
"2728","7/22/2022 22:01",2727,"east","mesic",2022-07-22 22:01:00,2728,2728
"2729","7/22/2022 22:16",2728,"east","mesic",2022-07-22 22:16:00,2729,2729
"2730","7/22/2022 22:31",2729,"east","mesic",2022-07-22 22:31:00,2730,2730
"2731","7/22/2022 22:46",2730,"east","mesic",2022-07-22 22:46:00,2731,2731
"2732","7/22/2022 23:01",2731,"east","mesic",2022-07-22 23:01:00,2732,2732
"2733","7/22/2022 23:16",2732,"east","mesic",2022-07-22 23:16:00,2733,2733
"2734","7/22/2022 23:31",2733,"east","mesic",2022-07-22 23:31:00,2734,2734
"2735","7/22/2022 23:46",2734,"east","mesic",2022-07-22 23:46:00,2735,2735
"2736","7/23/2022 0:01",2735,"east","mesic",2022-07-23 00:01:00,2736,2736
"2737","7/23/2022 0:16",2736,"east","mesic",2022-07-23 00:16:00,2737,2737
"2738","7/23/2022 0:31",2737,"east","mesic",2022-07-23 00:31:00,2738,2738
"2739","7/23/2022 0:46",2738,"east","mesic",2022-07-23 00:46:00,2739,2739
"2740","7/23/2022 1:01",2739,"east","mesic",2022-07-23 01:01:00,2740,2740
"2741","7/23/2022 1:16",2740,"east","mesic",2022-07-23 01:16:00,2741,2741
"2742","7/23/2022 1:31",2741,"east","mesic",2022-07-23 01:31:00,2742,2742
"2743","7/23/2022 1:46",2742,"east","mesic",2022-07-23 01:46:00,2743,2743
"2744","7/23/2022 2:01",2743,"east","mesic",2022-07-23 02:01:00,2744,2744
"2745","7/23/2022 2:16",2744,"east","mesic",2022-07-23 02:16:00,2745,2745
"2746","7/23/2022 2:31",2745,"east","mesic",2022-07-23 02:31:00,2746,2746
"2747","7/23/2022 2:46",2746,"east","mesic",2022-07-23 02:46:00,2747,2747
"2748","7/23/2022 3:01",2747,"east","mesic",2022-07-23 03:01:00,2748,2748
"2749","7/23/2022 3:16",2748,"east","mesic",2022-07-23 03:16:00,2749,2749
"2750","7/23/2022 3:31",2749,"east","mesic",2022-07-23 03:31:00,2750,2750
"2751","7/23/2022 3:46",2750,"east","mesic",2022-07-23 03:46:00,2751,2751
"2752","7/23/2022 4:01",2751,"east","mesic",2022-07-23 04:01:00,2752,2752
"2753","7/23/2022 4:16",2752,"east","mesic",2022-07-23 04:16:00,2753,2753
"2754","7/23/2022 4:31",2753,"east","mesic",2022-07-23 04:31:00,2754,2754
"2755","7/23/2022 4:46",2754,"east","mesic",2022-07-23 04:46:00,2755,2755
"2756","7/23/2022 5:01",2755,"east","mesic",2022-07-23 05:01:00,2756,2756
"2757","7/23/2022 5:16",2756,"east","mesic",2022-07-23 05:16:00,2757,2757
"2758","7/23/2022 5:31",2757,"east","mesic",2022-07-23 05:31:00,2758,2758
"2759","7/23/2022 5:46",2758,"east","mesic",2022-07-23 05:46:00,2759,2759
"2760","7/23/2022 6:01",2759,"east","mesic",2022-07-23 06:01:00,2760,2760
"2761","7/23/2022 6:16",2760,"east","mesic",2022-07-23 06:16:00,2761,2761
"2762","7/23/2022 6:31",2761,"east","mesic",2022-07-23 06:31:00,2762,2762
"2763","7/23/2022 6:46",2762,"east","mesic",2022-07-23 06:46:00,2763,2763
"2764","7/23/2022 7:01",2763,"east","mesic",2022-07-23 07:01:00,2764,2764
"2765","7/23/2022 7:16",2764,"east","mesic",2022-07-23 07:16:00,2765,2765
"2766","7/23/2022 7:31",2765,"east","mesic",2022-07-23 07:31:00,2766,2766
"2767","7/23/2022 7:46",2766,"east","mesic",2022-07-23 07:46:00,2767,2767
"2768","7/23/2022 8:01",2767,"east","mesic",2022-07-23 08:01:00,2768,2768
"2769","7/23/2022 8:16",2768,"east","mesic",2022-07-23 08:16:00,2769,2769
"2770","7/23/2022 8:31",2769,"east","mesic",2022-07-23 08:31:00,2770,2770
"2771","7/23/2022 8:46",2770,"east","mesic",2022-07-23 08:46:00,2771,2771
"2772","7/23/2022 9:01",2771,"east","mesic",2022-07-23 09:01:00,2772,2772
"2773","7/23/2022 9:16",2772,"east","mesic",2022-07-23 09:16:00,2773,2773
"2774","7/23/2022 9:31",2773,"east","mesic",2022-07-23 09:31:00,2774,2774
"2775","7/23/2022 9:46",2774,"east","mesic",2022-07-23 09:46:00,2775,2775
"2776","7/23/2022 10:01",2775,"east","mesic",2022-07-23 10:01:00,2776,2776
"2777","7/23/2022 10:16",2776,"east","mesic",2022-07-23 10:16:00,2777,2777
"2778","7/23/2022 10:31",2777,"east","mesic",2022-07-23 10:31:00,2778,2778
"2779","7/23/2022 10:46",2778,"east","mesic",2022-07-23 10:46:00,2779,2779
"2780","7/23/2022 11:01",2779,"east","mesic",2022-07-23 11:01:00,2780,2780
"2781","7/23/2022 11:16",2780,"east","mesic",2022-07-23 11:16:00,2781,2781
"2782","7/23/2022 11:31",2781,"east","mesic",2022-07-23 11:31:00,2782,2782
"2783","7/23/2022 11:46",2782,"east","mesic",2022-07-23 11:46:00,2783,2783
"2784","7/23/2022 12:01",2783,"east","mesic",2022-07-23 12:01:00,2784,2784
"2785","7/23/2022 12:16",2784,"east","mesic",2022-07-23 12:16:00,2785,2785
"2786","7/23/2022 12:31",2785,"east","mesic",2022-07-23 12:31:00,2786,2786
"2787","7/23/2022 12:46",2786,"east","mesic",2022-07-23 12:46:00,2787,2787
"2788","7/23/2022 13:01",2787,"east","mesic",2022-07-23 13:01:00,2788,2788
"2789","7/23/2022 13:16",2788,"east","mesic",2022-07-23 13:16:00,2789,2789
"2790","7/23/2022 13:31",2789,"east","mesic",2022-07-23 13:31:00,2790,2790
"2791","7/23/2022 13:46",2790,"east","mesic",2022-07-23 13:46:00,2791,2791
"2792","7/23/2022 14:01",2791,"east","mesic",2022-07-23 14:01:00,2792,2792
"2793","7/23/2022 14:16",2792,"east","mesic",2022-07-23 14:16:00,2793,2793
"2794","7/23/2022 14:31",2793,"east","mesic",2022-07-23 14:31:00,2794,2794
"2795","7/23/2022 14:46",2794,"east","mesic",2022-07-23 14:46:00,2795,2795
"2796","7/23/2022 15:01",2795,"east","mesic",2022-07-23 15:01:00,2796,2796
"2797","7/23/2022 15:16",2796,"east","mesic",2022-07-23 15:16:00,2797,2797
"2798","7/23/2022 15:31",2797,"east","mesic",2022-07-23 15:31:00,2798,2798
"2799","7/23/2022 15:46",2798,"east","mesic",2022-07-23 15:46:00,2799,2799
"2800","7/23/2022 16:01",2799,"east","mesic",2022-07-23 16:01:00,2800,2800
"2801","7/23/2022 16:16",2800,"east","mesic",2022-07-23 16:16:00,2801,2801
"2802","7/23/2022 16:31",2801,"east","mesic",2022-07-23 16:31:00,2802,2802
"2803","7/23/2022 16:46",2802,"east","mesic",2022-07-23 16:46:00,2803,2803
"2804","7/23/2022 17:01",2803,"east","mesic",2022-07-23 17:01:00,2804,2804
"2805","7/23/2022 17:16",2804,"east","mesic",2022-07-23 17:16:00,2805,2805
"2806","7/23/2022 17:31",2805,"east","mesic",2022-07-23 17:31:00,2806,2806
"2807","7/23/2022 17:46",2806,"east","mesic",2022-07-23 17:46:00,2807,2807
"2808","7/23/2022 18:01",2807,"east","mesic",2022-07-23 18:01:00,2808,2808
"2809","7/23/2022 18:16",2808,"east","mesic",2022-07-23 18:16:00,2809,2809
"2810","7/23/2022 18:31",2809,"east","mesic",2022-07-23 18:31:00,2810,2810
"2811","7/23/2022 18:46",2810,"east","mesic",2022-07-23 18:46:00,2811,2811
"2812","7/23/2022 19:01",2811,"east","mesic",2022-07-23 19:01:00,2812,2812
"2813","7/23/2022 19:16",2812,"east","mesic",2022-07-23 19:16:00,2813,2813
"2814","7/23/2022 19:31",2813,"east","mesic",2022-07-23 19:31:00,2814,2814
"2815","7/23/2022 19:46",2814,"east","mesic",2022-07-23 19:46:00,2815,2815
"2816","7/23/2022 20:01",2815,"east","mesic",2022-07-23 20:01:00,2816,2816
"2817","7/23/2022 20:16",2816,"east","mesic",2022-07-23 20:16:00,2817,2817
"2818","7/23/2022 20:31",2817,"east","mesic",2022-07-23 20:31:00,2818,2818
"2819","7/23/2022 20:46",2818,"east","mesic",2022-07-23 20:46:00,2819,2819
"2820","7/23/2022 21:01",2819,"east","mesic",2022-07-23 21:01:00,2820,2820
"2821","7/23/2022 21:16",2820,"east","mesic",2022-07-23 21:16:00,2821,2821
"2822","7/23/2022 21:31",2821,"east","mesic",2022-07-23 21:31:00,2822,2822
"2823","7/23/2022 21:46",2822,"east","mesic",2022-07-23 21:46:00,2823,2823
"2824","7/23/2022 22:01",2823,"east","mesic",2022-07-23 22:01:00,2824,2824
"2825","7/23/2022 22:16",2824,"east","mesic",2022-07-23 22:16:00,2825,2825
"2826","7/23/2022 22:31",2825,"east","mesic",2022-07-23 22:31:00,2826,2826
"2827","7/23/2022 22:46",2826,"east","mesic",2022-07-23 22:46:00,2827,2827
"2828","7/23/2022 23:01",2827,"east","mesic",2022-07-23 23:01:00,2828,2828
"2829","7/23/2022 23:16",2828,"east","mesic",2022-07-23 23:16:00,2829,2829
"2830","7/23/2022 23:31",2829,"east","mesic",2022-07-23 23:31:00,2830,2830
"2831","7/23/2022 23:46",2830,"east","mesic",2022-07-23 23:46:00,2831,2831
"2832","7/24/2022 0:01",2831,"east","mesic",2022-07-24 00:01:00,2832,2832
"2833","7/24/2022 0:16",2832,"east","mesic",2022-07-24 00:16:00,2833,2833
"2834","7/24/2022 0:31",2833,"east","mesic",2022-07-24 00:31:00,2834,2834
"2835","7/24/2022 0:46",2834,"east","mesic",2022-07-24 00:46:00,2835,2835
"2836","7/24/2022 1:01",2835,"east","mesic",2022-07-24 01:01:00,2836,2836
"2837","7/24/2022 1:16",2836,"east","mesic",2022-07-24 01:16:00,2837,2837
"2838","7/24/2022 1:31",2837,"east","mesic",2022-07-24 01:31:00,2838,2838
"2839","7/24/2022 1:46",2838,"east","mesic",2022-07-24 01:46:00,2839,2839
"2840","7/24/2022 2:01",2839,"east","mesic",2022-07-24 02:01:00,2840,2840
"2841","7/24/2022 2:16",2840,"east","mesic",2022-07-24 02:16:00,2841,2841
"2842","7/24/2022 2:31",2841,"east","mesic",2022-07-24 02:31:00,2842,2842
"2843","7/24/2022 2:46",2842,"east","mesic",2022-07-24 02:46:00,2843,2843
"2844","7/24/2022 3:01",2843,"east","mesic",2022-07-24 03:01:00,2844,2844
"2845","7/24/2022 3:16",2844,"east","mesic",2022-07-24 03:16:00,2845,2845
"2846","7/24/2022 3:31",2845,"east","mesic",2022-07-24 03:31:00,2846,2846
"2847","7/24/2022 3:46",2846,"east","mesic",2022-07-24 03:46:00,2847,2847
"2848","7/24/2022 4:01",2847,"east","mesic",2022-07-24 04:01:00,2848,2848
"2849","7/24/2022 4:16",2848,"east","mesic",2022-07-24 04:16:00,2849,2849
"2850","7/24/2022 4:31",2849,"east","mesic",2022-07-24 04:31:00,2850,2850
"2851","7/24/2022 4:46",2850,"east","mesic",2022-07-24 04:46:00,2851,2851
"2852","7/24/2022 5:01",2851,"east","mesic",2022-07-24 05:01:00,2852,2852
"2853","7/24/2022 5:16",2852,"east","mesic",2022-07-24 05:16:00,2853,2853
"2854","7/24/2022 5:31",2853,"east","mesic",2022-07-24 05:31:00,2854,2854
"2855","7/24/2022 5:46",2854,"east","mesic",2022-07-24 05:46:00,2855,2855
"2856","7/24/2022 6:01",2855,"east","mesic",2022-07-24 06:01:00,2856,2856
"2857","7/24/2022 6:16",2856,"east","mesic",2022-07-24 06:16:00,2857,2857
"2858","7/24/2022 6:31",2857,"east","mesic",2022-07-24 06:31:00,2858,2858
"2859","7/24/2022 6:46",2858,"east","mesic",2022-07-24 06:46:00,2859,2859
"2860","7/24/2022 7:01",2859,"east","mesic",2022-07-24 07:01:00,2860,2860
"2861","7/24/2022 7:16",2860,"east","mesic",2022-07-24 07:16:00,2861,2861
"2862","7/24/2022 7:31",2861,"east","mesic",2022-07-24 07:31:00,2862,2862
"2863","7/24/2022 7:46",2862,"east","mesic",2022-07-24 07:46:00,2863,2863
"2864","7/24/2022 8:01",2863,"east","mesic",2022-07-24 08:01:00,2864,2864
"2865","7/24/2022 8:16",2864,"east","mesic",2022-07-24 08:16:00,2865,2865
