"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2053","7/20/2022 5:01",2052,"west","hydric",2022-07-20 05:01:00,2053,2053
"2054","7/20/2022 5:16",2053,"west","hydric",2022-07-20 05:16:00,2054,2054
"2055","7/20/2022 5:31",2054,"west","hydric",2022-07-20 05:31:00,2055,2055
"2056","7/20/2022 5:46",2055,"west","hydric",2022-07-20 05:46:00,2056,2056
"2057","7/20/2022 6:01",2056,"west","hydric",2022-07-20 06:01:00,2057,2057
"2058","7/20/2022 6:16",2057,"west","hydric",2022-07-20 06:16:00,2058,2058
"2059","7/20/2022 6:31",2058,"west","hydric",2022-07-20 06:31:00,2059,2059
"2060","7/20/2022 6:46",2059,"west","hydric",2022-07-20 06:46:00,2060,2060
"2061","7/20/2022 7:01",2060,"west","hydric",2022-07-20 07:01:00,2061,2061
"2062","7/20/2022 7:16",2061,"west","hydric",2022-07-20 07:16:00,2062,2062
"2063","7/20/2022 7:31",2062,"west","hydric",2022-07-20 07:31:00,2063,2063
"2064","7/20/2022 7:46",2063,"west","hydric",2022-07-20 07:46:00,2064,2064
"2065","7/20/2022 8:01",2064,"west","hydric",2022-07-20 08:01:00,2065,2065
"2066","7/20/2022 8:16",2065,"west","hydric",2022-07-20 08:16:00,2066,2066
"2067","7/20/2022 8:31",2066,"west","hydric",2022-07-20 08:31:00,2067,2067
"2068","7/20/2022 8:46",2067,"west","hydric",2022-07-20 08:46:00,2068,2068
"2069","7/20/2022 9:01",2068,"west","hydric",2022-07-20 09:01:00,2069,2069
"2070","7/20/2022 9:16",2069,"west","hydric",2022-07-20 09:16:00,2070,2070
"2071","7/20/2022 9:31",2070,"west","hydric",2022-07-20 09:31:00,2071,2071
"2072","7/20/2022 9:46",2071,"west","hydric",2022-07-20 09:46:00,2072,2072
"2073","7/20/2022 10:01",2072,"west","hydric",2022-07-20 10:01:00,2073,2073
"2074","7/20/2022 10:16",2073,"west","hydric",2022-07-20 10:16:00,2074,2074
"2075","7/20/2022 10:31",2074,"west","hydric",2022-07-20 10:31:00,2075,2075
"2076","7/20/2022 10:46",2075,"west","hydric",2022-07-20 10:46:00,2076,2076
"2077","7/20/2022 11:01",2076,"west","hydric",2022-07-20 11:01:00,2077,2077
"2078","7/20/2022 11:16",2077,"west","hydric",2022-07-20 11:16:00,2078,2078
"2079","7/20/2022 11:31",2078,"west","hydric",2022-07-20 11:31:00,2079,2079
"2080","7/20/2022 11:46",2079,"west","hydric",2022-07-20 11:46:00,2080,2080
"2081","7/20/2022 12:01",2080,"west","hydric",2022-07-20 12:01:00,2081,2081
"2082","7/20/2022 12:16",2081,"west","hydric",2022-07-20 12:16:00,2082,2082
"2083","7/20/2022 12:31",2082,"west","hydric",2022-07-20 12:31:00,2083,2083
"2084","7/20/2022 12:46",2083,"west","hydric",2022-07-20 12:46:00,2084,2084
"2085","7/20/2022 13:01",2084,"west","hydric",2022-07-20 13:01:00,2085,2085
"2086","7/20/2022 13:16",2085,"west","hydric",2022-07-20 13:16:00,2086,2086
"2087","7/20/2022 13:31",2086,"west","hydric",2022-07-20 13:31:00,2087,2087
"2088","7/20/2022 13:46",2087,"west","hydric",2022-07-20 13:46:00,2088,2088
"2089","7/20/2022 14:01",2088,"west","hydric",2022-07-20 14:01:00,2089,2089
"2090","7/20/2022 14:16",2089,"west","hydric",2022-07-20 14:16:00,2090,2090
"2091","7/20/2022 14:31",2090,"west","hydric",2022-07-20 14:31:00,2091,2091
"2092","7/20/2022 14:46",2091,"west","hydric",2022-07-20 14:46:00,2092,2092
"2093","7/20/2022 15:01",2092,"west","hydric",2022-07-20 15:01:00,2093,2093
"2094","7/20/2022 15:16",2093,"west","hydric",2022-07-20 15:16:00,2094,2094
"2095","7/20/2022 15:31",2094,"west","hydric",2022-07-20 15:31:00,2095,2095
"2096","7/20/2022 15:46",2095,"west","hydric",2022-07-20 15:46:00,2096,2096
"2097","7/20/2022 16:01",2096,"west","hydric",2022-07-20 16:01:00,2097,2097
"2098","7/20/2022 16:16",2097,"west","hydric",2022-07-20 16:16:00,2098,2098
"2099","7/20/2022 16:31",2098,"west","hydric",2022-07-20 16:31:00,2099,2099
"2100","7/20/2022 16:46",2099,"west","hydric",2022-07-20 16:46:00,2100,2100
"2101","7/20/2022 17:01",2100,"west","hydric",2022-07-20 17:01:00,2101,2101
"2102","7/20/2022 17:16",2101,"west","hydric",2022-07-20 17:16:00,2102,2102
"2103","7/20/2022 17:31",2102,"west","hydric",2022-07-20 17:31:00,2103,2103
"2104","7/20/2022 17:46",2103,"west","hydric",2022-07-20 17:46:00,2104,2104
"2105","7/20/2022 18:01",2104,"west","hydric",2022-07-20 18:01:00,2105,2105
"2106","7/20/2022 18:16",2105,"west","hydric",2022-07-20 18:16:00,2106,2106
"2107","7/20/2022 18:31",2106,"west","hydric",2022-07-20 18:31:00,2107,2107
"2108","7/20/2022 18:46",2107,"west","hydric",2022-07-20 18:46:00,2108,2108
"2109","7/20/2022 19:01",2108,"west","hydric",2022-07-20 19:01:00,2109,2109
"2110","7/20/2022 19:16",2109,"west","hydric",2022-07-20 19:16:00,2110,2110
"2111","7/20/2022 19:31",2110,"west","hydric",2022-07-20 19:31:00,2111,2111
"2112","7/20/2022 19:46",2111,"west","hydric",2022-07-20 19:46:00,2112,2112
"2113","7/20/2022 20:01",2112,"west","hydric",2022-07-20 20:01:00,2113,2113
"2114","7/20/2022 20:16",2113,"west","hydric",2022-07-20 20:16:00,2114,2114
"2115","7/20/2022 20:31",2114,"west","hydric",2022-07-20 20:31:00,2115,2115
"2116","7/20/2022 20:46",2115,"west","hydric",2022-07-20 20:46:00,2116,2116
"2117","7/20/2022 21:01",2116,"west","hydric",2022-07-20 21:01:00,2117,2117
"2118","7/20/2022 21:16",2117,"west","hydric",2022-07-20 21:16:00,2118,2118
"2119","7/20/2022 21:31",2118,"west","hydric",2022-07-20 21:31:00,2119,2119
"2120","7/20/2022 21:46",2119,"west","hydric",2022-07-20 21:46:00,2120,2120
"2121","7/20/2022 22:01",2120,"west","hydric",2022-07-20 22:01:00,2121,2121
"2122","7/20/2022 22:16",2121,"west","hydric",2022-07-20 22:16:00,2122,2122
"2123","7/20/2022 22:31",2122,"west","hydric",2022-07-20 22:31:00,2123,2123
"2124","7/20/2022 22:46",2123,"west","hydric",2022-07-20 22:46:00,2124,2124
"2125","7/20/2022 23:01",2124,"west","hydric",2022-07-20 23:01:00,2125,2125
"2126","7/20/2022 23:16",2125,"west","hydric",2022-07-20 23:16:00,2126,2126
"2127","7/20/2022 23:31",2126,"west","hydric",2022-07-20 23:31:00,2127,2127
"2128","7/20/2022 23:46",2127,"west","hydric",2022-07-20 23:46:00,2128,2128
"2129","7/21/2022 0:01",2128,"west","hydric",2022-07-21 00:01:00,2129,2129
"2130","7/21/2022 0:16",2129,"west","hydric",2022-07-21 00:16:00,2130,2130
"2131","7/21/2022 0:31",2130,"west","hydric",2022-07-21 00:31:00,2131,2131
"2132","7/21/2022 0:46",2131,"west","hydric",2022-07-21 00:46:00,2132,2132
"2133","7/21/2022 1:01",2132,"west","hydric",2022-07-21 01:01:00,2133,2133
"2134","7/21/2022 1:16",2133,"west","hydric",2022-07-21 01:16:00,2134,2134
"2135","7/21/2022 1:31",2134,"west","hydric",2022-07-21 01:31:00,2135,2135
"2136","7/21/2022 1:46",2135,"west","hydric",2022-07-21 01:46:00,2136,2136
"2137","7/21/2022 2:01",2136,"west","hydric",2022-07-21 02:01:00,2137,2137
"2138","7/21/2022 2:16",2137,"west","hydric",2022-07-21 02:16:00,2138,2138
"2139","7/21/2022 2:31",2138,"west","hydric",2022-07-21 02:31:00,2139,2139
"2140","7/21/2022 2:46",2139,"west","hydric",2022-07-21 02:46:00,2140,2140
"2141","7/21/2022 3:01",2140,"west","hydric",2022-07-21 03:01:00,2141,2141
"2142","7/21/2022 3:16",2141,"west","hydric",2022-07-21 03:16:00,2142,2142
"2143","7/21/2022 3:31",2142,"west","hydric",2022-07-21 03:31:00,2143,2143
"2144","7/21/2022 3:46",2143,"west","hydric",2022-07-21 03:46:00,2144,2144
"2145","7/21/2022 4:01",2144,"west","hydric",2022-07-21 04:01:00,2145,2145
"2146","7/21/2022 4:16",2145,"west","hydric",2022-07-21 04:16:00,2146,2146
"2147","7/21/2022 4:31",2146,"west","hydric",2022-07-21 04:31:00,2147,2147
"2148","7/21/2022 4:46",2147,"west","hydric",2022-07-21 04:46:00,2148,2148
"2149","7/21/2022 5:01",2148,"west","hydric",2022-07-21 05:01:00,2149,2149
"2150","7/21/2022 5:16",2149,"west","hydric",2022-07-21 05:16:00,2150,2150
"2151","7/21/2022 5:31",2150,"west","hydric",2022-07-21 05:31:00,2151,2151
"2152","7/21/2022 5:46",2151,"west","hydric",2022-07-21 05:46:00,2152,2152
"2153","7/21/2022 6:01",2152,"west","hydric",2022-07-21 06:01:00,2153,2153
"2154","7/21/2022 6:16",2153,"west","hydric",2022-07-21 06:16:00,2154,2154
"2155","7/21/2022 6:31",2154,"west","hydric",2022-07-21 06:31:00,2155,2155
"2156","7/21/2022 6:46",2155,"west","hydric",2022-07-21 06:46:00,2156,2156
"2157","7/21/2022 7:01",2156,"west","hydric",2022-07-21 07:01:00,2157,2157
"2158","7/21/2022 7:16",2157,"west","hydric",2022-07-21 07:16:00,2158,2158
"2159","7/21/2022 7:31",2158,"west","hydric",2022-07-21 07:31:00,2159,2159
"2160","7/21/2022 7:46",2159,"west","hydric",2022-07-21 07:46:00,2160,2160
"2161","7/21/2022 8:01",2160,"west","hydric",2022-07-21 08:01:00,2161,2161
"2162","7/21/2022 8:16",2161,"west","hydric",2022-07-21 08:16:00,2162,2162
"2163","7/21/2022 8:31",2162,"west","hydric",2022-07-21 08:31:00,2163,2163
"2164","7/21/2022 8:46",2163,"west","hydric",2022-07-21 08:46:00,2164,2164
"2165","7/21/2022 9:01",2164,"west","hydric",2022-07-21 09:01:00,2165,2165
"2166","7/21/2022 9:16",2165,"west","hydric",2022-07-21 09:16:00,2166,2166
"2167","7/21/2022 9:31",2166,"west","hydric",2022-07-21 09:31:00,2167,2167
"2168","7/21/2022 9:46",2167,"west","hydric",2022-07-21 09:46:00,2168,2168
"2169","7/21/2022 10:01",2168,"west","hydric",2022-07-21 10:01:00,2169,2169
"2170","7/21/2022 10:16",2169,"west","hydric",2022-07-21 10:16:00,2170,2170
"2171","7/21/2022 10:31",2170,"west","hydric",2022-07-21 10:31:00,2171,2171
"2172","7/21/2022 10:46",2171,"west","hydric",2022-07-21 10:46:00,2172,2172
"2173","7/21/2022 11:01",2172,"west","hydric",2022-07-21 11:01:00,2173,2173
"2174","7/21/2022 11:16",2173,"west","hydric",2022-07-21 11:16:00,2174,2174
"2175","7/21/2022 11:31",2174,"west","hydric",2022-07-21 11:31:00,2175,2175
"2176","7/21/2022 11:46",2175,"west","hydric",2022-07-21 11:46:00,2176,2176
"2177","7/21/2022 12:01",2176,"west","hydric",2022-07-21 12:01:00,2177,2177
"2178","7/21/2022 12:16",2177,"west","hydric",2022-07-21 12:16:00,2178,2178
"2179","7/21/2022 12:31",2178,"west","hydric",2022-07-21 12:31:00,2179,2179
"2180","7/21/2022 12:46",2179,"west","hydric",2022-07-21 12:46:00,2180,2180
"2181","7/21/2022 13:01",2180,"west","hydric",2022-07-21 13:01:00,2181,2181
"2182","7/21/2022 13:16",2181,"west","hydric",2022-07-21 13:16:00,2182,2182
"2183","7/21/2022 13:31",2182,"west","hydric",2022-07-21 13:31:00,2183,2183
"2184","7/21/2022 13:46",2183,"west","hydric",2022-07-21 13:46:00,2184,2184
"2185","7/21/2022 14:01",2184,"west","hydric",2022-07-21 14:01:00,2185,2185
"2186","7/21/2022 14:16",2185,"west","hydric",2022-07-21 14:16:00,2186,2186
"2187","7/21/2022 14:31",2186,"west","hydric",2022-07-21 14:31:00,2187,2187
"2188","7/21/2022 14:46",2187,"west","hydric",2022-07-21 14:46:00,2188,2188
"2189","7/21/2022 15:01",2188,"west","hydric",2022-07-21 15:01:00,2189,2189
"2190","7/21/2022 15:16",2189,"west","hydric",2022-07-21 15:16:00,2190,2190
"2191","7/21/2022 15:31",2190,"west","hydric",2022-07-21 15:31:00,2191,2191
"2192","7/21/2022 15:46",2191,"west","hydric",2022-07-21 15:46:00,2192,2192
"2193","7/21/2022 16:01",2192,"west","hydric",2022-07-21 16:01:00,2193,2193
"2194","7/21/2022 16:16",2193,"west","hydric",2022-07-21 16:16:00,2194,2194
"2195","7/21/2022 16:31",2194,"west","hydric",2022-07-21 16:31:00,2195,2195
"2196","7/21/2022 16:46",2195,"west","hydric",2022-07-21 16:46:00,2196,2196
"2197","7/21/2022 17:01",2196,"west","hydric",2022-07-21 17:01:00,2197,2197
"2198","7/21/2022 17:16",2197,"west","hydric",2022-07-21 17:16:00,2198,2198
"2199","7/21/2022 17:31",2198,"west","hydric",2022-07-21 17:31:00,2199,2199
"2200","7/21/2022 17:46",2199,"west","hydric",2022-07-21 17:46:00,2200,2200
"2201","7/21/2022 18:01",2200,"west","hydric",2022-07-21 18:01:00,2201,2201
"2202","7/21/2022 18:16",2201,"west","hydric",2022-07-21 18:16:00,2202,2202
"2203","7/21/2022 18:31",2202,"west","hydric",2022-07-21 18:31:00,2203,2203
"2204","7/21/2022 18:46",2203,"west","hydric",2022-07-21 18:46:00,2204,2204
"2205","7/21/2022 19:01",2204,"west","hydric",2022-07-21 19:01:00,2205,2205
"2206","7/21/2022 19:16",2205,"west","hydric",2022-07-21 19:16:00,2206,2206
"2207","7/21/2022 19:31",2206,"west","hydric",2022-07-21 19:31:00,2207,2207
"2208","7/21/2022 19:46",2207,"west","hydric",2022-07-21 19:46:00,2208,2208
"2209","7/21/2022 20:01",2208,"west","hydric",2022-07-21 20:01:00,2209,2209
"2210","7/21/2022 20:16",2209,"west","hydric",2022-07-21 20:16:00,2210,2210
"2211","7/21/2022 20:31",2210,"west","hydric",2022-07-21 20:31:00,2211,2211
"2212","7/21/2022 20:46",2211,"west","hydric",2022-07-21 20:46:00,2212,2212
"2213","7/21/2022 21:01",2212,"west","hydric",2022-07-21 21:01:00,2213,2213
"2214","7/21/2022 21:16",2213,"west","hydric",2022-07-21 21:16:00,2214,2214
"2215","7/21/2022 21:31",2214,"west","hydric",2022-07-21 21:31:00,2215,2215
"2216","7/21/2022 21:46",2215,"west","hydric",2022-07-21 21:46:00,2216,2216
"2217","7/21/2022 22:01",2216,"west","hydric",2022-07-21 22:01:00,2217,2217
"2218","7/21/2022 22:16",2217,"west","hydric",2022-07-21 22:16:00,2218,2218
"2219","7/21/2022 22:31",2218,"west","hydric",2022-07-21 22:31:00,2219,2219
"2220","7/21/2022 22:46",2219,"west","hydric",2022-07-21 22:46:00,2220,2220
"2221","7/21/2022 23:01",2220,"west","hydric",2022-07-21 23:01:00,2221,2221
"2222","7/21/2022 23:16",2221,"west","hydric",2022-07-21 23:16:00,2222,2222
"2223","7/21/2022 23:31",2222,"west","hydric",2022-07-21 23:31:00,2223,2223
"2224","7/21/2022 23:46",2223,"west","hydric",2022-07-21 23:46:00,2224,2224
"2225","7/22/2022 0:01",2224,"west","hydric",2022-07-22 00:01:00,2225,2225
"2226","7/22/2022 0:16",2225,"west","hydric",2022-07-22 00:16:00,2226,2226
"2227","7/22/2022 0:31",2226,"west","hydric",2022-07-22 00:31:00,2227,2227
"2228","7/22/2022 0:46",2227,"west","hydric",2022-07-22 00:46:00,2228,2228
"2229","7/22/2022 1:01",2228,"west","hydric",2022-07-22 01:01:00,2229,2229
"2230","7/22/2022 1:16",2229,"west","hydric",2022-07-22 01:16:00,2230,2230
"2231","7/22/2022 1:31",2230,"west","hydric",2022-07-22 01:31:00,2231,2231
"2232","7/22/2022 1:46",2231,"west","hydric",2022-07-22 01:46:00,2232,2232
"2233","7/22/2022 2:01",2232,"west","hydric",2022-07-22 02:01:00,2233,2233
"2234","7/22/2022 2:16",2233,"west","hydric",2022-07-22 02:16:00,2234,2234
"2235","7/22/2022 2:31",2234,"west","hydric",2022-07-22 02:31:00,2235,2235
"2236","7/22/2022 2:46",2235,"west","hydric",2022-07-22 02:46:00,2236,2236
"2237","7/22/2022 3:01",2236,"west","hydric",2022-07-22 03:01:00,2237,2237
"2238","7/22/2022 3:16",2237,"west","hydric",2022-07-22 03:16:00,2238,2238
"2239","7/22/2022 3:31",2238,"west","hydric",2022-07-22 03:31:00,2239,2239
"2240","7/22/2022 3:46",2239,"west","hydric",2022-07-22 03:46:00,2240,2240
"2241","7/22/2022 4:01",2240,"west","hydric",2022-07-22 04:01:00,2241,2241
"2242","7/22/2022 4:16",2241,"west","hydric",2022-07-22 04:16:00,2242,2242
"2243","7/22/2022 4:31",2242,"west","hydric",2022-07-22 04:31:00,2243,2243
"2244","7/22/2022 4:46",2243,"west","hydric",2022-07-22 04:46:00,2244,2244
"2245","7/22/2022 5:01",2244,"west","hydric",2022-07-22 05:01:00,2245,2245
"2246","7/22/2022 5:16",2245,"west","hydric",2022-07-22 05:16:00,2246,2246
"2247","7/22/2022 5:31",2246,"west","hydric",2022-07-22 05:31:00,2247,2247
"2248","7/22/2022 5:46",2247,"west","hydric",2022-07-22 05:46:00,2248,2248
"2249","7/22/2022 6:01",2248,"west","hydric",2022-07-22 06:01:00,2249,2249
"2250","7/22/2022 6:16",2249,"west","hydric",2022-07-22 06:16:00,2250,2250
"2251","7/22/2022 6:31",2250,"west","hydric",2022-07-22 06:31:00,2251,2251
"2252","7/22/2022 6:46",2251,"west","hydric",2022-07-22 06:46:00,2252,2252
"2253","7/22/2022 7:01",2252,"west","hydric",2022-07-22 07:01:00,2253,2253
"2254","7/22/2022 7:16",2253,"west","hydric",2022-07-22 07:16:00,2254,2254
"2255","7/22/2022 7:31",2254,"west","hydric",2022-07-22 07:31:00,2255,2255
"2256","7/22/2022 7:46",2255,"west","hydric",2022-07-22 07:46:00,2256,2256
"2257","7/22/2022 8:01",2256,"west","hydric",2022-07-22 08:01:00,2257,2257
"2258","7/22/2022 8:16",2257,"west","hydric",2022-07-22 08:16:00,2258,2258
"2259","7/22/2022 8:31",2258,"west","hydric",2022-07-22 08:31:00,2259,2259
"2260","7/22/2022 8:46",2259,"west","hydric",2022-07-22 08:46:00,2260,2260
"2261","7/22/2022 9:01",2260,"west","hydric",2022-07-22 09:01:00,2261,2261
"2262","7/22/2022 9:16",2261,"west","hydric",2022-07-22 09:16:00,2262,2262
"2263","7/22/2022 9:31",2262,"west","hydric",2022-07-22 09:31:00,2263,2263
"2264","7/22/2022 9:46",2263,"west","hydric",2022-07-22 09:46:00,2264,2264
"2265","7/22/2022 10:01",2264,"west","hydric",2022-07-22 10:01:00,2265,2265
"2266","7/22/2022 10:16",2265,"west","hydric",2022-07-22 10:16:00,2266,2266
"2267","7/22/2022 10:31",2266,"west","hydric",2022-07-22 10:31:00,2267,2267
"2268","7/22/2022 10:46",2267,"west","hydric",2022-07-22 10:46:00,2268,2268
"2269","7/22/2022 11:01",2268,"west","hydric",2022-07-22 11:01:00,2269,2269
"2270","7/22/2022 11:16",2269,"west","hydric",2022-07-22 11:16:00,2270,2270
"2271","7/22/2022 11:31",2270,"west","hydric",2022-07-22 11:31:00,2271,2271
"2272","7/22/2022 11:46",2271,"west","hydric",2022-07-22 11:46:00,2272,2272
"2273","7/22/2022 12:01",2272,"west","hydric",2022-07-22 12:01:00,2273,2273
"2274","7/22/2022 12:16",2273,"west","hydric",2022-07-22 12:16:00,2274,2274
"2275","7/22/2022 12:31",2274,"west","hydric",2022-07-22 12:31:00,2275,2275
"2276","7/22/2022 12:46",2275,"west","hydric",2022-07-22 12:46:00,2276,2276
"2277","7/22/2022 13:01",2276,"west","hydric",2022-07-22 13:01:00,2277,2277
"2278","7/22/2022 13:16",2277,"west","hydric",2022-07-22 13:16:00,2278,2278
"2279","7/22/2022 13:31",2278,"west","hydric",2022-07-22 13:31:00,2279,2279
"2280","7/22/2022 13:46",2279,"west","hydric",2022-07-22 13:46:00,2280,2280
"2281","7/22/2022 14:01",2280,"west","hydric",2022-07-22 14:01:00,2281,2281
"2282","7/22/2022 14:16",2281,"west","hydric",2022-07-22 14:16:00,2282,2282
"2283","7/22/2022 14:31",2282,"west","hydric",2022-07-22 14:31:00,2283,2283
"2284","7/22/2022 14:46",2283,"west","hydric",2022-07-22 14:46:00,2284,2284
"2285","7/22/2022 15:01",2284,"west","hydric",2022-07-22 15:01:00,2285,2285
"2286","7/22/2022 15:16",2285,"west","hydric",2022-07-22 15:16:00,2286,2286
"2287","7/22/2022 15:31",2286,"west","hydric",2022-07-22 15:31:00,2287,2287
"2288","7/22/2022 15:46",2287,"west","hydric",2022-07-22 15:46:00,2288,2288
"2289","7/22/2022 16:01",2288,"west","hydric",2022-07-22 16:01:00,2289,2289
"2290","7/22/2022 16:16",2289,"west","hydric",2022-07-22 16:16:00,2290,2290
"2291","7/22/2022 16:31",2290,"west","hydric",2022-07-22 16:31:00,2291,2291
"2292","7/22/2022 16:46",2291,"west","hydric",2022-07-22 16:46:00,2292,2292
"2293","7/22/2022 17:01",2292,"west","hydric",2022-07-22 17:01:00,2293,2293
"2294","7/22/2022 17:16",2293,"west","hydric",2022-07-22 17:16:00,2294,2294
"2295","7/22/2022 17:31",2294,"west","hydric",2022-07-22 17:31:00,2295,2295
"2296","7/22/2022 17:46",2295,"west","hydric",2022-07-22 17:46:00,2296,2296
"2297","7/22/2022 18:01",2296,"west","hydric",2022-07-22 18:01:00,2297,2297
"2298","7/22/2022 18:16",2297,"west","hydric",2022-07-22 18:16:00,2298,2298
"2299","7/22/2022 18:31",2298,"west","hydric",2022-07-22 18:31:00,2299,2299
"2300","7/22/2022 18:46",2299,"west","hydric",2022-07-22 18:46:00,2300,2300
"2301","7/22/2022 19:01",2300,"west","hydric",2022-07-22 19:01:00,2301,2301
"2302","7/22/2022 19:16",2301,"west","hydric",2022-07-22 19:16:00,2302,2302
"2303","7/22/2022 19:31",2302,"west","hydric",2022-07-22 19:31:00,2303,2303
"2304","7/22/2022 19:46",2303,"west","hydric",2022-07-22 19:46:00,2304,2304
"2305","7/22/2022 20:01",2304,"west","hydric",2022-07-22 20:01:00,2305,2305
"2306","7/22/2022 20:16",2305,"west","hydric",2022-07-22 20:16:00,2306,2306
"2307","7/22/2022 20:31",2306,"west","hydric",2022-07-22 20:31:00,2307,2307
"2308","7/22/2022 20:46",2307,"west","hydric",2022-07-22 20:46:00,2308,2308
"2309","7/22/2022 21:01",2308,"west","hydric",2022-07-22 21:01:00,2309,2309
"2310","7/22/2022 21:16",2309,"west","hydric",2022-07-22 21:16:00,2310,2310
"2311","7/22/2022 21:31",2310,"west","hydric",2022-07-22 21:31:00,2311,2311
"2312","7/22/2022 21:46",2311,"west","hydric",2022-07-22 21:46:00,2312,2312
"2313","7/22/2022 22:01",2312,"west","hydric",2022-07-22 22:01:00,2313,2313
"2314","7/22/2022 22:16",2313,"west","hydric",2022-07-22 22:16:00,2314,2314
"2315","7/22/2022 22:31",2314,"west","hydric",2022-07-22 22:31:00,2315,2315
"2316","7/22/2022 22:46",2315,"west","hydric",2022-07-22 22:46:00,2316,2316
"2317","7/22/2022 23:01",2316,"west","hydric",2022-07-22 23:01:00,2317,2317
"2318","7/22/2022 23:16",2317,"west","hydric",2022-07-22 23:16:00,2318,2318
"2319","7/22/2022 23:31",2318,"west","hydric",2022-07-22 23:31:00,2319,2319
"2320","7/22/2022 23:46",2319,"west","hydric",2022-07-22 23:46:00,2320,2320
"2321","7/23/2022 0:01",2320,"west","hydric",2022-07-23 00:01:00,2321,2321
"2322","7/23/2022 0:16",2321,"west","hydric",2022-07-23 00:16:00,2322,2322
"2323","7/23/2022 0:31",2322,"west","hydric",2022-07-23 00:31:00,2323,2323
"2324","7/23/2022 0:46",2323,"west","hydric",2022-07-23 00:46:00,2324,2324
"2325","7/23/2022 1:01",2324,"west","hydric",2022-07-23 01:01:00,2325,2325
"2326","7/23/2022 1:16",2325,"west","hydric",2022-07-23 01:16:00,2326,2326
"2327","7/23/2022 1:31",2326,"west","hydric",2022-07-23 01:31:00,2327,2327
"2328","7/23/2022 1:46",2327,"west","hydric",2022-07-23 01:46:00,2328,2328
"2329","7/23/2022 2:01",2328,"west","hydric",2022-07-23 02:01:00,2329,2329
"2330","7/23/2022 2:16",2329,"west","hydric",2022-07-23 02:16:00,2330,2330
"2331","7/23/2022 2:31",2330,"west","hydric",2022-07-23 02:31:00,2331,2331
