"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2278","7/19/2022 6:45",7158,"west","hydric",2022-07-19 06:45:00,2278,2278
"2279","7/19/2022 7:00",7159,"west","hydric",2022-07-19 07:00:00,2279,2279
"2280","7/19/2022 7:15",7160,"west","hydric",2022-07-19 07:15:00,2280,2280
"2281","7/19/2022 7:30",7161,"west","hydric",2022-07-19 07:30:00,2281,2281
"2282","7/19/2022 7:45",7162,"west","hydric",2022-07-19 07:45:00,2282,2282
"2283","7/19/2022 8:00",7163,"west","hydric",2022-07-19 08:00:00,2283,2283
"2284","7/19/2022 8:15",7164,"west","hydric",2022-07-19 08:15:00,2284,2284
"2285","7/19/2022 8:30",7165,"west","hydric",2022-07-19 08:30:00,2285,2285
"2286","7/19/2022 8:45",7166,"west","hydric",2022-07-19 08:45:00,2286,2286
"2287","7/19/2022 9:00",7167,"west","hydric",2022-07-19 09:00:00,2287,2287
"2288","7/19/2022 9:15",7168,"west","hydric",2022-07-19 09:15:00,2288,2288
"2289","7/19/2022 9:30",7169,"west","hydric",2022-07-19 09:30:00,2289,2289
"2290","7/19/2022 9:45",7170,"west","hydric",2022-07-19 09:45:00,2290,2290
"2291","7/19/2022 10:00",7171,"west","hydric",2022-07-19 10:00:00,2291,2291
"2292","7/19/2022 10:15",7172,"west","hydric",2022-07-19 10:15:00,2292,2292
"2293","7/19/2022 10:30",7173,"west","hydric",2022-07-19 10:30:00,2293,2293
"2294","7/19/2022 10:45",7174,"west","hydric",2022-07-19 10:45:00,2294,2294
"2295","7/19/2022 11:00",7175,"west","hydric",2022-07-19 11:00:00,2295,2295
"2296","7/19/2022 11:15",7176,"west","hydric",2022-07-19 11:15:00,2296,2296
"2297","7/19/2022 11:30",7177,"west","hydric",2022-07-19 11:30:00,2297,2297
"2298","7/19/2022 11:45",7178,"west","hydric",2022-07-19 11:45:00,2298,2298
"2299","7/19/2022 12:00",7179,"west","hydric",2022-07-19 12:00:00,2299,2299
"2300","7/19/2022 12:15",7180,"west","hydric",2022-07-19 12:15:00,2300,2300
"2301","7/19/2022 12:30",7181,"west","hydric",2022-07-19 12:30:00,2301,2301
"2302","7/19/2022 12:45",7182,"west","hydric",2022-07-19 12:45:00,2302,2302
"2303","7/19/2022 13:00",7183,"west","hydric",2022-07-19 13:00:00,2303,2303
"2304","7/19/2022 13:15",7184,"west","hydric",2022-07-19 13:15:00,2304,2304
"2305","7/19/2022 13:30",7185,"west","hydric",2022-07-19 13:30:00,2305,2305
"2306","7/19/2022 13:45",7186,"west","hydric",2022-07-19 13:45:00,2306,2306
"2307","7/19/2022 14:00",7187,"west","hydric",2022-07-19 14:00:00,2307,2307
"2308","7/19/2022 14:15",7188,"west","hydric",2022-07-19 14:15:00,2308,2308
"2309","7/19/2022 14:30",7189,"west","hydric",2022-07-19 14:30:00,2309,2309
"2310","7/19/2022 14:45",7190,"west","hydric",2022-07-19 14:45:00,2310,2310
"2311","7/19/2022 15:00",7191,"west","hydric",2022-07-19 15:00:00,2311,2311
"2312","7/19/2022 15:15",7192,"west","hydric",2022-07-19 15:15:00,2312,2312
"2313","7/19/2022 15:30",7193,"west","hydric",2022-07-19 15:30:00,2313,2313
"2314","7/19/2022 15:45",7194,"west","hydric",2022-07-19 15:45:00,2314,2314
"2315","7/19/2022 16:00",7195,"west","hydric",2022-07-19 16:00:00,2315,2315
"2316","7/19/2022 16:15",7196,"west","hydric",2022-07-19 16:15:00,2316,2316
"2317","7/19/2022 16:30",7197,"west","hydric",2022-07-19 16:30:00,2317,2317
"2318","7/19/2022 16:45",7198,"west","hydric",2022-07-19 16:45:00,2318,2318
"2319","7/19/2022 17:00",7199,"west","hydric",2022-07-19 17:00:00,2319,2319
"2320","7/19/2022 17:15",7200,"west","hydric",2022-07-19 17:15:00,2320,2320
"2321","7/19/2022 17:30",7201,"west","hydric",2022-07-19 17:30:00,2321,2321
"2322","7/19/2022 17:45",7202,"west","hydric",2022-07-19 17:45:00,2322,2322
"2323","7/19/2022 18:00",7203,"west","hydric",2022-07-19 18:00:00,2323,2323
"2324","7/19/2022 18:15",7204,"west","hydric",2022-07-19 18:15:00,2324,2324
"2325","7/19/2022 18:30",7205,"west","hydric",2022-07-19 18:30:00,2325,2325
"2326","7/19/2022 18:45",7206,"west","hydric",2022-07-19 18:45:00,2326,2326
"2327","7/19/2022 19:00",7207,"west","hydric",2022-07-19 19:00:00,2327,2327
"2328","7/19/2022 19:15",7208,"west","hydric",2022-07-19 19:15:00,2328,2328
"2329","7/19/2022 19:30",7209,"west","hydric",2022-07-19 19:30:00,2329,2329
"2330","7/19/2022 19:45",7210,"west","hydric",2022-07-19 19:45:00,2330,2330
"2331","7/19/2022 20:00",7211,"west","hydric",2022-07-19 20:00:00,2331,2331
"2332","7/19/2022 20:15",7212,"west","hydric",2022-07-19 20:15:00,2332,2332
"2333","7/19/2022 20:30",7213,"west","hydric",2022-07-19 20:30:00,2333,2333
"2334","7/19/2022 20:45",7214,"west","hydric",2022-07-19 20:45:00,2334,2334
"2335","7/19/2022 21:00",7215,"west","hydric",2022-07-19 21:00:00,2335,2335
"2336","7/19/2022 21:15",7216,"west","hydric",2022-07-19 21:15:00,2336,2336
"2337","7/19/2022 21:30",7217,"west","hydric",2022-07-19 21:30:00,2337,2337
"2338","7/19/2022 21:45",7218,"west","hydric",2022-07-19 21:45:00,2338,2338
"2339","7/19/2022 22:00",7219,"west","hydric",2022-07-19 22:00:00,2339,2339
"2340","7/19/2022 22:15",7220,"west","hydric",2022-07-19 22:15:00,2340,2340
"2341","7/19/2022 22:30",7221,"west","hydric",2022-07-19 22:30:00,2341,2341
"2342","7/19/2022 22:45",7222,"west","hydric",2022-07-19 22:45:00,2342,2342
"2343","7/19/2022 23:00",7223,"west","hydric",2022-07-19 23:00:00,2343,2343
"2344","7/19/2022 23:15",7224,"west","hydric",2022-07-19 23:15:00,2344,2344
"2345","7/19/2022 23:30",7225,"west","hydric",2022-07-19 23:30:00,2345,2345
"2346","7/19/2022 23:45",7226,"west","hydric",2022-07-19 23:45:00,2346,2346
"2347","7/20/2022 0:00",7227,"west","hydric",2022-07-20 00:00:00,2347,2347
"2348","7/20/2022 0:15",7228,"west","hydric",2022-07-20 00:15:00,2348,2348
"2349","7/20/2022 0:30",7229,"west","hydric",2022-07-20 00:30:00,2349,2349
"2350","7/20/2022 0:45",7230,"west","hydric",2022-07-20 00:45:00,2350,2350
"2351","7/20/2022 1:00",7231,"west","hydric",2022-07-20 01:00:00,2351,2351
"2352","7/20/2022 1:15",7232,"west","hydric",2022-07-20 01:15:00,2352,2352
"2353","7/20/2022 1:30",7233,"west","hydric",2022-07-20 01:30:00,2353,2353
"2354","7/20/2022 1:45",7234,"west","hydric",2022-07-20 01:45:00,2354,2354
"2355","7/20/2022 2:00",7235,"west","hydric",2022-07-20 02:00:00,2355,2355
"2356","7/20/2022 2:15",7236,"west","hydric",2022-07-20 02:15:00,2356,2356
"2357","7/20/2022 2:30",7237,"west","hydric",2022-07-20 02:30:00,2357,2357
"2358","7/20/2022 2:45",7238,"west","hydric",2022-07-20 02:45:00,2358,2358
"2359","7/20/2022 3:00",7239,"west","hydric",2022-07-20 03:00:00,2359,2359
"2360","7/20/2022 3:15",7240,"west","hydric",2022-07-20 03:15:00,2360,2360
"2361","7/20/2022 3:30",7241,"west","hydric",2022-07-20 03:30:00,2361,2361
"2362","7/20/2022 3:45",7242,"west","hydric",2022-07-20 03:45:00,2362,2362
"2363","7/20/2022 4:00",7243,"west","hydric",2022-07-20 04:00:00,2363,2363
"2364","7/20/2022 4:15",7244,"west","hydric",2022-07-20 04:15:00,2364,2364
"2365","7/20/2022 4:30",7245,"west","hydric",2022-07-20 04:30:00,2365,2365
"2366","7/20/2022 4:45",7246,"west","hydric",2022-07-20 04:45:00,2366,2366
"2367","7/20/2022 5:00",7247,"west","hydric",2022-07-20 05:00:00,2367,2367
"2368","7/20/2022 5:15",7248,"west","hydric",2022-07-20 05:15:00,2368,2368
"2369","7/20/2022 5:30",7249,"west","hydric",2022-07-20 05:30:00,2369,2369
"2370","7/20/2022 5:45",7250,"west","hydric",2022-07-20 05:45:00,2370,2370
"2371","7/20/2022 6:00",7251,"west","hydric",2022-07-20 06:00:00,2371,2371
"2372","7/20/2022 6:15",7252,"west","hydric",2022-07-20 06:15:00,2372,2372
"2373","7/20/2022 6:30",7253,"west","hydric",2022-07-20 06:30:00,2373,2373
"2374","7/20/2022 6:45",7254,"west","hydric",2022-07-20 06:45:00,2374,2374
"2375","7/20/2022 7:00",7255,"west","hydric",2022-07-20 07:00:00,2375,2375
"2376","7/20/2022 7:15",7256,"west","hydric",2022-07-20 07:15:00,2376,2376
"2377","7/20/2022 7:30",7257,"west","hydric",2022-07-20 07:30:00,2377,2377
"2378","7/20/2022 7:45",7258,"west","hydric",2022-07-20 07:45:00,2378,2378
"2379","7/20/2022 8:00",7259,"west","hydric",2022-07-20 08:00:00,2379,2379
"2380","7/20/2022 8:15",7260,"west","hydric",2022-07-20 08:15:00,2380,2380
"2381","7/20/2022 8:30",7261,"west","hydric",2022-07-20 08:30:00,2381,2381
"2382","7/20/2022 8:45",7262,"west","hydric",2022-07-20 08:45:00,2382,2382
"2383","7/20/2022 9:00",7263,"west","hydric",2022-07-20 09:00:00,2383,2383
"2384","7/20/2022 9:15",7264,"west","hydric",2022-07-20 09:15:00,2384,2384
"2385","7/20/2022 9:30",7265,"west","hydric",2022-07-20 09:30:00,2385,2385
"2386","7/20/2022 9:45",7266,"west","hydric",2022-07-20 09:45:00,2386,2386
"2387","7/20/2022 10:00",7267,"west","hydric",2022-07-20 10:00:00,2387,2387
"2388","7/20/2022 10:15",7268,"west","hydric",2022-07-20 10:15:00,2388,2388
"2389","7/20/2022 10:30",7269,"west","hydric",2022-07-20 10:30:00,2389,2389
"2390","7/20/2022 10:45",7270,"west","hydric",2022-07-20 10:45:00,2390,2390
"2391","7/20/2022 11:00",7271,"west","hydric",2022-07-20 11:00:00,2391,2391
"2392","7/20/2022 11:15",7272,"west","hydric",2022-07-20 11:15:00,2392,2392
"2393","7/20/2022 11:30",7273,"west","hydric",2022-07-20 11:30:00,2393,2393
"2394","7/20/2022 11:45",7274,"west","hydric",2022-07-20 11:45:00,2394,2394
"2395","7/20/2022 12:00",7275,"west","hydric",2022-07-20 12:00:00,2395,2395
"2396","7/20/2022 12:15",7276,"west","hydric",2022-07-20 12:15:00,2396,2396
"2397","7/20/2022 12:30",7277,"west","hydric",2022-07-20 12:30:00,2397,2397
"2398","7/20/2022 12:45",7278,"west","hydric",2022-07-20 12:45:00,2398,2398
"2399","7/20/2022 13:00",7279,"west","hydric",2022-07-20 13:00:00,2399,2399
"2400","7/20/2022 13:15",7280,"west","hydric",2022-07-20 13:15:00,2400,2400
"2401","7/20/2022 13:30",7281,"west","hydric",2022-07-20 13:30:00,2401,2401
"2402","7/20/2022 13:45",7282,"west","hydric",2022-07-20 13:45:00,2402,2402
"2403","7/20/2022 14:00",7283,"west","hydric",2022-07-20 14:00:00,2403,2403
"2404","7/20/2022 14:15",7284,"west","hydric",2022-07-20 14:15:00,2404,2404
"2405","7/20/2022 14:30",7285,"west","hydric",2022-07-20 14:30:00,2405,2405
"2406","7/20/2022 14:45",7286,"west","hydric",2022-07-20 14:45:00,2406,2406
"2407","7/20/2022 15:00",7287,"west","hydric",2022-07-20 15:00:00,2407,2407
"2408","7/20/2022 15:15",7288,"west","hydric",2022-07-20 15:15:00,2408,2408
"2409","7/20/2022 15:30",7289,"west","hydric",2022-07-20 15:30:00,2409,2409
"2410","7/20/2022 15:45",7290,"west","hydric",2022-07-20 15:45:00,2410,2410
"2411","7/20/2022 16:00",7291,"west","hydric",2022-07-20 16:00:00,2411,2411
"2412","7/20/2022 16:15",7292,"west","hydric",2022-07-20 16:15:00,2412,2412
"2413","7/20/2022 16:30",7293,"west","hydric",2022-07-20 16:30:00,2413,2413
"2414","7/20/2022 16:45",7294,"west","hydric",2022-07-20 16:45:00,2414,2414
"2415","7/20/2022 17:00",7295,"west","hydric",2022-07-20 17:00:00,2415,2415
"2416","7/20/2022 17:15",7296,"west","hydric",2022-07-20 17:15:00,2416,2416
"2417","7/20/2022 17:30",7297,"west","hydric",2022-07-20 17:30:00,2417,2417
"2418","7/20/2022 17:45",7298,"west","hydric",2022-07-20 17:45:00,2418,2418
"2419","7/20/2022 18:00",7299,"west","hydric",2022-07-20 18:00:00,2419,2419
"2420","7/20/2022 18:15",7300,"west","hydric",2022-07-20 18:15:00,2420,2420
"2421","7/20/2022 18:30",7301,"west","hydric",2022-07-20 18:30:00,2421,2421
"2422","7/20/2022 18:45",7302,"west","hydric",2022-07-20 18:45:00,2422,2422
"2423","7/20/2022 19:00",7303,"west","hydric",2022-07-20 19:00:00,2423,2423
"2424","7/20/2022 19:15",7304,"west","hydric",2022-07-20 19:15:00,2424,2424
"2425","7/20/2022 19:30",7305,"west","hydric",2022-07-20 19:30:00,2425,2425
"2426","7/20/2022 19:45",7306,"west","hydric",2022-07-20 19:45:00,2426,2426
"2427","7/20/2022 20:00",7307,"west","hydric",2022-07-20 20:00:00,2427,2427
"2428","7/20/2022 20:15",7308,"west","hydric",2022-07-20 20:15:00,2428,2428
"2429","7/20/2022 20:30",7309,"west","hydric",2022-07-20 20:30:00,2429,2429
"2430","7/20/2022 20:45",7310,"west","hydric",2022-07-20 20:45:00,2430,2430
"2431","7/20/2022 21:00",7311,"west","hydric",2022-07-20 21:00:00,2431,2431
"2432","7/20/2022 21:15",7312,"west","hydric",2022-07-20 21:15:00,2432,2432
"2433","7/20/2022 21:30",7313,"west","hydric",2022-07-20 21:30:00,2433,2433
"2434","7/20/2022 21:45",7314,"west","hydric",2022-07-20 21:45:00,2434,2434
"2435","7/20/2022 22:00",7315,"west","hydric",2022-07-20 22:00:00,2435,2435
"2436","7/20/2022 22:15",7316,"west","hydric",2022-07-20 22:15:00,2436,2436
"2437","7/20/2022 22:30",7317,"west","hydric",2022-07-20 22:30:00,2437,2437
"2438","7/20/2022 22:45",7318,"west","hydric",2022-07-20 22:45:00,2438,2438
"2439","7/20/2022 23:00",7319,"west","hydric",2022-07-20 23:00:00,2439,2439
"2440","7/20/2022 23:15",7320,"west","hydric",2022-07-20 23:15:00,2440,2440
"2441","7/20/2022 23:30",7321,"west","hydric",2022-07-20 23:30:00,2441,2441
"2442","7/20/2022 23:45",7322,"west","hydric",2022-07-20 23:45:00,2442,2442
"2443","7/21/2022 0:00",7323,"west","hydric",2022-07-21 00:00:00,2443,2443
"2444","7/21/2022 0:15",7324,"west","hydric",2022-07-21 00:15:00,2444,2444
"2445","7/21/2022 0:30",7325,"west","hydric",2022-07-21 00:30:00,2445,2445
"2446","7/21/2022 0:45",7326,"west","hydric",2022-07-21 00:45:00,2446,2446
"2447","7/21/2022 1:00",7327,"west","hydric",2022-07-21 01:00:00,2447,2447
"2448","7/21/2022 1:15",7328,"west","hydric",2022-07-21 01:15:00,2448,2448
"2449","7/21/2022 1:30",7329,"west","hydric",2022-07-21 01:30:00,2449,2449
"2450","7/21/2022 1:45",7330,"west","hydric",2022-07-21 01:45:00,2450,2450
"2451","7/21/2022 2:00",7331,"west","hydric",2022-07-21 02:00:00,2451,2451
"2452","7/21/2022 2:15",7332,"west","hydric",2022-07-21 02:15:00,2452,2452
"2453","7/21/2022 2:30",7333,"west","hydric",2022-07-21 02:30:00,2453,2453
"2454","7/21/2022 2:45",7334,"west","hydric",2022-07-21 02:45:00,2454,2454
"2455","7/21/2022 3:00",7335,"west","hydric",2022-07-21 03:00:00,2455,2455
"2456","7/21/2022 3:15",7336,"west","hydric",2022-07-21 03:15:00,2456,2456
"2457","7/21/2022 3:30",7337,"west","hydric",2022-07-21 03:30:00,2457,2457
"2458","7/21/2022 3:45",7338,"west","hydric",2022-07-21 03:45:00,2458,2458
"2459","7/21/2022 4:00",7339,"west","hydric",2022-07-21 04:00:00,2459,2459
"2460","7/21/2022 4:15",7340,"west","hydric",2022-07-21 04:15:00,2460,2460
"2461","7/21/2022 4:30",7341,"west","hydric",2022-07-21 04:30:00,2461,2461
"2462","7/21/2022 4:45",7342,"west","hydric",2022-07-21 04:45:00,2462,2462
"2463","7/21/2022 5:00",7343,"west","hydric",2022-07-21 05:00:00,2463,2463
"2464","7/21/2022 5:15",7344,"west","hydric",2022-07-21 05:15:00,2464,2464
"2465","7/21/2022 5:30",7345,"west","hydric",2022-07-21 05:30:00,2465,2465
"2466","7/21/2022 5:45",7346,"west","hydric",2022-07-21 05:45:00,2466,2466
"2467","7/21/2022 6:00",7347,"west","hydric",2022-07-21 06:00:00,2467,2467
"2468","7/21/2022 6:15",7348,"west","hydric",2022-07-21 06:15:00,2468,2468
"2469","7/21/2022 6:30",7349,"west","hydric",2022-07-21 06:30:00,2469,2469
"2470","7/21/2022 6:45",7350,"west","hydric",2022-07-21 06:45:00,2470,2470
"2471","7/21/2022 7:00",7351,"west","hydric",2022-07-21 07:00:00,2471,2471
"2472","7/21/2022 7:15",7352,"west","hydric",2022-07-21 07:15:00,2472,2472
"2473","7/21/2022 7:30",7353,"west","hydric",2022-07-21 07:30:00,2473,2473
"2474","7/21/2022 7:45",7354,"west","hydric",2022-07-21 07:45:00,2474,2474
"2475","7/21/2022 8:00",7355,"west","hydric",2022-07-21 08:00:00,2475,2475
"2476","7/21/2022 8:15",7356,"west","hydric",2022-07-21 08:15:00,2476,2476
"2477","7/21/2022 8:30",7357,"west","hydric",2022-07-21 08:30:00,2477,2477
"2478","7/21/2022 8:45",7358,"west","hydric",2022-07-21 08:45:00,2478,2478
"2479","7/21/2022 9:00",7359,"west","hydric",2022-07-21 09:00:00,2479,2479
"2480","7/21/2022 9:15",7360,"west","hydric",2022-07-21 09:15:00,2480,2480
"2481","7/21/2022 9:30",7361,"west","hydric",2022-07-21 09:30:00,2481,2481
"2482","7/21/2022 9:45",7362,"west","hydric",2022-07-21 09:45:00,2482,2482
"2483","7/21/2022 10:00",7363,"west","hydric",2022-07-21 10:00:00,2483,2483
"2484","7/21/2022 10:15",7364,"west","hydric",2022-07-21 10:15:00,2484,2484
"2485","7/21/2022 10:30",7365,"west","hydric",2022-07-21 10:30:00,2485,2485
"2486","7/21/2022 10:45",7366,"west","hydric",2022-07-21 10:45:00,2486,2486
"2487","7/21/2022 11:00",7367,"west","hydric",2022-07-21 11:00:00,2487,2487
"2488","7/21/2022 11:15",7368,"west","hydric",2022-07-21 11:15:00,2488,2488
"2489","7/21/2022 11:30",7369,"west","hydric",2022-07-21 11:30:00,2489,2489
"2490","7/21/2022 11:45",7370,"west","hydric",2022-07-21 11:45:00,2490,2490
"2491","7/21/2022 12:00",7371,"west","hydric",2022-07-21 12:00:00,2491,2491
"2492","7/21/2022 12:15",7372,"west","hydric",2022-07-21 12:15:00,2492,2492
"2493","7/21/2022 12:30",7373,"west","hydric",2022-07-21 12:30:00,2493,2493
"2494","7/21/2022 12:45",7374,"west","hydric",2022-07-21 12:45:00,2494,2494
"2495","7/21/2022 13:00",7375,"west","hydric",2022-07-21 13:00:00,2495,2495
"2496","7/21/2022 13:15",7376,"west","hydric",2022-07-21 13:15:00,2496,2496
"2497","7/21/2022 13:30",7377,"west","hydric",2022-07-21 13:30:00,2497,2497
"2498","7/21/2022 13:45",7378,"west","hydric",2022-07-21 13:45:00,2498,2498
"2499","7/21/2022 14:00",7379,"west","hydric",2022-07-21 14:00:00,2499,2499
"2500","7/21/2022 14:15",7380,"west","hydric",2022-07-21 14:15:00,2500,2500
"2501","7/21/2022 14:30",7381,"west","hydric",2022-07-21 14:30:00,2501,2501
"2502","7/21/2022 14:45",7382,"west","hydric",2022-07-21 14:45:00,2502,2502
"2503","7/21/2022 15:00",7383,"west","hydric",2022-07-21 15:00:00,2503,2503
"2504","7/21/2022 15:15",7384,"west","hydric",2022-07-21 15:15:00,2504,2504
"2505","7/21/2022 15:30",7385,"west","hydric",2022-07-21 15:30:00,2505,2505
"2506","7/21/2022 15:45",7386,"west","hydric",2022-07-21 15:45:00,2506,2506
"2507","7/21/2022 16:00",7387,"west","hydric",2022-07-21 16:00:00,2507,2507
"2508","7/21/2022 16:15",7388,"west","hydric",2022-07-21 16:15:00,2508,2508
"2509","7/21/2022 16:30",7389,"west","hydric",2022-07-21 16:30:00,2509,2509
"2510","7/21/2022 16:45",7390,"west","hydric",2022-07-21 16:45:00,2510,2510
"2511","7/21/2022 17:00",7391,"west","hydric",2022-07-21 17:00:00,2511,2511
"2512","7/21/2022 17:15",7392,"west","hydric",2022-07-21 17:15:00,2512,2512
"2513","7/21/2022 17:30",7393,"west","hydric",2022-07-21 17:30:00,2513,2513
"2514","7/21/2022 17:45",7394,"west","hydric",2022-07-21 17:45:00,2514,2514
"2515","7/21/2022 18:00",7395,"west","hydric",2022-07-21 18:00:00,2515,2515
"2516","7/21/2022 18:15",7396,"west","hydric",2022-07-21 18:15:00,2516,2516
"2517","7/21/2022 18:30",7397,"west","hydric",2022-07-21 18:30:00,2517,2517
"2518","7/21/2022 18:45",7398,"west","hydric",2022-07-21 18:45:00,2518,2518
"2519","7/21/2022 19:00",7399,"west","hydric",2022-07-21 19:00:00,2519,2519
"2520","7/21/2022 19:15",7400,"west","hydric",2022-07-21 19:15:00,2520,2520
"2521","7/21/2022 19:30",7401,"west","hydric",2022-07-21 19:30:00,2521,2521
"2522","7/21/2022 19:45",7402,"west","hydric",2022-07-21 19:45:00,2522,2522
"2523","7/21/2022 20:00",7403,"west","hydric",2022-07-21 20:00:00,2523,2523
"2524","7/21/2022 20:15",7404,"west","hydric",2022-07-21 20:15:00,2524,2524
"2525","7/21/2022 20:30",7405,"west","hydric",2022-07-21 20:30:00,2525,2525
"2526","7/21/2022 20:45",7406,"west","hydric",2022-07-21 20:45:00,2526,2526
"2527","7/21/2022 21:00",7407,"west","hydric",2022-07-21 21:00:00,2527,2527
"2528","7/21/2022 21:15",7408,"west","hydric",2022-07-21 21:15:00,2528,2528
"2529","7/21/2022 21:30",7409,"west","hydric",2022-07-21 21:30:00,2529,2529
"2530","7/21/2022 21:45",7410,"west","hydric",2022-07-21 21:45:00,2530,2530
"2531","7/21/2022 22:00",7411,"west","hydric",2022-07-21 22:00:00,2531,2531
"2532","7/21/2022 22:15",7412,"west","hydric",2022-07-21 22:15:00,2532,2532
"2533","7/21/2022 22:30",7413,"west","hydric",2022-07-21 22:30:00,2533,2533
"2534","7/21/2022 22:45",7414,"west","hydric",2022-07-21 22:45:00,2534,2534
"2535","7/21/2022 23:00",7415,"west","hydric",2022-07-21 23:00:00,2535,2535
"2536","7/21/2022 23:15",7416,"west","hydric",2022-07-21 23:15:00,2536,2536
"2537","7/21/2022 23:30",7417,"west","hydric",2022-07-21 23:30:00,2537,2537
"2538","7/21/2022 23:45",7418,"west","hydric",2022-07-21 23:45:00,2538,2538
"2539","7/22/2022 0:00",7419,"west","hydric",2022-07-22 00:00:00,2539,2539
"2540","7/22/2022 0:15",7420,"west","hydric",2022-07-22 00:15:00,2540,2540
"2541","7/22/2022 0:30",7421,"west","hydric",2022-07-22 00:30:00,2541,2541
"2542","7/22/2022 0:45",7422,"west","hydric",2022-07-22 00:45:00,2542,2542
"2543","7/22/2022 1:00",7423,"west","hydric",2022-07-22 01:00:00,2543,2543
"2544","7/22/2022 1:15",7424,"west","hydric",2022-07-22 01:15:00,2544,2544
"2545","7/22/2022 1:30",7425,"west","hydric",2022-07-22 01:30:00,2545,2545
"2546","7/22/2022 1:45",7426,"west","hydric",2022-07-22 01:45:00,2546,2546
"2547","7/22/2022 2:00",7427,"west","hydric",2022-07-22 02:00:00,2547,2547
"2548","7/22/2022 2:15",7428,"west","hydric",2022-07-22 02:15:00,2548,2548
"2549","7/22/2022 2:30",7429,"west","hydric",2022-07-22 02:30:00,2549,2549
"2550","7/22/2022 2:45",7430,"west","hydric",2022-07-22 02:45:00,2550,2550
"2551","7/22/2022 3:00",7431,"west","hydric",2022-07-22 03:00:00,2551,2551
"2552","7/22/2022 3:15",7432,"west","hydric",2022-07-22 03:15:00,2552,2552
"2553","7/22/2022 3:30",7433,"west","hydric",2022-07-22 03:30:00,2553,2553
"2554","7/22/2022 3:45",7434,"west","hydric",2022-07-22 03:45:00,2554,2554
"2555","7/22/2022 4:00",7435,"west","hydric",2022-07-22 04:00:00,2555,2555
"2556","7/22/2022 4:15",7436,"west","hydric",2022-07-22 04:15:00,2556,2556
