"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"4498","8/13/2021 10:01",4497,"east","dry",2021-08-13 10:01:00,4498,4498
"4499","8/13/2021 10:16",4498,"east","dry",2021-08-13 10:16:00,4499,4499
"4500","8/13/2021 10:31",4499,"east","dry",2021-08-13 10:31:00,4500,4500
"4501","8/13/2021 10:46",4500,"east","dry",2021-08-13 10:46:00,4501,4501
"4502","8/13/2021 11:01",4501,"east","dry",2021-08-13 11:01:00,4502,4502
"4503","8/13/2021 11:16",4502,"east","dry",2021-08-13 11:16:00,4503,4503
"4504","8/13/2021 11:31",4503,"east","dry",2021-08-13 11:31:00,4504,4504
"4505","8/13/2021 11:46",4504,"east","dry",2021-08-13 11:46:00,4505,4505
"4506","8/13/2021 12:01",4505,"east","dry",2021-08-13 12:01:00,4506,4506
"4507","8/13/2021 12:16",4506,"east","dry",2021-08-13 12:16:00,4507,4507
"4508","8/13/2021 12:31",4507,"east","dry",2021-08-13 12:31:00,4508,4508
"4509","8/13/2021 12:46",4508,"east","dry",2021-08-13 12:46:00,4509,4509
"4510","8/13/2021 13:01",4509,"east","dry",2021-08-13 13:01:00,4510,4510
"4511","8/13/2021 13:16",4510,"east","dry",2021-08-13 13:16:00,4511,4511
"4512","8/13/2021 13:31",4511,"east","dry",2021-08-13 13:31:00,4512,4512
"4513","8/13/2021 13:46",4512,"east","dry",2021-08-13 13:46:00,4513,4513
"4514","8/13/2021 14:01",4513,"east","dry",2021-08-13 14:01:00,4514,4514
"4515","8/13/2021 14:16",4514,"east","dry",2021-08-13 14:16:00,4515,4515
"4516","8/13/2021 14:31",4515,"east","dry",2021-08-13 14:31:00,4516,4516
"4517","8/13/2021 14:46",4516,"east","dry",2021-08-13 14:46:00,4517,4517
"4518","8/13/2021 15:01",4517,"east","dry",2021-08-13 15:01:00,4518,4518
"4519","8/13/2021 15:16",4518,"east","dry",2021-08-13 15:16:00,4519,4519
"4520","8/13/2021 15:31",4519,"east","dry",2021-08-13 15:31:00,4520,4520
"4521","8/13/2021 15:46",4520,"east","dry",2021-08-13 15:46:00,4521,4521
"4522","8/13/2021 16:01",4521,"east","dry",2021-08-13 16:01:00,4522,4522
"4523","8/13/2021 16:16",4522,"east","dry",2021-08-13 16:16:00,4523,4523
"4524","8/13/2021 16:31",4523,"east","dry",2021-08-13 16:31:00,4524,4524
"4525","8/13/2021 16:46",4524,"east","dry",2021-08-13 16:46:00,4525,4525
"4526","8/13/2021 17:01",4525,"east","dry",2021-08-13 17:01:00,4526,4526
"4527","8/13/2021 17:16",4526,"east","dry",2021-08-13 17:16:00,4527,4527
"4528","8/13/2021 17:31",4527,"east","dry",2021-08-13 17:31:00,4528,4528
"4529","8/13/2021 17:46",4528,"east","dry",2021-08-13 17:46:00,4529,4529
"4530","8/13/2021 18:01",4529,"east","dry",2021-08-13 18:01:00,4530,4530
"4531","8/13/2021 18:16",4530,"east","dry",2021-08-13 18:16:00,4531,4531
"4532","8/13/2021 18:31",4531,"east","dry",2021-08-13 18:31:00,4532,4532
"4533","8/13/2021 18:46",4532,"east","dry",2021-08-13 18:46:00,4533,4533
"4534","8/13/2021 19:01",4533,"east","dry",2021-08-13 19:01:00,4534,4534
"4535","8/13/2021 19:16",4534,"east","dry",2021-08-13 19:16:00,4535,4535
"4536","8/13/2021 19:31",4535,"east","dry",2021-08-13 19:31:00,4536,4536
"4537","8/13/2021 19:46",4536,"east","dry",2021-08-13 19:46:00,4537,4537
"4538","8/13/2021 20:01",4537,"east","dry",2021-08-13 20:01:00,4538,4538
"4539","8/13/2021 20:16",4538,"east","dry",2021-08-13 20:16:00,4539,4539
"4540","8/13/2021 20:31",4539,"east","dry",2021-08-13 20:31:00,4540,4540
"4541","8/13/2021 20:46",4540,"east","dry",2021-08-13 20:46:00,4541,4541
"4542","8/13/2021 21:01",4541,"east","dry",2021-08-13 21:01:00,4542,4542
"4543","8/13/2021 21:16",4542,"east","dry",2021-08-13 21:16:00,4543,4543
"4544","8/13/2021 21:31",4543,"east","dry",2021-08-13 21:31:00,4544,4544
"4545","8/13/2021 21:46",4544,"east","dry",2021-08-13 21:46:00,4545,4545
"4546","8/13/2021 22:01",4545,"east","dry",2021-08-13 22:01:00,4546,4546
"4547","8/13/2021 22:16",4546,"east","dry",2021-08-13 22:16:00,4547,4547
"4548","8/13/2021 22:31",4547,"east","dry",2021-08-13 22:31:00,4548,4548
"4549","8/13/2021 22:46",4548,"east","dry",2021-08-13 22:46:00,4549,4549
"4550","8/13/2021 23:01",4549,"east","dry",2021-08-13 23:01:00,4550,4550
"4551","8/13/2021 23:16",4550,"east","dry",2021-08-13 23:16:00,4551,4551
"4552","8/13/2021 23:31",4551,"east","dry",2021-08-13 23:31:00,4552,4552
"4553","8/13/2021 23:46",4552,"east","dry",2021-08-13 23:46:00,4553,4553
"4554","8/14/2021 0:01",4553,"east","dry",2021-08-14 00:01:00,4554,4554
"4555","8/14/2021 0:16",4554,"east","dry",2021-08-14 00:16:00,4555,4555
"4556","8/14/2021 0:31",4555,"east","dry",2021-08-14 00:31:00,4556,4556
"4557","8/14/2021 0:46",4556,"east","dry",2021-08-14 00:46:00,4557,4557
"4558","8/14/2021 1:01",4557,"east","dry",2021-08-14 01:01:00,4558,4558
"4559","8/14/2021 1:16",4558,"east","dry",2021-08-14 01:16:00,4559,4559
"4560","8/14/2021 1:31",4559,"east","dry",2021-08-14 01:31:00,4560,4560
"4561","8/14/2021 1:46",4560,"east","dry",2021-08-14 01:46:00,4561,4561
"4562","8/14/2021 2:01",4561,"east","dry",2021-08-14 02:01:00,4562,4562
"4563","8/14/2021 2:16",4562,"east","dry",2021-08-14 02:16:00,4563,4563
"4564","8/14/2021 2:31",4563,"east","dry",2021-08-14 02:31:00,4564,4564
"4565","8/14/2021 2:46",4564,"east","dry",2021-08-14 02:46:00,4565,4565
"4566","8/14/2021 3:01",4565,"east","dry",2021-08-14 03:01:00,4566,4566
"4567","8/14/2021 3:16",4566,"east","dry",2021-08-14 03:16:00,4567,4567
"4568","8/14/2021 3:31",4567,"east","dry",2021-08-14 03:31:00,4568,4568
"4569","8/14/2021 3:46",4568,"east","dry",2021-08-14 03:46:00,4569,4569
"4570","8/14/2021 4:01",4569,"east","dry",2021-08-14 04:01:00,4570,4570
"4571","8/14/2021 4:16",4570,"east","dry",2021-08-14 04:16:00,4571,4571
"4572","8/14/2021 4:31",4571,"east","dry",2021-08-14 04:31:00,4572,4572
"4573","8/14/2021 4:46",4572,"east","dry",2021-08-14 04:46:00,4573,4573
"4574","8/14/2021 5:01",4573,"east","dry",2021-08-14 05:01:00,4574,4574
"4575","8/14/2021 5:16",4574,"east","dry",2021-08-14 05:16:00,4575,4575
"4576","8/14/2021 5:31",4575,"east","dry",2021-08-14 05:31:00,4576,4576
"4577","8/14/2021 5:46",4576,"east","dry",2021-08-14 05:46:00,4577,4577
"4578","8/14/2021 6:01",4577,"east","dry",2021-08-14 06:01:00,4578,4578
"4579","8/14/2021 6:16",4578,"east","dry",2021-08-14 06:16:00,4579,4579
"4580","8/14/2021 6:31",4579,"east","dry",2021-08-14 06:31:00,4580,4580
"4581","8/14/2021 6:46",4580,"east","dry",2021-08-14 06:46:00,4581,4581
"4582","8/14/2021 7:01",4581,"east","dry",2021-08-14 07:01:00,4582,4582
"4583","8/14/2021 7:16",4582,"east","dry",2021-08-14 07:16:00,4583,4583
"4584","8/14/2021 7:31",4583,"east","dry",2021-08-14 07:31:00,4584,4584
"4585","8/14/2021 7:46",4584,"east","dry",2021-08-14 07:46:00,4585,4585
"4586","8/14/2021 8:01",4585,"east","dry",2021-08-14 08:01:00,4586,4586
"4587","8/14/2021 8:16",4586,"east","dry",2021-08-14 08:16:00,4587,4587
"4588","8/14/2021 8:31",4587,"east","dry",2021-08-14 08:31:00,4588,4588
"4589","8/14/2021 8:46",4588,"east","dry",2021-08-14 08:46:00,4589,4589
"4590","8/14/2021 9:01",4589,"east","dry",2021-08-14 09:01:00,4590,4590
"4591","8/14/2021 9:16",4590,"east","dry",2021-08-14 09:16:00,4591,4591
"4592","8/14/2021 9:31",4591,"east","dry",2021-08-14 09:31:00,4592,4592
"4593","8/14/2021 9:46",4592,"east","dry",2021-08-14 09:46:00,4593,4593
"4594","8/14/2021 10:01",4593,"east","dry",2021-08-14 10:01:00,4594,4594
"4595","8/14/2021 10:16",4594,"east","dry",2021-08-14 10:16:00,4595,4595
"4596","8/14/2021 10:31",4595,"east","dry",2021-08-14 10:31:00,4596,4596
"4597","8/14/2021 10:46",4596,"east","dry",2021-08-14 10:46:00,4597,4597
"4598","8/14/2021 11:01",4597,"east","dry",2021-08-14 11:01:00,4598,4598
"4599","8/14/2021 11:16",4598,"east","dry",2021-08-14 11:16:00,4599,4599
"4600","8/14/2021 11:31",4599,"east","dry",2021-08-14 11:31:00,4600,4600
"4601","8/14/2021 11:46",4600,"east","dry",2021-08-14 11:46:00,4601,4601
"4602","8/14/2021 12:01",4601,"east","dry",2021-08-14 12:01:00,4602,4602
"4603","8/14/2021 12:16",4602,"east","dry",2021-08-14 12:16:00,4603,4603
"4604","8/14/2021 12:31",4603,"east","dry",2021-08-14 12:31:00,4604,4604
"4605","8/14/2021 12:46",4604,"east","dry",2021-08-14 12:46:00,4605,4605
"4606","8/14/2021 13:01",4605,"east","dry",2021-08-14 13:01:00,4606,4606
"4607","8/14/2021 13:16",4606,"east","dry",2021-08-14 13:16:00,4607,4607
"4608","8/14/2021 13:31",4607,"east","dry",2021-08-14 13:31:00,4608,4608
"4609","8/14/2021 13:46",4608,"east","dry",2021-08-14 13:46:00,4609,4609
"4610","8/14/2021 14:01",4609,"east","dry",2021-08-14 14:01:00,4610,4610
"4611","8/14/2021 14:16",4610,"east","dry",2021-08-14 14:16:00,4611,4611
"4612","8/14/2021 14:31",4611,"east","dry",2021-08-14 14:31:00,4612,4612
"4613","8/14/2021 14:46",4612,"east","dry",2021-08-14 14:46:00,4613,4613
"4614","8/14/2021 15:01",4613,"east","dry",2021-08-14 15:01:00,4614,4614
"4615","8/14/2021 15:16",4614,"east","dry",2021-08-14 15:16:00,4615,4615
"4616","8/14/2021 15:31",4615,"east","dry",2021-08-14 15:31:00,4616,4616
"4617","8/14/2021 15:46",4616,"east","dry",2021-08-14 15:46:00,4617,4617
"4618","8/14/2021 16:01",4617,"east","dry",2021-08-14 16:01:00,4618,4618
"4619","8/14/2021 16:16",4618,"east","dry",2021-08-14 16:16:00,4619,4619
"4620","8/14/2021 16:31",4619,"east","dry",2021-08-14 16:31:00,4620,4620
"4621","8/14/2021 16:46",4620,"east","dry",2021-08-14 16:46:00,4621,4621
"4622","8/14/2021 17:01",4621,"east","dry",2021-08-14 17:01:00,4622,4622
"4623","8/14/2021 17:16",4622,"east","dry",2021-08-14 17:16:00,4623,4623
"4624","8/14/2021 17:31",4623,"east","dry",2021-08-14 17:31:00,4624,4624
"4625","8/14/2021 17:46",4624,"east","dry",2021-08-14 17:46:00,4625,4625
"4626","8/14/2021 18:01",4625,"east","dry",2021-08-14 18:01:00,4626,4626
"4627","8/14/2021 18:16",4626,"east","dry",2021-08-14 18:16:00,4627,4627
"4628","8/14/2021 18:31",4627,"east","dry",2021-08-14 18:31:00,4628,4628
"4629","8/14/2021 18:46",4628,"east","dry",2021-08-14 18:46:00,4629,4629
"4630","8/14/2021 19:01",4629,"east","dry",2021-08-14 19:01:00,4630,4630
"4631","8/14/2021 19:16",4630,"east","dry",2021-08-14 19:16:00,4631,4631
"4632","8/14/2021 19:31",4631,"east","dry",2021-08-14 19:31:00,4632,4632
"4633","8/14/2021 19:46",4632,"east","dry",2021-08-14 19:46:00,4633,4633
"4634","8/14/2021 20:01",4633,"east","dry",2021-08-14 20:01:00,4634,4634
"4635","8/14/2021 20:16",4634,"east","dry",2021-08-14 20:16:00,4635,4635
"4636","8/14/2021 20:31",4635,"east","dry",2021-08-14 20:31:00,4636,4636
"4637","8/14/2021 20:46",4636,"east","dry",2021-08-14 20:46:00,4637,4637
"4638","8/14/2021 21:01",4637,"east","dry",2021-08-14 21:01:00,4638,4638
"4639","8/14/2021 21:16",4638,"east","dry",2021-08-14 21:16:00,4639,4639
"4640","8/14/2021 21:31",4639,"east","dry",2021-08-14 21:31:00,4640,4640
"4641","8/14/2021 21:46",4640,"east","dry",2021-08-14 21:46:00,4641,4641
"4642","8/14/2021 22:01",4641,"east","dry",2021-08-14 22:01:00,4642,4642
"4643","8/14/2021 22:16",4642,"east","dry",2021-08-14 22:16:00,4643,4643
"4644","8/14/2021 22:31",4643,"east","dry",2021-08-14 22:31:00,4644,4644
"4645","8/14/2021 22:46",4644,"east","dry",2021-08-14 22:46:00,4645,4645
"4646","8/14/2021 23:01",4645,"east","dry",2021-08-14 23:01:00,4646,4646
"4647","8/14/2021 23:16",4646,"east","dry",2021-08-14 23:16:00,4647,4647
"4648","8/14/2021 23:31",4647,"east","dry",2021-08-14 23:31:00,4648,4648
"4649","8/14/2021 23:46",4648,"east","dry",2021-08-14 23:46:00,4649,4649
"4650","8/15/2021 0:01",4649,"east","dry",2021-08-15 00:01:00,4650,4650
"4651","8/15/2021 0:16",4650,"east","dry",2021-08-15 00:16:00,4651,4651
"4652","8/15/2021 0:31",4651,"east","dry",2021-08-15 00:31:00,4652,4652
"4653","8/15/2021 0:46",4652,"east","dry",2021-08-15 00:46:00,4653,4653
"4654","8/15/2021 1:01",4653,"east","dry",2021-08-15 01:01:00,4654,4654
"4655","8/15/2021 1:16",4654,"east","dry",2021-08-15 01:16:00,4655,4655
"4656","8/15/2021 1:31",4655,"east","dry",2021-08-15 01:31:00,4656,4656
"4657","8/15/2021 1:46",4656,"east","dry",2021-08-15 01:46:00,4657,4657
"4658","8/15/2021 2:01",4657,"east","dry",2021-08-15 02:01:00,4658,4658
"4659","8/15/2021 2:16",4658,"east","dry",2021-08-15 02:16:00,4659,4659
"4660","8/15/2021 2:31",4659,"east","dry",2021-08-15 02:31:00,4660,4660
"4661","8/15/2021 2:46",4660,"east","dry",2021-08-15 02:46:00,4661,4661
"4662","8/15/2021 3:01",4661,"east","dry",2021-08-15 03:01:00,4662,4662
"4663","8/15/2021 3:16",4662,"east","dry",2021-08-15 03:16:00,4663,4663
"4664","8/15/2021 3:31",4663,"east","dry",2021-08-15 03:31:00,4664,4664
"4665","8/15/2021 3:46",4664,"east","dry",2021-08-15 03:46:00,4665,4665
"4666","8/15/2021 4:01",4665,"east","dry",2021-08-15 04:01:00,4666,4666
"4667","8/15/2021 4:16",4666,"east","dry",2021-08-15 04:16:00,4667,4667
"4668","8/15/2021 4:31",4667,"east","dry",2021-08-15 04:31:00,4668,4668
"4669","8/15/2021 4:46",4668,"east","dry",2021-08-15 04:46:00,4669,4669
"4670","8/15/2021 5:01",4669,"east","dry",2021-08-15 05:01:00,4670,4670
"4671","8/15/2021 5:16",4670,"east","dry",2021-08-15 05:16:00,4671,4671
"4672","8/15/2021 5:31",4671,"east","dry",2021-08-15 05:31:00,4672,4672
"4673","8/15/2021 5:46",4672,"east","dry",2021-08-15 05:46:00,4673,4673
"4674","8/15/2021 6:01",4673,"east","dry",2021-08-15 06:01:00,4674,4674
"4675","8/15/2021 6:16",4674,"east","dry",2021-08-15 06:16:00,4675,4675
"4676","8/15/2021 6:31",4675,"east","dry",2021-08-15 06:31:00,4676,4676
"4677","8/15/2021 6:46",4676,"east","dry",2021-08-15 06:46:00,4677,4677
"4678","8/15/2021 7:01",4677,"east","dry",2021-08-15 07:01:00,4678,4678
"4679","8/15/2021 7:16",4678,"east","dry",2021-08-15 07:16:00,4679,4679
"4680","8/15/2021 7:31",4679,"east","dry",2021-08-15 07:31:00,4680,4680
"4681","8/15/2021 7:46",4680,"east","dry",2021-08-15 07:46:00,4681,4681
"4682","8/15/2021 8:01",4681,"east","dry",2021-08-15 08:01:00,4682,4682
"4683","8/15/2021 8:16",4682,"east","dry",2021-08-15 08:16:00,4683,4683
"4684","8/15/2021 8:31",4683,"east","dry",2021-08-15 08:31:00,4684,4684
"4685","8/15/2021 8:46",4684,"east","dry",2021-08-15 08:46:00,4685,4685
"4686","8/15/2021 9:01",4685,"east","dry",2021-08-15 09:01:00,4686,4686
"4687","8/15/2021 9:16",4686,"east","dry",2021-08-15 09:16:00,4687,4687
"4688","8/15/2021 9:31",4687,"east","dry",2021-08-15 09:31:00,4688,4688
"4689","8/15/2021 9:46",4688,"east","dry",2021-08-15 09:46:00,4689,4689
"4690","8/15/2021 10:01",4689,"east","dry",2021-08-15 10:01:00,4690,4690
"4691","8/15/2021 10:16",4690,"east","dry",2021-08-15 10:16:00,4691,4691
"4692","8/15/2021 10:31",4691,"east","dry",2021-08-15 10:31:00,4692,4692
"4693","8/15/2021 10:46",4692,"east","dry",2021-08-15 10:46:00,4693,4693
"4694","8/15/2021 11:01",4693,"east","dry",2021-08-15 11:01:00,4694,4694
"4695","8/15/2021 11:16",4694,"east","dry",2021-08-15 11:16:00,4695,4695
"4696","8/15/2021 11:31",4695,"east","dry",2021-08-15 11:31:00,4696,4696
"4697","8/15/2021 11:46",4696,"east","dry",2021-08-15 11:46:00,4697,4697
"4698","8/15/2021 12:01",4697,"east","dry",2021-08-15 12:01:00,4698,4698
"4699","8/15/2021 12:16",4698,"east","dry",2021-08-15 12:16:00,4699,4699
"4700","8/15/2021 12:31",4699,"east","dry",2021-08-15 12:31:00,4700,4700
"4701","8/15/2021 12:46",4700,"east","dry",2021-08-15 12:46:00,4701,4701
"4702","8/15/2021 13:01",4701,"east","dry",2021-08-15 13:01:00,4702,4702
"4703","8/15/2021 13:16",4702,"east","dry",2021-08-15 13:16:00,4703,4703
"4704","8/15/2021 13:31",4703,"east","dry",2021-08-15 13:31:00,4704,4704
"4705","8/15/2021 13:46",4704,"east","dry",2021-08-15 13:46:00,4705,4705
"4706","8/15/2021 14:01",4705,"east","dry",2021-08-15 14:01:00,4706,4706
"4707","8/15/2021 14:16",4706,"east","dry",2021-08-15 14:16:00,4707,4707
"4708","8/15/2021 14:31",4707,"east","dry",2021-08-15 14:31:00,4708,4708
"4709","8/15/2021 14:46",4708,"east","dry",2021-08-15 14:46:00,4709,4709
"4710","8/15/2021 15:01",4709,"east","dry",2021-08-15 15:01:00,4710,4710
"4711","8/15/2021 15:16",4710,"east","dry",2021-08-15 15:16:00,4711,4711
"4712","8/15/2021 15:31",4711,"east","dry",2021-08-15 15:31:00,4712,4712
"4713","8/15/2021 15:46",4712,"east","dry",2021-08-15 15:46:00,4713,4713
"4714","8/15/2021 16:01",4713,"east","dry",2021-08-15 16:01:00,4714,4714
"4715","8/15/2021 16:16",4714,"east","dry",2021-08-15 16:16:00,4715,4715
"4716","8/15/2021 16:31",4715,"east","dry",2021-08-15 16:31:00,4716,4716
"4717","8/15/2021 16:46",4716,"east","dry",2021-08-15 16:46:00,4717,4717
"4718","8/15/2021 17:01",4717,"east","dry",2021-08-15 17:01:00,4718,4718
"4719","8/15/2021 17:16",4718,"east","dry",2021-08-15 17:16:00,4719,4719
"4720","8/15/2021 17:31",4719,"east","dry",2021-08-15 17:31:00,4720,4720
"4721","8/15/2021 17:46",4720,"east","dry",2021-08-15 17:46:00,4721,4721
"4722","8/15/2021 18:01",4721,"east","dry",2021-08-15 18:01:00,4722,4722
"4723","8/15/2021 18:16",4722,"east","dry",2021-08-15 18:16:00,4723,4723
"4724","8/15/2021 18:31",4723,"east","dry",2021-08-15 18:31:00,4724,4724
"4725","8/15/2021 18:46",4724,"east","dry",2021-08-15 18:46:00,4725,4725
"4726","8/15/2021 19:01",4725,"east","dry",2021-08-15 19:01:00,4726,4726
"4727","8/15/2021 19:16",4726,"east","dry",2021-08-15 19:16:00,4727,4727
"4728","8/15/2021 19:31",4727,"east","dry",2021-08-15 19:31:00,4728,4728
"4729","8/15/2021 19:46",4728,"east","dry",2021-08-15 19:46:00,4729,4729
"4730","8/15/2021 20:01",4729,"east","dry",2021-08-15 20:01:00,4730,4730
"4731","8/15/2021 20:16",4730,"east","dry",2021-08-15 20:16:00,4731,4731
"4732","8/15/2021 20:31",4731,"east","dry",2021-08-15 20:31:00,4732,4732
"4733","8/15/2021 20:46",4732,"east","dry",2021-08-15 20:46:00,4733,4733
"4734","8/15/2021 21:01",4733,"east","dry",2021-08-15 21:01:00,4734,4734
"4735","8/15/2021 21:16",4734,"east","dry",2021-08-15 21:16:00,4735,4735
"4736","8/15/2021 21:31",4735,"east","dry",2021-08-15 21:31:00,4736,4736
"4737","8/15/2021 21:46",4736,"east","dry",2021-08-15 21:46:00,4737,4737
"4738","8/15/2021 22:01",4737,"east","dry",2021-08-15 22:01:00,4738,4738
"4739","8/15/2021 22:16",4738,"east","dry",2021-08-15 22:16:00,4739,4739
"4740","8/15/2021 22:31",4739,"east","dry",2021-08-15 22:31:00,4740,4740
"4741","8/15/2021 22:46",4740,"east","dry",2021-08-15 22:46:00,4741,4741
"4742","8/15/2021 23:01",4741,"east","dry",2021-08-15 23:01:00,4742,4742
"4743","8/15/2021 23:16",4742,"east","dry",2021-08-15 23:16:00,4743,4743
"4744","8/15/2021 23:31",4743,"east","dry",2021-08-15 23:31:00,4744,4744
"4745","8/15/2021 23:46",4744,"east","dry",2021-08-15 23:46:00,4745,4745
"4746","8/16/2021 0:01",4745,"east","dry",2021-08-16 00:01:00,4746,4746
"4747","8/16/2021 0:16",4746,"east","dry",2021-08-16 00:16:00,4747,4747
"4748","8/16/2021 0:31",4747,"east","dry",2021-08-16 00:31:00,4748,4748
"4749","8/16/2021 0:46",4748,"east","dry",2021-08-16 00:46:00,4749,4749
"4750","8/16/2021 1:01",4749,"east","dry",2021-08-16 01:01:00,4750,4750
"4751","8/16/2021 1:16",4750,"east","dry",2021-08-16 01:16:00,4751,4751
"4752","8/16/2021 1:46",4751,"east","dry",2021-08-16 01:46:00,4752,4752
"4753","8/16/2021 3:46",4752,"east","dry",2021-08-16 03:46:00,4753,4753
"4754","8/16/2021 6:31",4753,"east","dry",2021-08-16 06:31:00,4754,4754
"4755","8/16/2021 9:16",4754,"east","dry",2021-08-16 09:16:00,4755,4755
"4756","8/16/2021 9:46",4755,"east","dry",2021-08-16 09:46:00,4756,4756
"4757","8/16/2021 10:01",4756,"east","dry",2021-08-16 10:01:00,4757,4757
"4758","8/16/2021 11:16",4757,"east","dry",2021-08-16 11:16:00,4758,4758
"4759","8/16/2021 11:31",4758,"east","dry",2021-08-16 11:31:00,4759,4759
"4760","8/16/2021 11:46",4759,"east","dry",2021-08-16 11:46:00,4760,4760
"4761","8/16/2021 12:16",4760,"east","dry",2021-08-16 12:16:00,4761,4761
"4762","8/16/2021 14:01",4761,"east","dry",2021-08-16 14:01:00,4762,4762
"4763","8/16/2021 14:16",4762,"east","dry",2021-08-16 14:16:00,4763,4763
"4764","8/16/2021 14:31",4763,"east","dry",2021-08-16 14:31:00,4764,4764
"4765","8/16/2021 14:46",4764,"east","dry",2021-08-16 14:46:00,4765,4765
"4766","8/16/2021 15:01",4765,"east","dry",2021-08-16 15:01:00,4766,4766
"4767","8/16/2021 15:16",4766,"east","dry",2021-08-16 15:16:00,4767,4767
"4768","8/16/2021 15:31",4767,"east","dry",2021-08-16 15:31:00,4768,4768
"4769","8/16/2021 15:46",4768,"east","dry",2021-08-16 15:46:00,4769,4769
"4770","8/16/2021 16:01",4769,"east","dry",2021-08-16 16:01:00,4770,4770
"4771","8/16/2021 16:16",4770,"east","dry",2021-08-16 16:16:00,4771,4771
"4772","8/16/2021 16:31",4771,"east","dry",2021-08-16 16:31:00,4772,4772
"4773","8/16/2021 16:46",4772,"east","dry",2021-08-16 16:46:00,4773,4773
"4774","8/16/2021 17:01",4773,"east","dry",2021-08-16 17:01:00,4774,4774
"4775","8/16/2021 17:16",4774,"east","dry",2021-08-16 17:16:00,4775,4775
"4776","8/16/2021 17:31",4775,"east","dry",2021-08-16 17:31:00,4776,4776
"4777","8/16/2021 17:46",4776,"east","dry",2021-08-16 17:46:00,4777,4777
"4778","8/16/2021 18:01",4777,"east","dry",2021-08-16 18:01:00,4778,4778
"4779","8/17/2021 9:46",4778,"east","dry",2021-08-17 09:46:00,4779,4779
"4780","8/17/2021 10:01",4779,"east","dry",2021-08-17 10:01:00,4780,4780
"4781","8/17/2021 10:31",4780,"east","dry",2021-08-17 10:31:00,4781,4781
"4782","8/17/2021 10:46",4781,"east","dry",2021-08-17 10:46:00,4782,4782
"4783","8/17/2021 11:31",4782,"east","dry",2021-08-17 11:31:00,4783,4783
"4784","8/17/2021 11:46",4783,"east","dry",2021-08-17 11:46:00,4784,4784
"4785","8/17/2021 14:01",4784,"east","dry",2021-08-17 14:01:00,4785,4785
"4786","8/17/2021 14:16",4785,"east","dry",2021-08-17 14:16:00,4786,4786
"4787","8/17/2021 14:31",4786,"east","dry",2021-08-17 14:31:00,4787,4787
"4788","8/17/2021 15:01",4787,"east","dry",2021-08-17 15:01:00,4788,4788
"4789","8/17/2021 16:31",4788,"east","dry",2021-08-17 16:31:00,4789,4789
"4790","8/17/2021 16:46",4789,"east","dry",2021-08-17 16:46:00,4790,4790
"4791","8/18/2021 9:16",4790,"east","dry",2021-08-18 09:16:00,4791,4791
"4792","8/18/2021 10:01",4791,"east","dry",2021-08-18 10:01:00,4792,4792
"4793","8/18/2021 10:16",4792,"east","dry",2021-08-18 10:16:00,4793,4793
