"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2676","7/22/2021 6:46",2675,"east","mesic",2021-07-22 06:46:00,2676,2676
"2677","7/22/2021 7:01",2676,"east","mesic",2021-07-22 07:01:00,2677,2677
"2678","7/22/2021 7:16",2677,"east","mesic",2021-07-22 07:16:00,2678,2678
"2679","7/22/2021 7:31",2678,"east","mesic",2021-07-22 07:31:00,2679,2679
"2680","7/22/2021 7:46",2679,"east","mesic",2021-07-22 07:46:00,2680,2680
"2681","7/22/2021 8:01",2680,"east","mesic",2021-07-22 08:01:00,2681,2681
"2682","7/22/2021 8:16",2681,"east","mesic",2021-07-22 08:16:00,2682,2682
"2683","7/22/2021 8:31",2682,"east","mesic",2021-07-22 08:31:00,2683,2683
"2684","7/22/2021 8:46",2683,"east","mesic",2021-07-22 08:46:00,2684,2684
"2685","7/22/2021 9:01",2684,"east","mesic",2021-07-22 09:01:00,2685,2685
"2686","7/22/2021 9:16",2685,"east","mesic",2021-07-22 09:16:00,2686,2686
"2687","7/22/2021 9:31",2686,"east","mesic",2021-07-22 09:31:00,2687,2687
"2688","7/22/2021 9:46",2687,"east","mesic",2021-07-22 09:46:00,2688,2688
"2689","7/22/2021 10:01",2688,"east","mesic",2021-07-22 10:01:00,2689,2689
"2690","7/22/2021 10:16",2689,"east","mesic",2021-07-22 10:16:00,2690,2690
"2691","7/22/2021 10:31",2690,"east","mesic",2021-07-22 10:31:00,2691,2691
"2692","7/22/2021 10:46",2691,"east","mesic",2021-07-22 10:46:00,2692,2692
"2693","7/22/2021 11:01",2692,"east","mesic",2021-07-22 11:01:00,2693,2693
"2694","7/22/2021 11:16",2693,"east","mesic",2021-07-22 11:16:00,2694,2694
"2695","7/22/2021 11:31",2694,"east","mesic",2021-07-22 11:31:00,2695,2695
"2696","7/22/2021 11:46",2695,"east","mesic",2021-07-22 11:46:00,2696,2696
"2697","7/22/2021 12:01",2696,"east","mesic",2021-07-22 12:01:00,2697,2697
"2698","7/22/2021 12:16",2697,"east","mesic",2021-07-22 12:16:00,2698,2698
"2699","7/22/2021 12:31",2698,"east","mesic",2021-07-22 12:31:00,2699,2699
"2700","7/22/2021 12:46",2699,"east","mesic",2021-07-22 12:46:00,2700,2700
"2701","7/22/2021 13:01",2700,"east","mesic",2021-07-22 13:01:00,2701,2701
"2702","7/22/2021 13:16",2701,"east","mesic",2021-07-22 13:16:00,2702,2702
"2703","7/22/2021 13:31",2702,"east","mesic",2021-07-22 13:31:00,2703,2703
"2704","7/22/2021 13:46",2703,"east","mesic",2021-07-22 13:46:00,2704,2704
"2705","7/22/2021 14:01",2704,"east","mesic",2021-07-22 14:01:00,2705,2705
"2706","7/22/2021 14:16",2705,"east","mesic",2021-07-22 14:16:00,2706,2706
"2707","7/22/2021 14:31",2706,"east","mesic",2021-07-22 14:31:00,2707,2707
"2708","7/22/2021 14:46",2707,"east","mesic",2021-07-22 14:46:00,2708,2708
"2709","7/22/2021 15:01",2708,"east","mesic",2021-07-22 15:01:00,2709,2709
"2710","7/22/2021 15:16",2709,"east","mesic",2021-07-22 15:16:00,2710,2710
"2711","7/22/2021 15:31",2710,"east","mesic",2021-07-22 15:31:00,2711,2711
"2712","7/22/2021 15:46",2711,"east","mesic",2021-07-22 15:46:00,2712,2712
"2713","7/22/2021 16:01",2712,"east","mesic",2021-07-22 16:01:00,2713,2713
"2714","7/22/2021 16:16",2713,"east","mesic",2021-07-22 16:16:00,2714,2714
"2715","7/22/2021 16:31",2714,"east","mesic",2021-07-22 16:31:00,2715,2715
"2716","7/22/2021 16:46",2715,"east","mesic",2021-07-22 16:46:00,2716,2716
"2717","7/22/2021 17:01",2716,"east","mesic",2021-07-22 17:01:00,2717,2717
"2718","7/22/2021 17:16",2717,"east","mesic",2021-07-22 17:16:00,2718,2718
"2719","7/22/2021 17:31",2718,"east","mesic",2021-07-22 17:31:00,2719,2719
"2720","7/22/2021 17:46",2719,"east","mesic",2021-07-22 17:46:00,2720,2720
"2721","7/22/2021 18:01",2720,"east","mesic",2021-07-22 18:01:00,2721,2721
"2722","7/22/2021 18:16",2721,"east","mesic",2021-07-22 18:16:00,2722,2722
"2723","7/22/2021 18:31",2722,"east","mesic",2021-07-22 18:31:00,2723,2723
"2724","7/22/2021 18:46",2723,"east","mesic",2021-07-22 18:46:00,2724,2724
"2725","7/22/2021 19:01",2724,"east","mesic",2021-07-22 19:01:00,2725,2725
"2726","7/22/2021 19:16",2725,"east","mesic",2021-07-22 19:16:00,2726,2726
"2727","7/22/2021 19:31",2726,"east","mesic",2021-07-22 19:31:00,2727,2727
"2728","7/22/2021 19:46",2727,"east","mesic",2021-07-22 19:46:00,2728,2728
"2729","7/22/2021 20:01",2728,"east","mesic",2021-07-22 20:01:00,2729,2729
"2730","7/22/2021 20:16",2729,"east","mesic",2021-07-22 20:16:00,2730,2730
"2731","7/22/2021 20:31",2730,"east","mesic",2021-07-22 20:31:00,2731,2731
"2732","7/22/2021 20:46",2731,"east","mesic",2021-07-22 20:46:00,2732,2732
"2733","7/22/2021 21:01",2732,"east","mesic",2021-07-22 21:01:00,2733,2733
"2734","7/22/2021 21:16",2733,"east","mesic",2021-07-22 21:16:00,2734,2734
"2735","7/22/2021 21:31",2734,"east","mesic",2021-07-22 21:31:00,2735,2735
"2736","7/22/2021 21:46",2735,"east","mesic",2021-07-22 21:46:00,2736,2736
"2737","7/22/2021 22:01",2736,"east","mesic",2021-07-22 22:01:00,2737,2737
"2738","7/22/2021 22:16",2737,"east","mesic",2021-07-22 22:16:00,2738,2738
"2739","7/22/2021 22:31",2738,"east","mesic",2021-07-22 22:31:00,2739,2739
"2740","7/22/2021 22:46",2739,"east","mesic",2021-07-22 22:46:00,2740,2740
"2741","7/22/2021 23:01",2740,"east","mesic",2021-07-22 23:01:00,2741,2741
"2742","7/22/2021 23:16",2741,"east","mesic",2021-07-22 23:16:00,2742,2742
"2743","7/22/2021 23:31",2742,"east","mesic",2021-07-22 23:31:00,2743,2743
"2744","7/22/2021 23:46",2743,"east","mesic",2021-07-22 23:46:00,2744,2744
"2745","7/23/2021 0:01",2744,"east","mesic",2021-07-23 00:01:00,2745,2745
"2746","7/23/2021 0:16",2745,"east","mesic",2021-07-23 00:16:00,2746,2746
"2747","7/23/2021 0:31",2746,"east","mesic",2021-07-23 00:31:00,2747,2747
"2748","7/23/2021 0:46",2747,"east","mesic",2021-07-23 00:46:00,2748,2748
"2749","7/23/2021 1:01",2748,"east","mesic",2021-07-23 01:01:00,2749,2749
"2750","7/23/2021 1:16",2749,"east","mesic",2021-07-23 01:16:00,2750,2750
"2751","7/23/2021 1:31",2750,"east","mesic",2021-07-23 01:31:00,2751,2751
"2752","7/23/2021 1:46",2751,"east","mesic",2021-07-23 01:46:00,2752,2752
"2753","7/23/2021 2:01",2752,"east","mesic",2021-07-23 02:01:00,2753,2753
"2754","7/23/2021 2:16",2753,"east","mesic",2021-07-23 02:16:00,2754,2754
"2755","7/23/2021 2:31",2754,"east","mesic",2021-07-23 02:31:00,2755,2755
"2756","7/23/2021 2:46",2755,"east","mesic",2021-07-23 02:46:00,2756,2756
"2757","7/23/2021 3:01",2756,"east","mesic",2021-07-23 03:01:00,2757,2757
"2758","7/23/2021 3:16",2757,"east","mesic",2021-07-23 03:16:00,2758,2758
"2759","7/23/2021 3:31",2758,"east","mesic",2021-07-23 03:31:00,2759,2759
"2760","7/23/2021 3:46",2759,"east","mesic",2021-07-23 03:46:00,2760,2760
"2761","7/23/2021 4:01",2760,"east","mesic",2021-07-23 04:01:00,2761,2761
"2762","7/23/2021 4:16",2761,"east","mesic",2021-07-23 04:16:00,2762,2762
"2763","7/23/2021 4:31",2762,"east","mesic",2021-07-23 04:31:00,2763,2763
"2764","7/23/2021 4:46",2763,"east","mesic",2021-07-23 04:46:00,2764,2764
"2765","7/23/2021 5:01",2764,"east","mesic",2021-07-23 05:01:00,2765,2765
"2766","7/23/2021 5:16",2765,"east","mesic",2021-07-23 05:16:00,2766,2766
"2767","7/23/2021 5:31",2766,"east","mesic",2021-07-23 05:31:00,2767,2767
"2768","7/23/2021 5:46",2767,"east","mesic",2021-07-23 05:46:00,2768,2768
"2769","7/23/2021 6:01",2768,"east","mesic",2021-07-23 06:01:00,2769,2769
"2770","7/23/2021 6:16",2769,"east","mesic",2021-07-23 06:16:00,2770,2770
"2771","7/23/2021 6:31",2770,"east","mesic",2021-07-23 06:31:00,2771,2771
"2772","7/23/2021 6:46",2771,"east","mesic",2021-07-23 06:46:00,2772,2772
"2773","7/23/2021 7:01",2772,"east","mesic",2021-07-23 07:01:00,2773,2773
"2774","7/23/2021 7:16",2773,"east","mesic",2021-07-23 07:16:00,2774,2774
"2775","7/23/2021 7:31",2774,"east","mesic",2021-07-23 07:31:00,2775,2775
"2776","7/23/2021 7:46",2775,"east","mesic",2021-07-23 07:46:00,2776,2776
"2777","7/23/2021 8:01",2776,"east","mesic",2021-07-23 08:01:00,2777,2777
"2778","7/23/2021 8:16",2777,"east","mesic",2021-07-23 08:16:00,2778,2778
"2779","7/23/2021 8:31",2778,"east","mesic",2021-07-23 08:31:00,2779,2779
"2780","7/23/2021 8:46",2779,"east","mesic",2021-07-23 08:46:00,2780,2780
"2781","7/23/2021 9:01",2780,"east","mesic",2021-07-23 09:01:00,2781,2781
"2782","7/23/2021 9:16",2781,"east","mesic",2021-07-23 09:16:00,2782,2782
"2783","7/23/2021 9:31",2782,"east","mesic",2021-07-23 09:31:00,2783,2783
"2784","7/23/2021 9:46",2783,"east","mesic",2021-07-23 09:46:00,2784,2784
"2785","7/23/2021 10:01",2784,"east","mesic",2021-07-23 10:01:00,2785,2785
"2786","7/23/2021 10:16",2785,"east","mesic",2021-07-23 10:16:00,2786,2786
"2787","7/23/2021 10:31",2786,"east","mesic",2021-07-23 10:31:00,2787,2787
"2788","7/23/2021 10:46",2787,"east","mesic",2021-07-23 10:46:00,2788,2788
"2789","7/23/2021 11:01",2788,"east","mesic",2021-07-23 11:01:00,2789,2789
"2790","7/23/2021 11:16",2789,"east","mesic",2021-07-23 11:16:00,2790,2790
"2791","7/23/2021 11:31",2790,"east","mesic",2021-07-23 11:31:00,2791,2791
"2792","7/23/2021 11:46",2791,"east","mesic",2021-07-23 11:46:00,2792,2792
"2793","7/23/2021 12:01",2792,"east","mesic",2021-07-23 12:01:00,2793,2793
"2794","7/23/2021 12:16",2793,"east","mesic",2021-07-23 12:16:00,2794,2794
"2795","7/23/2021 12:31",2794,"east","mesic",2021-07-23 12:31:00,2795,2795
"2796","7/23/2021 12:46",2795,"east","mesic",2021-07-23 12:46:00,2796,2796
"2797","7/23/2021 13:01",2796,"east","mesic",2021-07-23 13:01:00,2797,2797
"2798","7/23/2021 13:16",2797,"east","mesic",2021-07-23 13:16:00,2798,2798
"2799","7/23/2021 13:31",2798,"east","mesic",2021-07-23 13:31:00,2799,2799
"2800","7/23/2021 13:46",2799,"east","mesic",2021-07-23 13:46:00,2800,2800
"2801","7/23/2021 14:01",2800,"east","mesic",2021-07-23 14:01:00,2801,2801
"2802","7/23/2021 14:16",2801,"east","mesic",2021-07-23 14:16:00,2802,2802
"2803","7/23/2021 14:31",2802,"east","mesic",2021-07-23 14:31:00,2803,2803
"2804","7/23/2021 14:46",2803,"east","mesic",2021-07-23 14:46:00,2804,2804
"2805","7/23/2021 15:01",2804,"east","mesic",2021-07-23 15:01:00,2805,2805
"2806","7/23/2021 15:16",2805,"east","mesic",2021-07-23 15:16:00,2806,2806
"2807","7/23/2021 15:31",2806,"east","mesic",2021-07-23 15:31:00,2807,2807
"2808","7/23/2021 15:46",2807,"east","mesic",2021-07-23 15:46:00,2808,2808
"2809","7/23/2021 16:01",2808,"east","mesic",2021-07-23 16:01:00,2809,2809
"2810","7/23/2021 16:16",2809,"east","mesic",2021-07-23 16:16:00,2810,2810
"2811","7/23/2021 16:31",2810,"east","mesic",2021-07-23 16:31:00,2811,2811
"2812","7/23/2021 16:46",2811,"east","mesic",2021-07-23 16:46:00,2812,2812
"2813","7/23/2021 17:01",2812,"east","mesic",2021-07-23 17:01:00,2813,2813
"2814","7/23/2021 17:16",2813,"east","mesic",2021-07-23 17:16:00,2814,2814
"2815","7/23/2021 17:31",2814,"east","mesic",2021-07-23 17:31:00,2815,2815
"2816","7/23/2021 17:46",2815,"east","mesic",2021-07-23 17:46:00,2816,2816
"2817","7/23/2021 18:01",2816,"east","mesic",2021-07-23 18:01:00,2817,2817
"2818","7/23/2021 18:16",2817,"east","mesic",2021-07-23 18:16:00,2818,2818
"2819","7/23/2021 18:31",2818,"east","mesic",2021-07-23 18:31:00,2819,2819
"2820","7/23/2021 18:46",2819,"east","mesic",2021-07-23 18:46:00,2820,2820
"2821","7/23/2021 19:01",2820,"east","mesic",2021-07-23 19:01:00,2821,2821
"2822","7/23/2021 19:16",2821,"east","mesic",2021-07-23 19:16:00,2822,2822
"2823","7/23/2021 19:31",2822,"east","mesic",2021-07-23 19:31:00,2823,2823
"2824","7/23/2021 19:46",2823,"east","mesic",2021-07-23 19:46:00,2824,2824
"2825","7/23/2021 20:01",2824,"east","mesic",2021-07-23 20:01:00,2825,2825
"2826","7/23/2021 20:16",2825,"east","mesic",2021-07-23 20:16:00,2826,2826
"2827","7/23/2021 20:31",2826,"east","mesic",2021-07-23 20:31:00,2827,2827
"2828","7/23/2021 20:46",2827,"east","mesic",2021-07-23 20:46:00,2828,2828
"2829","7/23/2021 21:01",2828,"east","mesic",2021-07-23 21:01:00,2829,2829
"2830","7/23/2021 21:16",2829,"east","mesic",2021-07-23 21:16:00,2830,2830
"2831","7/23/2021 21:31",2830,"east","mesic",2021-07-23 21:31:00,2831,2831
"2832","7/23/2021 21:46",2831,"east","mesic",2021-07-23 21:46:00,2832,2832
"2833","7/23/2021 22:01",2832,"east","mesic",2021-07-23 22:01:00,2833,2833
"2834","7/23/2021 22:16",2833,"east","mesic",2021-07-23 22:16:00,2834,2834
"2835","7/23/2021 22:31",2834,"east","mesic",2021-07-23 22:31:00,2835,2835
"2836","7/23/2021 22:46",2835,"east","mesic",2021-07-23 22:46:00,2836,2836
"2837","7/23/2021 23:01",2836,"east","mesic",2021-07-23 23:01:00,2837,2837
"2838","7/23/2021 23:16",2837,"east","mesic",2021-07-23 23:16:00,2838,2838
"2839","7/23/2021 23:31",2838,"east","mesic",2021-07-23 23:31:00,2839,2839
"2840","7/23/2021 23:46",2839,"east","mesic",2021-07-23 23:46:00,2840,2840
"2841","7/24/2021 0:01",2840,"east","mesic",2021-07-24 00:01:00,2841,2841
"2842","7/24/2021 0:16",2841,"east","mesic",2021-07-24 00:16:00,2842,2842
"2843","7/24/2021 0:31",2842,"east","mesic",2021-07-24 00:31:00,2843,2843
"2844","7/24/2021 0:46",2843,"east","mesic",2021-07-24 00:46:00,2844,2844
"2845","7/24/2021 1:01",2844,"east","mesic",2021-07-24 01:01:00,2845,2845
"2846","7/24/2021 1:16",2845,"east","mesic",2021-07-24 01:16:00,2846,2846
"2847","7/24/2021 1:31",2846,"east","mesic",2021-07-24 01:31:00,2847,2847
"2848","7/24/2021 1:46",2847,"east","mesic",2021-07-24 01:46:00,2848,2848
"2849","7/24/2021 2:01",2848,"east","mesic",2021-07-24 02:01:00,2849,2849
"2850","7/24/2021 2:16",2849,"east","mesic",2021-07-24 02:16:00,2850,2850
"2851","7/24/2021 2:31",2850,"east","mesic",2021-07-24 02:31:00,2851,2851
"2852","7/24/2021 2:46",2851,"east","mesic",2021-07-24 02:46:00,2852,2852
"2853","7/24/2021 3:01",2852,"east","mesic",2021-07-24 03:01:00,2853,2853
"2854","7/24/2021 3:16",2853,"east","mesic",2021-07-24 03:16:00,2854,2854
"2855","7/24/2021 3:31",2854,"east","mesic",2021-07-24 03:31:00,2855,2855
"2856","7/24/2021 3:46",2855,"east","mesic",2021-07-24 03:46:00,2856,2856
"2857","7/24/2021 4:01",2856,"east","mesic",2021-07-24 04:01:00,2857,2857
"2858","7/24/2021 4:16",2857,"east","mesic",2021-07-24 04:16:00,2858,2858
"2859","7/24/2021 4:31",2858,"east","mesic",2021-07-24 04:31:00,2859,2859
"2860","7/24/2021 4:46",2859,"east","mesic",2021-07-24 04:46:00,2860,2860
"2861","7/24/2021 5:01",2860,"east","mesic",2021-07-24 05:01:00,2861,2861
"2862","7/24/2021 5:16",2861,"east","mesic",2021-07-24 05:16:00,2862,2862
"2863","7/24/2021 5:31",2862,"east","mesic",2021-07-24 05:31:00,2863,2863
"2864","7/24/2021 5:46",2863,"east","mesic",2021-07-24 05:46:00,2864,2864
"2865","7/24/2021 6:01",2864,"east","mesic",2021-07-24 06:01:00,2865,2865
"2866","7/24/2021 6:16",2865,"east","mesic",2021-07-24 06:16:00,2866,2866
"2867","7/24/2021 6:31",2866,"east","mesic",2021-07-24 06:31:00,2867,2867
"2868","7/24/2021 6:46",2867,"east","mesic",2021-07-24 06:46:00,2868,2868
"2869","7/24/2021 7:01",2868,"east","mesic",2021-07-24 07:01:00,2869,2869
"2870","7/24/2021 7:16",2869,"east","mesic",2021-07-24 07:16:00,2870,2870
"2871","7/24/2021 7:31",2870,"east","mesic",2021-07-24 07:31:00,2871,2871
"2872","7/24/2021 7:46",2871,"east","mesic",2021-07-24 07:46:00,2872,2872
"2873","7/24/2021 8:01",2872,"east","mesic",2021-07-24 08:01:00,2873,2873
"2874","7/24/2021 8:16",2873,"east","mesic",2021-07-24 08:16:00,2874,2874
"2875","7/24/2021 8:31",2874,"east","mesic",2021-07-24 08:31:00,2875,2875
"2876","7/24/2021 8:46",2875,"east","mesic",2021-07-24 08:46:00,2876,2876
"2877","7/24/2021 9:01",2876,"east","mesic",2021-07-24 09:01:00,2877,2877
"2878","7/24/2021 9:16",2877,"east","mesic",2021-07-24 09:16:00,2878,2878
"2879","7/24/2021 9:31",2878,"east","mesic",2021-07-24 09:31:00,2879,2879
"2880","7/24/2021 9:46",2879,"east","mesic",2021-07-24 09:46:00,2880,2880
"2881","7/24/2021 10:01",2880,"east","mesic",2021-07-24 10:01:00,2881,2881
"2882","7/24/2021 10:16",2881,"east","mesic",2021-07-24 10:16:00,2882,2882
"2883","7/24/2021 10:31",2882,"east","mesic",2021-07-24 10:31:00,2883,2883
"2884","7/24/2021 10:46",2883,"east","mesic",2021-07-24 10:46:00,2884,2884
"2885","7/24/2021 11:01",2884,"east","mesic",2021-07-24 11:01:00,2885,2885
"2886","7/24/2021 11:16",2885,"east","mesic",2021-07-24 11:16:00,2886,2886
"2887","7/24/2021 11:31",2886,"east","mesic",2021-07-24 11:31:00,2887,2887
"2888","7/24/2021 11:46",2887,"east","mesic",2021-07-24 11:46:00,2888,2888
"2889","7/24/2021 12:01",2888,"east","mesic",2021-07-24 12:01:00,2889,2889
"2890","7/24/2021 12:16",2889,"east","mesic",2021-07-24 12:16:00,2890,2890
"2891","7/24/2021 12:31",2890,"east","mesic",2021-07-24 12:31:00,2891,2891
"2892","7/24/2021 12:46",2891,"east","mesic",2021-07-24 12:46:00,2892,2892
"2893","7/24/2021 13:01",2892,"east","mesic",2021-07-24 13:01:00,2893,2893
"2894","7/24/2021 13:16",2893,"east","mesic",2021-07-24 13:16:00,2894,2894
"2895","7/24/2021 13:31",2894,"east","mesic",2021-07-24 13:31:00,2895,2895
"2896","7/24/2021 13:46",2895,"east","mesic",2021-07-24 13:46:00,2896,2896
"2897","7/24/2021 14:01",2896,"east","mesic",2021-07-24 14:01:00,2897,2897
"2898","7/24/2021 14:16",2897,"east","mesic",2021-07-24 14:16:00,2898,2898
"2899","7/24/2021 14:31",2898,"east","mesic",2021-07-24 14:31:00,2899,2899
"2900","7/24/2021 14:46",2899,"east","mesic",2021-07-24 14:46:00,2900,2900
"2901","7/24/2021 15:01",2900,"east","mesic",2021-07-24 15:01:00,2901,2901
"2902","7/24/2021 15:16",2901,"east","mesic",2021-07-24 15:16:00,2902,2902
"2903","7/24/2021 15:31",2902,"east","mesic",2021-07-24 15:31:00,2903,2903
"2904","7/24/2021 15:46",2903,"east","mesic",2021-07-24 15:46:00,2904,2904
"2905","7/24/2021 16:01",2904,"east","mesic",2021-07-24 16:01:00,2905,2905
"2906","7/24/2021 16:16",2905,"east","mesic",2021-07-24 16:16:00,2906,2906
"2907","7/24/2021 16:31",2906,"east","mesic",2021-07-24 16:31:00,2907,2907
"2908","7/24/2021 16:46",2907,"east","mesic",2021-07-24 16:46:00,2908,2908
"2909","7/24/2021 17:01",2908,"east","mesic",2021-07-24 17:01:00,2909,2909
"2910","7/24/2021 17:16",2909,"east","mesic",2021-07-24 17:16:00,2910,2910
"2911","7/24/2021 17:31",2910,"east","mesic",2021-07-24 17:31:00,2911,2911
"2912","7/24/2021 17:46",2911,"east","mesic",2021-07-24 17:46:00,2912,2912
"2913","7/24/2021 18:01",2912,"east","mesic",2021-07-24 18:01:00,2913,2913
"2914","7/24/2021 18:16",2913,"east","mesic",2021-07-24 18:16:00,2914,2914
"2915","7/24/2021 18:31",2914,"east","mesic",2021-07-24 18:31:00,2915,2915
"2916","7/24/2021 18:46",2915,"east","mesic",2021-07-24 18:46:00,2916,2916
"2917","7/24/2021 19:01",2916,"east","mesic",2021-07-24 19:01:00,2917,2917
"2918","7/24/2021 19:16",2917,"east","mesic",2021-07-24 19:16:00,2918,2918
"2919","7/24/2021 19:31",2918,"east","mesic",2021-07-24 19:31:00,2919,2919
"2920","7/24/2021 19:46",2919,"east","mesic",2021-07-24 19:46:00,2920,2920
"2921","7/24/2021 20:01",2920,"east","mesic",2021-07-24 20:01:00,2921,2921
"2922","7/24/2021 20:16",2921,"east","mesic",2021-07-24 20:16:00,2922,2922
"2923","7/24/2021 20:31",2922,"east","mesic",2021-07-24 20:31:00,2923,2923
"2924","7/24/2021 20:46",2923,"east","mesic",2021-07-24 20:46:00,2924,2924
"2925","7/24/2021 21:01",2924,"east","mesic",2021-07-24 21:01:00,2925,2925
"2926","7/24/2021 21:16",2925,"east","mesic",2021-07-24 21:16:00,2926,2926
"2927","7/24/2021 21:31",2926,"east","mesic",2021-07-24 21:31:00,2927,2927
"2928","7/24/2021 21:46",2927,"east","mesic",2021-07-24 21:46:00,2928,2928
"2929","7/24/2021 22:01",2928,"east","mesic",2021-07-24 22:01:00,2929,2929
"2930","7/24/2021 22:16",2929,"east","mesic",2021-07-24 22:16:00,2930,2930
"2931","7/24/2021 22:31",2930,"east","mesic",2021-07-24 22:31:00,2931,2931
"2932","7/24/2021 22:46",2931,"east","mesic",2021-07-24 22:46:00,2932,2932
"2933","7/24/2021 23:01",2932,"east","mesic",2021-07-24 23:01:00,2933,2933
"2934","7/24/2021 23:16",2933,"east","mesic",2021-07-24 23:16:00,2934,2934
"2935","7/24/2021 23:31",2934,"east","mesic",2021-07-24 23:31:00,2935,2935
"2936","7/24/2021 23:46",2935,"east","mesic",2021-07-24 23:46:00,2936,2936
"2937","7/25/2021 0:01",2936,"east","mesic",2021-07-25 00:01:00,2937,2937
"2938","7/25/2021 0:16",2937,"east","mesic",2021-07-25 00:16:00,2938,2938
"2939","7/25/2021 0:31",2938,"east","mesic",2021-07-25 00:31:00,2939,2939
"2940","7/25/2021 0:46",2939,"east","mesic",2021-07-25 00:46:00,2940,2940
"2941","7/25/2021 1:01",2940,"east","mesic",2021-07-25 01:01:00,2941,2941
"2942","7/25/2021 1:16",2941,"east","mesic",2021-07-25 01:16:00,2942,2942
"2943","7/25/2021 1:31",2942,"east","mesic",2021-07-25 01:31:00,2943,2943
"2944","7/25/2021 1:46",2943,"east","mesic",2021-07-25 01:46:00,2944,2944
"2945","7/25/2021 2:01",2944,"east","mesic",2021-07-25 02:01:00,2945,2945
"2946","7/25/2021 2:16",2945,"east","mesic",2021-07-25 02:16:00,2946,2946
"2947","7/25/2021 2:31",2946,"east","mesic",2021-07-25 02:31:00,2947,2947
"2948","7/25/2021 2:46",2947,"east","mesic",2021-07-25 02:46:00,2948,2948
"2949","7/25/2021 3:01",2948,"east","mesic",2021-07-25 03:01:00,2949,2949
"2950","7/25/2021 3:16",2949,"east","mesic",2021-07-25 03:16:00,2950,2950
"2951","7/25/2021 3:31",2950,"east","mesic",2021-07-25 03:31:00,2951,2951
"2952","7/25/2021 3:46",2951,"east","mesic",2021-07-25 03:46:00,2952,2952
"2953","7/25/2021 4:01",2952,"east","mesic",2021-07-25 04:01:00,2953,2953
"2954","7/25/2021 4:16",2953,"east","mesic",2021-07-25 04:16:00,2954,2954
"2955","7/25/2021 4:31",2954,"east","mesic",2021-07-25 04:31:00,2955,2955
"2956","7/25/2021 4:46",2955,"east","mesic",2021-07-25 04:46:00,2956,2956
"2957","7/25/2021 5:01",2956,"east","mesic",2021-07-25 05:01:00,2957,2957
"2958","7/25/2021 5:16",2957,"east","mesic",2021-07-25 05:16:00,2958,2958
"2959","7/25/2021 5:31",2958,"east","mesic",2021-07-25 05:31:00,2959,2959
"2960","7/25/2021 5:46",2959,"east","mesic",2021-07-25 05:46:00,2960,2960
"2961","7/25/2021 6:01",2960,"east","mesic",2021-07-25 06:01:00,2961,2961
"2962","7/25/2021 6:16",2961,"east","mesic",2021-07-25 06:16:00,2962,2962
