"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"2518","8/11/2022 5:31",2517,"east","hydric",2022-08-11 05:31:00,2518,2518
"2519","8/11/2022 5:46",2518,"east","hydric",2022-08-11 05:46:00,2519,2519
"2520","8/11/2022 6:01",2519,"east","hydric",2022-08-11 06:01:00,2520,2520
"2521","8/11/2022 6:16",2520,"east","hydric",2022-08-11 06:16:00,2521,2521
"2522","8/11/2022 6:31",2521,"east","hydric",2022-08-11 06:31:00,2522,2522
"2523","8/11/2022 6:46",2522,"east","hydric",2022-08-11 06:46:00,2523,2523
"2524","8/11/2022 7:01",2523,"east","hydric",2022-08-11 07:01:00,2524,2524
"2525","8/11/2022 7:16",2524,"east","hydric",2022-08-11 07:16:00,2525,2525
"2526","8/11/2022 7:31",2525,"east","hydric",2022-08-11 07:31:00,2526,2526
"2527","8/11/2022 7:46",2526,"east","hydric",2022-08-11 07:46:00,2527,2527
"2528","8/11/2022 8:01",2527,"east","hydric",2022-08-11 08:01:00,2528,2528
"2529","8/11/2022 8:16",2528,"east","hydric",2022-08-11 08:16:00,2529,2529
"2530","8/11/2022 8:31",2529,"east","hydric",2022-08-11 08:31:00,2530,2530
"2531","8/11/2022 8:46",2530,"east","hydric",2022-08-11 08:46:00,2531,2531
"2532","8/11/2022 9:01",2531,"east","hydric",2022-08-11 09:01:00,2532,2532
"2533","8/11/2022 9:16",2532,"east","hydric",2022-08-11 09:16:00,2533,2533
"2534","8/11/2022 9:31",2533,"east","hydric",2022-08-11 09:31:00,2534,2534
"2535","8/11/2022 9:46",2534,"east","hydric",2022-08-11 09:46:00,2535,2535
"2536","8/11/2022 10:01",2535,"east","hydric",2022-08-11 10:01:00,2536,2536
"2537","8/11/2022 10:16",2536,"east","hydric",2022-08-11 10:16:00,2537,2537
"2538","8/11/2022 10:31",2537,"east","hydric",2022-08-11 10:31:00,2538,2538
"2539","8/11/2022 10:46",2538,"east","hydric",2022-08-11 10:46:00,2539,2539
"2540","8/11/2022 11:01",2539,"east","hydric",2022-08-11 11:01:00,2540,2540
"2541","8/11/2022 11:16",2540,"east","hydric",2022-08-11 11:16:00,2541,2541
"2542","8/11/2022 11:31",2541,"east","hydric",2022-08-11 11:31:00,2542,2542
"2543","8/11/2022 11:46",2542,"east","hydric",2022-08-11 11:46:00,2543,2543
"2544","8/11/2022 12:01",2543,"east","hydric",2022-08-11 12:01:00,2544,2544
"2545","8/11/2022 12:16",2544,"east","hydric",2022-08-11 12:16:00,2545,2545
"2546","8/11/2022 12:31",2545,"east","hydric",2022-08-11 12:31:00,2546,2546
"2547","8/11/2022 12:46",2546,"east","hydric",2022-08-11 12:46:00,2547,2547
"2548","8/11/2022 13:01",2547,"east","hydric",2022-08-11 13:01:00,2548,2548
"2549","8/11/2022 13:16",2548,"east","hydric",2022-08-11 13:16:00,2549,2549
"2550","8/11/2022 13:31",2549,"east","hydric",2022-08-11 13:31:00,2550,2550
"2551","8/11/2022 13:46",2550,"east","hydric",2022-08-11 13:46:00,2551,2551
"2552","8/11/2022 14:01",2551,"east","hydric",2022-08-11 14:01:00,2552,2552
"2553","8/11/2022 14:16",2552,"east","hydric",2022-08-11 14:16:00,2553,2553
"2554","8/11/2022 14:31",2553,"east","hydric",2022-08-11 14:31:00,2554,2554
"2555","8/11/2022 14:46",2554,"east","hydric",2022-08-11 14:46:00,2555,2555
"2556","8/11/2022 15:01",2555,"east","hydric",2022-08-11 15:01:00,2556,2556
"2557","8/11/2022 15:16",2556,"east","hydric",2022-08-11 15:16:00,2557,2557
"2558","8/11/2022 15:31",2557,"east","hydric",2022-08-11 15:31:00,2558,2558
"2559","8/11/2022 15:46",2558,"east","hydric",2022-08-11 15:46:00,2559,2559
"2560","8/11/2022 16:01",2559,"east","hydric",2022-08-11 16:01:00,2560,2560
"2561","8/11/2022 16:16",2560,"east","hydric",2022-08-11 16:16:00,2561,2561
"2562","8/11/2022 16:31",2561,"east","hydric",2022-08-11 16:31:00,2562,2562
"2563","8/11/2022 16:46",2562,"east","hydric",2022-08-11 16:46:00,2563,2563
"2564","8/11/2022 17:01",2563,"east","hydric",2022-08-11 17:01:00,2564,2564
"2565","8/11/2022 17:16",2564,"east","hydric",2022-08-11 17:16:00,2565,2565
"2566","8/11/2022 17:31",2565,"east","hydric",2022-08-11 17:31:00,2566,2566
"2567","8/11/2022 17:46",2566,"east","hydric",2022-08-11 17:46:00,2567,2567
"2568","8/11/2022 18:01",2567,"east","hydric",2022-08-11 18:01:00,2568,2568
"2569","8/11/2022 18:16",2568,"east","hydric",2022-08-11 18:16:00,2569,2569
"2570","8/11/2022 18:31",2569,"east","hydric",2022-08-11 18:31:00,2570,2570
"2571","8/11/2022 18:46",2570,"east","hydric",2022-08-11 18:46:00,2571,2571
"2572","8/11/2022 19:01",2571,"east","hydric",2022-08-11 19:01:00,2572,2572
"2573","8/11/2022 19:16",2572,"east","hydric",2022-08-11 19:16:00,2573,2573
"2574","8/11/2022 19:31",2573,"east","hydric",2022-08-11 19:31:00,2574,2574
"2575","8/11/2022 19:46",2574,"east","hydric",2022-08-11 19:46:00,2575,2575
"2576","8/11/2022 20:01",2575,"east","hydric",2022-08-11 20:01:00,2576,2576
"2577","8/11/2022 20:16",2576,"east","hydric",2022-08-11 20:16:00,2577,2577
"2578","8/11/2022 20:31",2577,"east","hydric",2022-08-11 20:31:00,2578,2578
"2579","8/11/2022 20:46",2578,"east","hydric",2022-08-11 20:46:00,2579,2579
"2580","8/11/2022 21:01",2579,"east","hydric",2022-08-11 21:01:00,2580,2580
"2581","8/11/2022 21:16",2580,"east","hydric",2022-08-11 21:16:00,2581,2581
"2582","8/11/2022 21:31",2581,"east","hydric",2022-08-11 21:31:00,2582,2582
"2583","8/11/2022 21:46",2582,"east","hydric",2022-08-11 21:46:00,2583,2583
"2584","8/11/2022 22:01",2583,"east","hydric",2022-08-11 22:01:00,2584,2584
"2585","8/11/2022 22:16",2584,"east","hydric",2022-08-11 22:16:00,2585,2585
"2586","8/11/2022 22:31",2585,"east","hydric",2022-08-11 22:31:00,2586,2586
"2587","8/11/2022 22:46",2586,"east","hydric",2022-08-11 22:46:00,2587,2587
"2588","8/11/2022 23:01",2587,"east","hydric",2022-08-11 23:01:00,2588,2588
"2589","8/11/2022 23:16",2588,"east","hydric",2022-08-11 23:16:00,2589,2589
"2590","8/11/2022 23:31",2589,"east","hydric",2022-08-11 23:31:00,2590,2590
"2591","8/11/2022 23:46",2590,"east","hydric",2022-08-11 23:46:00,2591,2591
"2592","8/12/2022 0:01",2591,"east","hydric",2022-08-12 00:01:00,2592,2592
"2593","8/12/2022 0:16",2592,"east","hydric",2022-08-12 00:16:00,2593,2593
"2594","8/12/2022 0:31",2593,"east","hydric",2022-08-12 00:31:00,2594,2594
"2595","8/12/2022 0:46",2594,"east","hydric",2022-08-12 00:46:00,2595,2595
"2596","8/12/2022 1:01",2595,"east","hydric",2022-08-12 01:01:00,2596,2596
"2597","8/12/2022 1:16",2596,"east","hydric",2022-08-12 01:16:00,2597,2597
"2598","8/12/2022 1:31",2597,"east","hydric",2022-08-12 01:31:00,2598,2598
"2599","8/12/2022 1:46",2598,"east","hydric",2022-08-12 01:46:00,2599,2599
"2600","8/12/2022 2:01",2599,"east","hydric",2022-08-12 02:01:00,2600,2600
"2601","8/12/2022 2:16",2600,"east","hydric",2022-08-12 02:16:00,2601,2601
"2602","8/12/2022 2:31",2601,"east","hydric",2022-08-12 02:31:00,2602,2602
"2603","8/12/2022 2:46",2602,"east","hydric",2022-08-12 02:46:00,2603,2603
"2604","8/12/2022 3:01",2603,"east","hydric",2022-08-12 03:01:00,2604,2604
"2605","8/12/2022 3:16",2604,"east","hydric",2022-08-12 03:16:00,2605,2605
"2606","8/12/2022 3:31",2605,"east","hydric",2022-08-12 03:31:00,2606,2606
"2607","8/12/2022 3:46",2606,"east","hydric",2022-08-12 03:46:00,2607,2607
"2608","8/12/2022 4:01",2607,"east","hydric",2022-08-12 04:01:00,2608,2608
"2609","8/12/2022 4:16",2608,"east","hydric",2022-08-12 04:16:00,2609,2609
"2610","8/12/2022 4:31",2609,"east","hydric",2022-08-12 04:31:00,2610,2610
"2611","8/12/2022 4:46",2610,"east","hydric",2022-08-12 04:46:00,2611,2611
"2612","8/12/2022 5:01",2611,"east","hydric",2022-08-12 05:01:00,2612,2612
"2613","8/12/2022 5:16",2612,"east","hydric",2022-08-12 05:16:00,2613,2613
"2614","8/12/2022 5:31",2613,"east","hydric",2022-08-12 05:31:00,2614,2614
"2615","8/12/2022 5:46",2614,"east","hydric",2022-08-12 05:46:00,2615,2615
"2616","8/12/2022 6:01",2615,"east","hydric",2022-08-12 06:01:00,2616,2616
"2617","8/12/2022 6:16",2616,"east","hydric",2022-08-12 06:16:00,2617,2617
"2618","8/12/2022 6:31",2617,"east","hydric",2022-08-12 06:31:00,2618,2618
"2619","8/12/2022 6:46",2618,"east","hydric",2022-08-12 06:46:00,2619,2619
"2620","8/12/2022 7:01",2619,"east","hydric",2022-08-12 07:01:00,2620,2620
"2621","8/12/2022 7:16",2620,"east","hydric",2022-08-12 07:16:00,2621,2621
"2622","8/12/2022 7:31",2621,"east","hydric",2022-08-12 07:31:00,2622,2622
"2623","8/12/2022 7:46",2622,"east","hydric",2022-08-12 07:46:00,2623,2623
"2624","8/12/2022 8:01",2623,"east","hydric",2022-08-12 08:01:00,2624,2624
"2625","8/12/2022 8:16",2624,"east","hydric",2022-08-12 08:16:00,2625,2625
"2626","8/12/2022 8:31",2625,"east","hydric",2022-08-12 08:31:00,2626,2626
"2627","8/12/2022 8:46",2626,"east","hydric",2022-08-12 08:46:00,2627,2627
"2628","8/12/2022 9:01",2627,"east","hydric",2022-08-12 09:01:00,2628,2628
"2629","8/12/2022 9:16",2628,"east","hydric",2022-08-12 09:16:00,2629,2629
"2630","8/12/2022 9:31",2629,"east","hydric",2022-08-12 09:31:00,2630,2630
"2631","8/12/2022 9:46",2630,"east","hydric",2022-08-12 09:46:00,2631,2631
"2632","8/12/2022 10:01",2631,"east","hydric",2022-08-12 10:01:00,2632,2632
"2633","8/12/2022 10:16",2632,"east","hydric",2022-08-12 10:16:00,2633,2633
"2634","8/12/2022 10:31",2633,"east","hydric",2022-08-12 10:31:00,2634,2634
"2635","8/12/2022 10:46",2634,"east","hydric",2022-08-12 10:46:00,2635,2635
"2636","8/12/2022 11:01",2635,"east","hydric",2022-08-12 11:01:00,2636,2636
"2637","8/12/2022 11:16",2636,"east","hydric",2022-08-12 11:16:00,2637,2637
"2638","8/12/2022 11:31",2637,"east","hydric",2022-08-12 11:31:00,2638,2638
"2639","8/12/2022 11:46",2638,"east","hydric",2022-08-12 11:46:00,2639,2639
"2640","8/12/2022 12:01",2639,"east","hydric",2022-08-12 12:01:00,2640,2640
"2641","8/12/2022 12:16",2640,"east","hydric",2022-08-12 12:16:00,2641,2641
"2642","8/12/2022 12:31",2641,"east","hydric",2022-08-12 12:31:00,2642,2642
"2643","8/12/2022 12:46",2642,"east","hydric",2022-08-12 12:46:00,2643,2643
"2644","8/12/2022 13:01",2643,"east","hydric",2022-08-12 13:01:00,2644,2644
"2645","8/12/2022 13:16",2644,"east","hydric",2022-08-12 13:16:00,2645,2645
"2646","8/12/2022 13:31",2645,"east","hydric",2022-08-12 13:31:00,2646,2646
"2647","8/12/2022 13:46",2646,"east","hydric",2022-08-12 13:46:00,2647,2647
"2648","8/12/2022 14:01",2647,"east","hydric",2022-08-12 14:01:00,2648,2648
"2649","8/12/2022 14:16",2648,"east","hydric",2022-08-12 14:16:00,2649,2649
"2650","8/12/2022 14:31",2649,"east","hydric",2022-08-12 14:31:00,2650,2650
"2651","8/12/2022 14:46",2650,"east","hydric",2022-08-12 14:46:00,2651,2651
"2652","8/12/2022 15:01",2651,"east","hydric",2022-08-12 15:01:00,2652,2652
"2653","8/12/2022 15:16",2652,"east","hydric",2022-08-12 15:16:00,2653,2653
"2654","8/12/2022 15:31",2653,"east","hydric",2022-08-12 15:31:00,2654,2654
"2655","8/12/2022 15:46",2654,"east","hydric",2022-08-12 15:46:00,2655,2655
"2656","8/12/2022 16:01",2655,"east","hydric",2022-08-12 16:01:00,2656,2656
"2657","8/12/2022 16:16",2656,"east","hydric",2022-08-12 16:16:00,2657,2657
"2658","8/12/2022 16:31",2657,"east","hydric",2022-08-12 16:31:00,2658,2658
"2659","8/12/2022 16:46",2658,"east","hydric",2022-08-12 16:46:00,2659,2659
"2660","8/12/2022 17:01",2659,"east","hydric",2022-08-12 17:01:00,2660,2660
"2661","8/12/2022 17:16",2660,"east","hydric",2022-08-12 17:16:00,2661,2661
"2662","8/12/2022 17:31",2661,"east","hydric",2022-08-12 17:31:00,2662,2662
"2663","8/12/2022 17:46",2662,"east","hydric",2022-08-12 17:46:00,2663,2663
"2664","8/12/2022 18:01",2663,"east","hydric",2022-08-12 18:01:00,2664,2664
"2665","8/12/2022 18:16",2664,"east","hydric",2022-08-12 18:16:00,2665,2665
"2666","8/12/2022 18:31",2665,"east","hydric",2022-08-12 18:31:00,2666,2666
"2667","8/12/2022 18:46",2666,"east","hydric",2022-08-12 18:46:00,2667,2667
"2668","8/12/2022 19:01",2667,"east","hydric",2022-08-12 19:01:00,2668,2668
"2669","8/12/2022 19:16",2668,"east","hydric",2022-08-12 19:16:00,2669,2669
"2670","8/12/2022 19:31",2669,"east","hydric",2022-08-12 19:31:00,2670,2670
"2671","8/12/2022 19:46",2670,"east","hydric",2022-08-12 19:46:00,2671,2671
"2672","8/12/2022 20:01",2671,"east","hydric",2022-08-12 20:01:00,2672,2672
"2673","8/12/2022 20:16",2672,"east","hydric",2022-08-12 20:16:00,2673,2673
"2674","8/12/2022 20:31",2673,"east","hydric",2022-08-12 20:31:00,2674,2674
"2675","8/12/2022 20:46",2674,"east","hydric",2022-08-12 20:46:00,2675,2675
"2676","8/12/2022 21:01",2675,"east","hydric",2022-08-12 21:01:00,2676,2676
"2677","8/12/2022 21:16",2676,"east","hydric",2022-08-12 21:16:00,2677,2677
"2678","8/12/2022 21:31",2677,"east","hydric",2022-08-12 21:31:00,2678,2678
"2679","8/12/2022 21:46",2678,"east","hydric",2022-08-12 21:46:00,2679,2679
"2680","8/12/2022 22:01",2679,"east","hydric",2022-08-12 22:01:00,2680,2680
"2681","8/12/2022 22:16",2680,"east","hydric",2022-08-12 22:16:00,2681,2681
"2682","8/12/2022 22:31",2681,"east","hydric",2022-08-12 22:31:00,2682,2682
"2683","8/12/2022 22:46",2682,"east","hydric",2022-08-12 22:46:00,2683,2683
"2684","8/12/2022 23:01",2683,"east","hydric",2022-08-12 23:01:00,2684,2684
"2685","8/12/2022 23:16",2684,"east","hydric",2022-08-12 23:16:00,2685,2685
"2686","8/12/2022 23:31",2685,"east","hydric",2022-08-12 23:31:00,2686,2686
"2687","8/12/2022 23:46",2686,"east","hydric",2022-08-12 23:46:00,2687,2687
"2688","8/13/2022 0:01",2687,"east","hydric",2022-08-13 00:01:00,2688,2688
"2689","8/13/2022 0:16",2688,"east","hydric",2022-08-13 00:16:00,2689,2689
"2690","8/13/2022 0:31",2689,"east","hydric",2022-08-13 00:31:00,2690,2690
"2691","8/13/2022 0:46",2690,"east","hydric",2022-08-13 00:46:00,2691,2691
"2692","8/13/2022 1:01",2691,"east","hydric",2022-08-13 01:01:00,2692,2692
"2693","8/13/2022 1:16",2692,"east","hydric",2022-08-13 01:16:00,2693,2693
"2694","8/13/2022 1:31",2693,"east","hydric",2022-08-13 01:31:00,2694,2694
"2695","8/13/2022 1:46",2694,"east","hydric",2022-08-13 01:46:00,2695,2695
"2696","8/13/2022 2:01",2695,"east","hydric",2022-08-13 02:01:00,2696,2696
"2697","8/13/2022 2:16",2696,"east","hydric",2022-08-13 02:16:00,2697,2697
"2698","8/13/2022 2:31",2697,"east","hydric",2022-08-13 02:31:00,2698,2698
"2699","8/13/2022 2:46",2698,"east","hydric",2022-08-13 02:46:00,2699,2699
"2700","8/13/2022 3:01",2699,"east","hydric",2022-08-13 03:01:00,2700,2700
"2701","8/13/2022 3:16",2700,"east","hydric",2022-08-13 03:16:00,2701,2701
"2702","8/13/2022 3:31",2701,"east","hydric",2022-08-13 03:31:00,2702,2702
"2703","8/13/2022 3:46",2702,"east","hydric",2022-08-13 03:46:00,2703,2703
"2704","8/13/2022 4:01",2703,"east","hydric",2022-08-13 04:01:00,2704,2704
"2705","8/13/2022 4:16",2704,"east","hydric",2022-08-13 04:16:00,2705,2705
"2706","8/13/2022 4:31",2705,"east","hydric",2022-08-13 04:31:00,2706,2706
"2707","8/13/2022 4:46",2706,"east","hydric",2022-08-13 04:46:00,2707,2707
"2708","8/13/2022 5:01",2707,"east","hydric",2022-08-13 05:01:00,2708,2708
"2709","8/13/2022 5:16",2708,"east","hydric",2022-08-13 05:16:00,2709,2709
"2710","8/13/2022 5:31",2709,"east","hydric",2022-08-13 05:31:00,2710,2710
"2711","8/13/2022 5:46",2710,"east","hydric",2022-08-13 05:46:00,2711,2711
"2712","8/13/2022 6:01",2711,"east","hydric",2022-08-13 06:01:00,2712,2712
"2713","8/13/2022 6:16",2712,"east","hydric",2022-08-13 06:16:00,2713,2713
"2714","8/13/2022 6:31",2713,"east","hydric",2022-08-13 06:31:00,2714,2714
"2715","8/13/2022 6:46",2714,"east","hydric",2022-08-13 06:46:00,2715,2715
"2716","8/13/2022 7:01",2715,"east","hydric",2022-08-13 07:01:00,2716,2716
"2717","8/13/2022 7:16",2716,"east","hydric",2022-08-13 07:16:00,2717,2717
"2718","8/13/2022 7:31",2717,"east","hydric",2022-08-13 07:31:00,2718,2718
"2719","8/13/2022 7:46",2718,"east","hydric",2022-08-13 07:46:00,2719,2719
"2720","8/13/2022 8:01",2719,"east","hydric",2022-08-13 08:01:00,2720,2720
"2721","8/13/2022 8:16",2720,"east","hydric",2022-08-13 08:16:00,2721,2721
"2722","8/13/2022 8:31",2721,"east","hydric",2022-08-13 08:31:00,2722,2722
"2723","8/13/2022 8:46",2722,"east","hydric",2022-08-13 08:46:00,2723,2723
"2724","8/13/2022 9:01",2723,"east","hydric",2022-08-13 09:01:00,2724,2724
"2725","8/13/2022 9:16",2724,"east","hydric",2022-08-13 09:16:00,2725,2725
"2726","8/13/2022 9:31",2725,"east","hydric",2022-08-13 09:31:00,2726,2726
"2727","8/13/2022 9:46",2726,"east","hydric",2022-08-13 09:46:00,2727,2727
"2728","8/13/2022 10:01",2727,"east","hydric",2022-08-13 10:01:00,2728,2728
"2729","8/13/2022 10:16",2728,"east","hydric",2022-08-13 10:16:00,2729,2729
"2730","8/13/2022 10:31",2729,"east","hydric",2022-08-13 10:31:00,2730,2730
"2731","8/13/2022 10:46",2730,"east","hydric",2022-08-13 10:46:00,2731,2731
"2732","8/13/2022 11:01",2731,"east","hydric",2022-08-13 11:01:00,2732,2732
"2733","8/13/2022 11:16",2732,"east","hydric",2022-08-13 11:16:00,2733,2733
"2734","8/13/2022 11:31",2733,"east","hydric",2022-08-13 11:31:00,2734,2734
"2735","8/13/2022 11:46",2734,"east","hydric",2022-08-13 11:46:00,2735,2735
"2736","8/13/2022 12:01",2735,"east","hydric",2022-08-13 12:01:00,2736,2736
"2737","8/13/2022 12:16",2736,"east","hydric",2022-08-13 12:16:00,2737,2737
"2738","8/13/2022 12:31",2737,"east","hydric",2022-08-13 12:31:00,2738,2738
"2739","8/13/2022 12:46",2738,"east","hydric",2022-08-13 12:46:00,2739,2739
"2740","8/13/2022 13:01",2739,"east","hydric",2022-08-13 13:01:00,2740,2740
"2741","8/13/2022 13:16",2740,"east","hydric",2022-08-13 13:16:00,2741,2741
"2742","8/13/2022 13:31",2741,"east","hydric",2022-08-13 13:31:00,2742,2742
"2743","8/13/2022 13:46",2742,"east","hydric",2022-08-13 13:46:00,2743,2743
"2744","8/13/2022 14:01",2743,"east","hydric",2022-08-13 14:01:00,2744,2744
"2745","8/13/2022 14:16",2744,"east","hydric",2022-08-13 14:16:00,2745,2745
"2746","8/13/2022 14:31",2745,"east","hydric",2022-08-13 14:31:00,2746,2746
"2747","8/13/2022 14:46",2746,"east","hydric",2022-08-13 14:46:00,2747,2747
"2748","8/13/2022 15:01",2747,"east","hydric",2022-08-13 15:01:00,2748,2748
"2749","8/13/2022 15:16",2748,"east","hydric",2022-08-13 15:16:00,2749,2749
"2750","8/13/2022 15:31",2749,"east","hydric",2022-08-13 15:31:00,2750,2750
"2751","8/13/2022 15:46",2750,"east","hydric",2022-08-13 15:46:00,2751,2751
"2752","8/13/2022 16:01",2751,"east","hydric",2022-08-13 16:01:00,2752,2752
"2753","8/13/2022 16:16",2752,"east","hydric",2022-08-13 16:16:00,2753,2753
"2754","8/13/2022 16:31",2753,"east","hydric",2022-08-13 16:31:00,2754,2754
"2755","8/13/2022 16:46",2754,"east","hydric",2022-08-13 16:46:00,2755,2755
"2756","8/13/2022 17:01",2755,"east","hydric",2022-08-13 17:01:00,2756,2756
"2757","8/13/2022 17:16",2756,"east","hydric",2022-08-13 17:16:00,2757,2757
"2758","8/13/2022 17:31",2757,"east","hydric",2022-08-13 17:31:00,2758,2758
"2759","8/13/2022 17:46",2758,"east","hydric",2022-08-13 17:46:00,2759,2759
"2760","8/13/2022 18:01",2759,"east","hydric",2022-08-13 18:01:00,2760,2760
"2761","8/13/2022 18:16",2760,"east","hydric",2022-08-13 18:16:00,2761,2761
"2762","8/13/2022 18:31",2761,"east","hydric",2022-08-13 18:31:00,2762,2762
"2763","8/13/2022 18:46",2762,"east","hydric",2022-08-13 18:46:00,2763,2763
"2764","8/13/2022 19:01",2763,"east","hydric",2022-08-13 19:01:00,2764,2764
"2765","8/13/2022 19:16",2764,"east","hydric",2022-08-13 19:16:00,2765,2765
"2766","8/13/2022 19:31",2765,"east","hydric",2022-08-13 19:31:00,2766,2766
"2767","8/13/2022 19:46",2766,"east","hydric",2022-08-13 19:46:00,2767,2767
"2768","8/13/2022 20:01",2767,"east","hydric",2022-08-13 20:01:00,2768,2768
"2769","8/13/2022 20:16",2768,"east","hydric",2022-08-13 20:16:00,2769,2769
"2770","8/13/2022 20:31",2769,"east","hydric",2022-08-13 20:31:00,2770,2770
"2771","8/13/2022 20:46",2770,"east","hydric",2022-08-13 20:46:00,2771,2771
"2772","8/13/2022 21:01",2771,"east","hydric",2022-08-13 21:01:00,2772,2772
"2773","8/13/2022 21:16",2772,"east","hydric",2022-08-13 21:16:00,2773,2773
"2774","8/14/2022 11:01",2773,"east","hydric",2022-08-14 11:01:00,2774,2774
"2775","8/14/2022 11:16",2774,"east","hydric",2022-08-14 11:16:00,2775,2775
"2776","8/14/2022 11:46",2775,"east","hydric",2022-08-14 11:46:00,2776,2776
"2777","8/14/2022 12:01",2776,"east","hydric",2022-08-14 12:01:00,2777,2777
"2778","8/14/2022 12:16",2777,"east","hydric",2022-08-14 12:16:00,2778,2778
"2779","8/14/2022 12:31",2778,"east","hydric",2022-08-14 12:31:00,2779,2779
"2780","8/14/2022 12:46",2779,"east","hydric",2022-08-14 12:46:00,2780,2780
"2781","8/14/2022 13:01",2780,"east","hydric",2022-08-14 13:01:00,2781,2781
"2782","8/14/2022 13:16",2781,"east","hydric",2022-08-14 13:16:00,2782,2782
"2783","8/14/2022 13:31",2782,"east","hydric",2022-08-14 13:31:00,2783,2783
"2784","8/14/2022 13:46",2783,"east","hydric",2022-08-14 13:46:00,2784,2784
"2785","8/14/2022 14:01",2784,"east","hydric",2022-08-14 14:01:00,2785,2785
"2786","8/14/2022 14:16",2785,"east","hydric",2022-08-14 14:16:00,2786,2786
"2787","8/14/2022 14:31",2786,"east","hydric",2022-08-14 14:31:00,2787,2787
"2788","8/14/2022 14:46",2787,"east","hydric",2022-08-14 14:46:00,2788,2788
"2789","8/14/2022 15:01",2788,"east","hydric",2022-08-14 15:01:00,2789,2789
"2790","8/14/2022 15:16",2789,"east","hydric",2022-08-14 15:16:00,2790,2790
"2791","8/14/2022 15:31",2790,"east","hydric",2022-08-14 15:31:00,2791,2791
"2792","8/14/2022 15:46",2791,"east","hydric",2022-08-14 15:46:00,2792,2792
"2793","8/14/2022 16:01",2792,"east","hydric",2022-08-14 16:01:00,2793,2793
"2794","8/14/2022 16:16",2793,"east","hydric",2022-08-14 16:16:00,2794,2794
"2795","8/14/2022 16:31",2794,"east","hydric",2022-08-14 16:31:00,2795,2795
"2796","8/14/2022 16:46",2795,"east","hydric",2022-08-14 16:46:00,2796,2796
"2797","8/14/2022 17:01",2796,"east","hydric",2022-08-14 17:01:00,2797,2797
"2798","8/14/2022 17:16",2797,"east","hydric",2022-08-14 17:16:00,2798,2798
