"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"1991","8/4/2022 21:31",1990,"east","hydric",2022-08-04 21:31:00,1991,1991
"1992","8/4/2022 21:46",1991,"east","hydric",2022-08-04 21:46:00,1992,1992
"1993","8/4/2022 22:01",1992,"east","hydric",2022-08-04 22:01:00,1993,1993
"1994","8/4/2022 22:16",1993,"east","hydric",2022-08-04 22:16:00,1994,1994
"1995","8/4/2022 22:31",1994,"east","hydric",2022-08-04 22:31:00,1995,1995
"1996","8/4/2022 22:46",1995,"east","hydric",2022-08-04 22:46:00,1996,1996
"1997","8/4/2022 23:01",1996,"east","hydric",2022-08-04 23:01:00,1997,1997
"1998","8/4/2022 23:16",1997,"east","hydric",2022-08-04 23:16:00,1998,1998
"1999","8/4/2022 23:31",1998,"east","hydric",2022-08-04 23:31:00,1999,1999
"2000","8/4/2022 23:46",1999,"east","hydric",2022-08-04 23:46:00,2000,2000
"2001","8/5/2022 0:01",2000,"east","hydric",2022-08-05 00:01:00,2001,2001
"2002","8/5/2022 0:16",2001,"east","hydric",2022-08-05 00:16:00,2002,2002
"2003","8/5/2022 0:31",2002,"east","hydric",2022-08-05 00:31:00,2003,2003
"2004","8/5/2022 0:46",2003,"east","hydric",2022-08-05 00:46:00,2004,2004
"2005","8/5/2022 1:01",2004,"east","hydric",2022-08-05 01:01:00,2005,2005
"2006","8/5/2022 1:16",2005,"east","hydric",2022-08-05 01:16:00,2006,2006
"2007","8/5/2022 1:31",2006,"east","hydric",2022-08-05 01:31:00,2007,2007
"2008","8/5/2022 1:46",2007,"east","hydric",2022-08-05 01:46:00,2008,2008
"2009","8/5/2022 2:01",2008,"east","hydric",2022-08-05 02:01:00,2009,2009
"2010","8/5/2022 2:16",2009,"east","hydric",2022-08-05 02:16:00,2010,2010
"2011","8/5/2022 2:31",2010,"east","hydric",2022-08-05 02:31:00,2011,2011
"2012","8/5/2022 2:46",2011,"east","hydric",2022-08-05 02:46:00,2012,2012
"2013","8/5/2022 3:01",2012,"east","hydric",2022-08-05 03:01:00,2013,2013
"2014","8/5/2022 3:16",2013,"east","hydric",2022-08-05 03:16:00,2014,2014
"2015","8/5/2022 3:31",2014,"east","hydric",2022-08-05 03:31:00,2015,2015
"2016","8/5/2022 3:46",2015,"east","hydric",2022-08-05 03:46:00,2016,2016
"2017","8/5/2022 4:01",2016,"east","hydric",2022-08-05 04:01:00,2017,2017
"2018","8/5/2022 4:16",2017,"east","hydric",2022-08-05 04:16:00,2018,2018
"2019","8/5/2022 4:31",2018,"east","hydric",2022-08-05 04:31:00,2019,2019
"2020","8/5/2022 4:46",2019,"east","hydric",2022-08-05 04:46:00,2020,2020
"2021","8/5/2022 5:01",2020,"east","hydric",2022-08-05 05:01:00,2021,2021
"2022","8/5/2022 5:16",2021,"east","hydric",2022-08-05 05:16:00,2022,2022
"2023","8/5/2022 5:31",2022,"east","hydric",2022-08-05 05:31:00,2023,2023
"2024","8/5/2022 5:46",2023,"east","hydric",2022-08-05 05:46:00,2024,2024
"2025","8/5/2022 6:01",2024,"east","hydric",2022-08-05 06:01:00,2025,2025
"2026","8/5/2022 6:16",2025,"east","hydric",2022-08-05 06:16:00,2026,2026
"2027","8/5/2022 6:31",2026,"east","hydric",2022-08-05 06:31:00,2027,2027
"2028","8/5/2022 6:46",2027,"east","hydric",2022-08-05 06:46:00,2028,2028
"2029","8/5/2022 7:01",2028,"east","hydric",2022-08-05 07:01:00,2029,2029
"2030","8/5/2022 7:16",2029,"east","hydric",2022-08-05 07:16:00,2030,2030
"2031","8/5/2022 7:31",2030,"east","hydric",2022-08-05 07:31:00,2031,2031
"2032","8/5/2022 7:46",2031,"east","hydric",2022-08-05 07:46:00,2032,2032
"2033","8/5/2022 8:01",2032,"east","hydric",2022-08-05 08:01:00,2033,2033
"2034","8/5/2022 8:16",2033,"east","hydric",2022-08-05 08:16:00,2034,2034
"2035","8/5/2022 8:31",2034,"east","hydric",2022-08-05 08:31:00,2035,2035
"2036","8/5/2022 8:46",2035,"east","hydric",2022-08-05 08:46:00,2036,2036
"2037","8/5/2022 9:01",2036,"east","hydric",2022-08-05 09:01:00,2037,2037
"2038","8/5/2022 9:16",2037,"east","hydric",2022-08-05 09:16:00,2038,2038
"2039","8/5/2022 9:31",2038,"east","hydric",2022-08-05 09:31:00,2039,2039
"2040","8/5/2022 9:46",2039,"east","hydric",2022-08-05 09:46:00,2040,2040
"2041","8/5/2022 10:01",2040,"east","hydric",2022-08-05 10:01:00,2041,2041
"2042","8/5/2022 10:16",2041,"east","hydric",2022-08-05 10:16:00,2042,2042
"2043","8/5/2022 10:31",2042,"east","hydric",2022-08-05 10:31:00,2043,2043
"2044","8/5/2022 10:46",2043,"east","hydric",2022-08-05 10:46:00,2044,2044
"2045","8/5/2022 11:01",2044,"east","hydric",2022-08-05 11:01:00,2045,2045
"2046","8/5/2022 11:16",2045,"east","hydric",2022-08-05 11:16:00,2046,2046
"2047","8/5/2022 11:31",2046,"east","hydric",2022-08-05 11:31:00,2047,2047
"2048","8/5/2022 11:46",2047,"east","hydric",2022-08-05 11:46:00,2048,2048
"2049","8/5/2022 12:01",2048,"east","hydric",2022-08-05 12:01:00,2049,2049
"2050","8/5/2022 12:16",2049,"east","hydric",2022-08-05 12:16:00,2050,2050
"2051","8/5/2022 12:31",2050,"east","hydric",2022-08-05 12:31:00,2051,2051
"2052","8/5/2022 12:46",2051,"east","hydric",2022-08-05 12:46:00,2052,2052
"2053","8/5/2022 13:01",2052,"east","hydric",2022-08-05 13:01:00,2053,2053
"2054","8/5/2022 13:16",2053,"east","hydric",2022-08-05 13:16:00,2054,2054
"2055","8/5/2022 13:31",2054,"east","hydric",2022-08-05 13:31:00,2055,2055
"2056","8/5/2022 13:46",2055,"east","hydric",2022-08-05 13:46:00,2056,2056
"2057","8/5/2022 14:01",2056,"east","hydric",2022-08-05 14:01:00,2057,2057
"2058","8/5/2022 14:16",2057,"east","hydric",2022-08-05 14:16:00,2058,2058
"2059","8/5/2022 14:31",2058,"east","hydric",2022-08-05 14:31:00,2059,2059
"2060","8/5/2022 14:46",2059,"east","hydric",2022-08-05 14:46:00,2060,2060
"2061","8/5/2022 15:01",2060,"east","hydric",2022-08-05 15:01:00,2061,2061
"2062","8/5/2022 15:16",2061,"east","hydric",2022-08-05 15:16:00,2062,2062
"2063","8/5/2022 15:31",2062,"east","hydric",2022-08-05 15:31:00,2063,2063
"2064","8/5/2022 15:46",2063,"east","hydric",2022-08-05 15:46:00,2064,2064
"2065","8/5/2022 16:01",2064,"east","hydric",2022-08-05 16:01:00,2065,2065
"2066","8/5/2022 16:16",2065,"east","hydric",2022-08-05 16:16:00,2066,2066
"2067","8/5/2022 16:31",2066,"east","hydric",2022-08-05 16:31:00,2067,2067
"2068","8/5/2022 16:46",2067,"east","hydric",2022-08-05 16:46:00,2068,2068
"2069","8/5/2022 17:01",2068,"east","hydric",2022-08-05 17:01:00,2069,2069
"2070","8/5/2022 17:16",2069,"east","hydric",2022-08-05 17:16:00,2070,2070
"2071","8/5/2022 17:31",2070,"east","hydric",2022-08-05 17:31:00,2071,2071
"2072","8/5/2022 17:46",2071,"east","hydric",2022-08-05 17:46:00,2072,2072
"2073","8/5/2022 18:01",2072,"east","hydric",2022-08-05 18:01:00,2073,2073
"2074","8/5/2022 18:16",2073,"east","hydric",2022-08-05 18:16:00,2074,2074
"2075","8/5/2022 18:31",2074,"east","hydric",2022-08-05 18:31:00,2075,2075
"2076","8/5/2022 18:46",2075,"east","hydric",2022-08-05 18:46:00,2076,2076
"2077","8/5/2022 19:01",2076,"east","hydric",2022-08-05 19:01:00,2077,2077
"2078","8/5/2022 19:16",2077,"east","hydric",2022-08-05 19:16:00,2078,2078
"2079","8/5/2022 19:31",2078,"east","hydric",2022-08-05 19:31:00,2079,2079
"2080","8/5/2022 19:46",2079,"east","hydric",2022-08-05 19:46:00,2080,2080
"2081","8/5/2022 20:01",2080,"east","hydric",2022-08-05 20:01:00,2081,2081
"2082","8/5/2022 20:16",2081,"east","hydric",2022-08-05 20:16:00,2082,2082
"2083","8/5/2022 20:31",2082,"east","hydric",2022-08-05 20:31:00,2083,2083
"2084","8/5/2022 20:46",2083,"east","hydric",2022-08-05 20:46:00,2084,2084
"2085","8/5/2022 21:01",2084,"east","hydric",2022-08-05 21:01:00,2085,2085
"2086","8/5/2022 21:16",2085,"east","hydric",2022-08-05 21:16:00,2086,2086
"2087","8/5/2022 21:31",2086,"east","hydric",2022-08-05 21:31:00,2087,2087
"2088","8/5/2022 21:46",2087,"east","hydric",2022-08-05 21:46:00,2088,2088
"2089","8/5/2022 22:01",2088,"east","hydric",2022-08-05 22:01:00,2089,2089
"2090","8/5/2022 22:16",2089,"east","hydric",2022-08-05 22:16:00,2090,2090
"2091","8/5/2022 22:31",2090,"east","hydric",2022-08-05 22:31:00,2091,2091
"2092","8/5/2022 22:46",2091,"east","hydric",2022-08-05 22:46:00,2092,2092
"2093","8/5/2022 23:01",2092,"east","hydric",2022-08-05 23:01:00,2093,2093
"2094","8/5/2022 23:16",2093,"east","hydric",2022-08-05 23:16:00,2094,2094
"2095","8/5/2022 23:31",2094,"east","hydric",2022-08-05 23:31:00,2095,2095
"2096","8/5/2022 23:46",2095,"east","hydric",2022-08-05 23:46:00,2096,2096
"2097","8/6/2022 0:01",2096,"east","hydric",2022-08-06 00:01:00,2097,2097
"2098","8/6/2022 0:16",2097,"east","hydric",2022-08-06 00:16:00,2098,2098
"2099","8/6/2022 0:31",2098,"east","hydric",2022-08-06 00:31:00,2099,2099
"2100","8/6/2022 0:46",2099,"east","hydric",2022-08-06 00:46:00,2100,2100
"2101","8/6/2022 1:01",2100,"east","hydric",2022-08-06 01:01:00,2101,2101
"2102","8/6/2022 1:16",2101,"east","hydric",2022-08-06 01:16:00,2102,2102
"2103","8/6/2022 1:31",2102,"east","hydric",2022-08-06 01:31:00,2103,2103
"2104","8/6/2022 1:46",2103,"east","hydric",2022-08-06 01:46:00,2104,2104
"2105","8/6/2022 2:01",2104,"east","hydric",2022-08-06 02:01:00,2105,2105
"2106","8/6/2022 2:16",2105,"east","hydric",2022-08-06 02:16:00,2106,2106
"2107","8/6/2022 2:31",2106,"east","hydric",2022-08-06 02:31:00,2107,2107
"2108","8/6/2022 2:46",2107,"east","hydric",2022-08-06 02:46:00,2108,2108
"2109","8/6/2022 3:01",2108,"east","hydric",2022-08-06 03:01:00,2109,2109
"2110","8/6/2022 3:16",2109,"east","hydric",2022-08-06 03:16:00,2110,2110
"2111","8/6/2022 3:31",2110,"east","hydric",2022-08-06 03:31:00,2111,2111
"2112","8/6/2022 3:46",2111,"east","hydric",2022-08-06 03:46:00,2112,2112
"2113","8/6/2022 4:01",2112,"east","hydric",2022-08-06 04:01:00,2113,2113
"2114","8/6/2022 4:16",2113,"east","hydric",2022-08-06 04:16:00,2114,2114
"2115","8/6/2022 4:31",2114,"east","hydric",2022-08-06 04:31:00,2115,2115
"2116","8/6/2022 4:46",2115,"east","hydric",2022-08-06 04:46:00,2116,2116
"2117","8/6/2022 5:01",2116,"east","hydric",2022-08-06 05:01:00,2117,2117
"2118","8/6/2022 5:16",2117,"east","hydric",2022-08-06 05:16:00,2118,2118
"2119","8/6/2022 5:31",2118,"east","hydric",2022-08-06 05:31:00,2119,2119
"2120","8/6/2022 5:46",2119,"east","hydric",2022-08-06 05:46:00,2120,2120
"2121","8/6/2022 6:01",2120,"east","hydric",2022-08-06 06:01:00,2121,2121
"2122","8/6/2022 6:16",2121,"east","hydric",2022-08-06 06:16:00,2122,2122
"2123","8/6/2022 6:31",2122,"east","hydric",2022-08-06 06:31:00,2123,2123
"2124","8/6/2022 6:46",2123,"east","hydric",2022-08-06 06:46:00,2124,2124
"2125","8/6/2022 7:01",2124,"east","hydric",2022-08-06 07:01:00,2125,2125
"2126","8/6/2022 7:16",2125,"east","hydric",2022-08-06 07:16:00,2126,2126
"2127","8/6/2022 7:31",2126,"east","hydric",2022-08-06 07:31:00,2127,2127
"2128","8/6/2022 7:46",2127,"east","hydric",2022-08-06 07:46:00,2128,2128
"2129","8/6/2022 8:01",2128,"east","hydric",2022-08-06 08:01:00,2129,2129
"2130","8/6/2022 8:16",2129,"east","hydric",2022-08-06 08:16:00,2130,2130
"2131","8/6/2022 8:31",2130,"east","hydric",2022-08-06 08:31:00,2131,2131
"2132","8/6/2022 8:46",2131,"east","hydric",2022-08-06 08:46:00,2132,2132
"2133","8/6/2022 13:31",2132,"east","hydric",2022-08-06 13:31:00,2133,2133
"2134","8/6/2022 13:46",2133,"east","hydric",2022-08-06 13:46:00,2134,2134
"2135","8/6/2022 14:01",2134,"east","hydric",2022-08-06 14:01:00,2135,2135
"2136","8/6/2022 14:16",2135,"east","hydric",2022-08-06 14:16:00,2136,2136
"2137","8/6/2022 14:31",2136,"east","hydric",2022-08-06 14:31:00,2137,2137
"2138","8/6/2022 14:46",2137,"east","hydric",2022-08-06 14:46:00,2138,2138
"2139","8/6/2022 15:01",2138,"east","hydric",2022-08-06 15:01:00,2139,2139
"2140","8/6/2022 15:16",2139,"east","hydric",2022-08-06 15:16:00,2140,2140
"2141","8/6/2022 15:31",2140,"east","hydric",2022-08-06 15:31:00,2141,2141
"2142","8/6/2022 15:46",2141,"east","hydric",2022-08-06 15:46:00,2142,2142
"2143","8/6/2022 16:01",2142,"east","hydric",2022-08-06 16:01:00,2143,2143
"2144","8/6/2022 16:16",2143,"east","hydric",2022-08-06 16:16:00,2144,2144
"2145","8/6/2022 16:31",2144,"east","hydric",2022-08-06 16:31:00,2145,2145
"2146","8/6/2022 16:46",2145,"east","hydric",2022-08-06 16:46:00,2146,2146
"2147","8/6/2022 17:01",2146,"east","hydric",2022-08-06 17:01:00,2147,2147
"2148","8/7/2022 9:01",2147,"east","hydric",2022-08-07 09:01:00,2148,2148
"2149","8/7/2022 9:16",2148,"east","hydric",2022-08-07 09:16:00,2149,2149
"2150","8/7/2022 9:31",2149,"east","hydric",2022-08-07 09:31:00,2150,2150
"2151","8/7/2022 9:46",2150,"east","hydric",2022-08-07 09:46:00,2151,2151
"2152","8/7/2022 10:01",2151,"east","hydric",2022-08-07 10:01:00,2152,2152
"2153","8/7/2022 10:16",2152,"east","hydric",2022-08-07 10:16:00,2153,2153
"2154","8/7/2022 10:31",2153,"east","hydric",2022-08-07 10:31:00,2154,2154
"2155","8/7/2022 10:46",2154,"east","hydric",2022-08-07 10:46:00,2155,2155
"2156","8/7/2022 11:01",2155,"east","hydric",2022-08-07 11:01:00,2156,2156
"2157","8/7/2022 11:16",2156,"east","hydric",2022-08-07 11:16:00,2157,2157
"2158","8/7/2022 11:31",2157,"east","hydric",2022-08-07 11:31:00,2158,2158
"2159","8/7/2022 11:46",2158,"east","hydric",2022-08-07 11:46:00,2159,2159
"2160","8/7/2022 12:01",2159,"east","hydric",2022-08-07 12:01:00,2160,2160
"2161","8/7/2022 12:16",2160,"east","hydric",2022-08-07 12:16:00,2161,2161
"2162","8/7/2022 12:31",2161,"east","hydric",2022-08-07 12:31:00,2162,2162
"2163","8/7/2022 12:46",2162,"east","hydric",2022-08-07 12:46:00,2163,2163
"2164","8/7/2022 13:01",2163,"east","hydric",2022-08-07 13:01:00,2164,2164
"2165","8/7/2022 13:16",2164,"east","hydric",2022-08-07 13:16:00,2165,2165
"2166","8/7/2022 13:31",2165,"east","hydric",2022-08-07 13:31:00,2166,2166
"2167","8/7/2022 13:46",2166,"east","hydric",2022-08-07 13:46:00,2167,2167
"2168","8/7/2022 14:01",2167,"east","hydric",2022-08-07 14:01:00,2168,2168
"2169","8/7/2022 14:16",2168,"east","hydric",2022-08-07 14:16:00,2169,2169
"2170","8/7/2022 14:31",2169,"east","hydric",2022-08-07 14:31:00,2170,2170
"2171","8/7/2022 14:46",2170,"east","hydric",2022-08-07 14:46:00,2171,2171
"2172","8/7/2022 15:01",2171,"east","hydric",2022-08-07 15:01:00,2172,2172
"2173","8/7/2022 15:16",2172,"east","hydric",2022-08-07 15:16:00,2173,2173
"2174","8/7/2022 15:31",2173,"east","hydric",2022-08-07 15:31:00,2174,2174
"2175","8/7/2022 15:46",2174,"east","hydric",2022-08-07 15:46:00,2175,2175
"2176","8/7/2022 16:01",2175,"east","hydric",2022-08-07 16:01:00,2176,2176
"2177","8/7/2022 16:16",2176,"east","hydric",2022-08-07 16:16:00,2177,2177
"2178","8/7/2022 16:31",2177,"east","hydric",2022-08-07 16:31:00,2178,2178
"2179","8/7/2022 16:46",2178,"east","hydric",2022-08-07 16:46:00,2179,2179
"2180","8/7/2022 17:01",2179,"east","hydric",2022-08-07 17:01:00,2180,2180
"2181","8/7/2022 17:16",2180,"east","hydric",2022-08-07 17:16:00,2181,2181
"2182","8/7/2022 17:31",2181,"east","hydric",2022-08-07 17:31:00,2182,2182
"2183","8/7/2022 17:46",2182,"east","hydric",2022-08-07 17:46:00,2183,2183
"2184","8/7/2022 18:01",2183,"east","hydric",2022-08-07 18:01:00,2184,2184
"2185","8/7/2022 18:16",2184,"east","hydric",2022-08-07 18:16:00,2185,2185
"2186","8/7/2022 18:31",2185,"east","hydric",2022-08-07 18:31:00,2186,2186
"2187","8/7/2022 18:46",2186,"east","hydric",2022-08-07 18:46:00,2187,2187
"2188","8/7/2022 19:01",2187,"east","hydric",2022-08-07 19:01:00,2188,2188
"2189","8/7/2022 19:16",2188,"east","hydric",2022-08-07 19:16:00,2189,2189
"2190","8/7/2022 19:31",2189,"east","hydric",2022-08-07 19:31:00,2190,2190
"2191","8/7/2022 19:46",2190,"east","hydric",2022-08-07 19:46:00,2191,2191
"2192","8/7/2022 20:01",2191,"east","hydric",2022-08-07 20:01:00,2192,2192
"2193","8/7/2022 20:16",2192,"east","hydric",2022-08-07 20:16:00,2193,2193
"2194","8/7/2022 20:31",2193,"east","hydric",2022-08-07 20:31:00,2194,2194
"2195","8/7/2022 20:46",2194,"east","hydric",2022-08-07 20:46:00,2195,2195
"2196","8/7/2022 21:01",2195,"east","hydric",2022-08-07 21:01:00,2196,2196
"2197","8/7/2022 21:16",2196,"east","hydric",2022-08-07 21:16:00,2197,2197
"2198","8/7/2022 21:31",2197,"east","hydric",2022-08-07 21:31:00,2198,2198
"2199","8/7/2022 21:46",2198,"east","hydric",2022-08-07 21:46:00,2199,2199
"2200","8/7/2022 22:01",2199,"east","hydric",2022-08-07 22:01:00,2200,2200
"2201","8/7/2022 22:16",2200,"east","hydric",2022-08-07 22:16:00,2201,2201
"2202","8/7/2022 22:31",2201,"east","hydric",2022-08-07 22:31:00,2202,2202
"2203","8/7/2022 22:46",2202,"east","hydric",2022-08-07 22:46:00,2203,2203
"2204","8/7/2022 23:01",2203,"east","hydric",2022-08-07 23:01:00,2204,2204
"2205","8/7/2022 23:16",2204,"east","hydric",2022-08-07 23:16:00,2205,2205
"2206","8/7/2022 23:31",2205,"east","hydric",2022-08-07 23:31:00,2206,2206
"2207","8/7/2022 23:46",2206,"east","hydric",2022-08-07 23:46:00,2207,2207
"2208","8/8/2022 0:01",2207,"east","hydric",2022-08-08 00:01:00,2208,2208
"2209","8/8/2022 0:16",2208,"east","hydric",2022-08-08 00:16:00,2209,2209
"2210","8/8/2022 0:31",2209,"east","hydric",2022-08-08 00:31:00,2210,2210
"2211","8/8/2022 0:46",2210,"east","hydric",2022-08-08 00:46:00,2211,2211
"2212","8/8/2022 1:01",2211,"east","hydric",2022-08-08 01:01:00,2212,2212
"2213","8/8/2022 1:16",2212,"east","hydric",2022-08-08 01:16:00,2213,2213
"2214","8/8/2022 1:31",2213,"east","hydric",2022-08-08 01:31:00,2214,2214
"2215","8/8/2022 1:46",2214,"east","hydric",2022-08-08 01:46:00,2215,2215
"2216","8/8/2022 2:01",2215,"east","hydric",2022-08-08 02:01:00,2216,2216
"2217","8/8/2022 2:16",2216,"east","hydric",2022-08-08 02:16:00,2217,2217
"2218","8/8/2022 2:31",2217,"east","hydric",2022-08-08 02:31:00,2218,2218
"2219","8/8/2022 2:46",2218,"east","hydric",2022-08-08 02:46:00,2219,2219
"2220","8/8/2022 3:01",2219,"east","hydric",2022-08-08 03:01:00,2220,2220
"2221","8/8/2022 3:16",2220,"east","hydric",2022-08-08 03:16:00,2221,2221
"2222","8/8/2022 3:31",2221,"east","hydric",2022-08-08 03:31:00,2222,2222
"2223","8/8/2022 3:46",2222,"east","hydric",2022-08-08 03:46:00,2223,2223
"2224","8/8/2022 4:01",2223,"east","hydric",2022-08-08 04:01:00,2224,2224
"2225","8/8/2022 4:16",2224,"east","hydric",2022-08-08 04:16:00,2225,2225
"2226","8/8/2022 4:31",2225,"east","hydric",2022-08-08 04:31:00,2226,2226
"2227","8/8/2022 4:46",2226,"east","hydric",2022-08-08 04:46:00,2227,2227
"2228","8/8/2022 5:01",2227,"east","hydric",2022-08-08 05:01:00,2228,2228
"2229","8/8/2022 5:16",2228,"east","hydric",2022-08-08 05:16:00,2229,2229
"2230","8/8/2022 5:31",2229,"east","hydric",2022-08-08 05:31:00,2230,2230
"2231","8/8/2022 5:46",2230,"east","hydric",2022-08-08 05:46:00,2231,2231
"2232","8/8/2022 6:01",2231,"east","hydric",2022-08-08 06:01:00,2232,2232
"2233","8/8/2022 6:16",2232,"east","hydric",2022-08-08 06:16:00,2233,2233
"2234","8/8/2022 6:31",2233,"east","hydric",2022-08-08 06:31:00,2234,2234
"2235","8/8/2022 6:46",2234,"east","hydric",2022-08-08 06:46:00,2235,2235
"2236","8/8/2022 7:01",2235,"east","hydric",2022-08-08 07:01:00,2236,2236
"2237","8/8/2022 7:16",2236,"east","hydric",2022-08-08 07:16:00,2237,2237
"2238","8/8/2022 7:31",2237,"east","hydric",2022-08-08 07:31:00,2238,2238
"2239","8/8/2022 7:46",2238,"east","hydric",2022-08-08 07:46:00,2239,2239
"2240","8/8/2022 8:01",2239,"east","hydric",2022-08-08 08:01:00,2240,2240
"2241","8/8/2022 8:16",2240,"east","hydric",2022-08-08 08:16:00,2241,2241
"2242","8/8/2022 8:31",2241,"east","hydric",2022-08-08 08:31:00,2242,2242
"2243","8/8/2022 8:46",2242,"east","hydric",2022-08-08 08:46:00,2243,2243
"2244","8/8/2022 9:01",2243,"east","hydric",2022-08-08 09:01:00,2244,2244
"2245","8/8/2022 9:16",2244,"east","hydric",2022-08-08 09:16:00,2245,2245
"2246","8/8/2022 9:31",2245,"east","hydric",2022-08-08 09:31:00,2246,2246
"2247","8/8/2022 9:46",2246,"east","hydric",2022-08-08 09:46:00,2247,2247
"2248","8/8/2022 10:01",2247,"east","hydric",2022-08-08 10:01:00,2248,2248
"2249","8/8/2022 10:16",2248,"east","hydric",2022-08-08 10:16:00,2249,2249
"2250","8/8/2022 10:31",2249,"east","hydric",2022-08-08 10:31:00,2250,2250
"2251","8/8/2022 10:46",2250,"east","hydric",2022-08-08 10:46:00,2251,2251
"2252","8/8/2022 11:01",2251,"east","hydric",2022-08-08 11:01:00,2252,2252
"2253","8/8/2022 11:16",2252,"east","hydric",2022-08-08 11:16:00,2253,2253
"2254","8/8/2022 11:31",2253,"east","hydric",2022-08-08 11:31:00,2254,2254
"2255","8/8/2022 11:46",2254,"east","hydric",2022-08-08 11:46:00,2255,2255
"2256","8/8/2022 12:01",2255,"east","hydric",2022-08-08 12:01:00,2256,2256
"2257","8/8/2022 12:16",2256,"east","hydric",2022-08-08 12:16:00,2257,2257
"2258","8/8/2022 12:31",2257,"east","hydric",2022-08-08 12:31:00,2258,2258
"2259","8/8/2022 12:46",2258,"east","hydric",2022-08-08 12:46:00,2259,2259
"2260","8/8/2022 13:01",2259,"east","hydric",2022-08-08 13:01:00,2260,2260
"2261","8/8/2022 13:16",2260,"east","hydric",2022-08-08 13:16:00,2261,2261
